5.000000000000000000e-01 7.219999999999999855e-04
1.500000000000000000e+00 2.269999999999999882e-03
2.500000000000000000e+00 5.150000000000000064e-03
3.500000000000000000e+00 9.440000000000000474e-03
4.500000000000000000e+00 1.490000000000000005e-02
5.500000000000000000e+00 2.089999999999999844e-02
6.500000000000000000e+00 2.680000000000000090e-02
7.500000000000000000e+00 3.219999999999999946e-02
8.500000000000000000e+00 3.679999999999999938e-02
9.500000000000000000e+00 4.050000000000000128e-02
1.050000000000000000e+01 4.340000000000000108e-02
1.150000000000000000e+01 4.560000000000000164e-02
1.250000000000000000e+01 4.719999999999999890e-02
1.350000000000000000e+01 4.830000000000000265e-02
1.450000000000000000e+01 4.880000000000000310e-02
1.550000000000000000e+01 4.870000000000000023e-02
1.650000000000000000e+01 4.789999999999999813e-02
1.750000000000000000e+01 4.660000000000000253e-02
1.850000000000000000e+01 4.469999999999999668e-02
1.950000000000000000e+01 4.220000000000000140e-02
2.050000000000000000e+01 3.939999999999999752e-02
2.150000000000000000e+01 3.629999999999999893e-02
2.250000000000000000e+01 3.289999999999999869e-02
2.350000000000000000e+01 2.970000000000000070e-02
2.450000000000000000e+01 2.659999999999999865e-02
2.550000000000000000e+01 2.390000000000000110e-02
2.650000000000000000e+01 2.149999999999999828e-02
2.750000000000000000e+01 1.940000000000000058e-02
2.850000000000000000e+01 1.729999999999999941e-02
2.950000000000000000e+01 1.529999999999999936e-02
3.050000000000000000e+01 1.329999999999999932e-02
3.150000000000000000e+01 1.149999999999999981e-02
3.250000000000000000e+01 9.870000000000000301e-03
3.350000000000000000e+01 8.420000000000000401e-03
3.450000000000000000e+01 7.119999999999999593e-03
3.550000000000000000e+01 5.939999999999999968e-03
3.650000000000000000e+01 4.910000000000000302e-03
3.750000000000000000e+01 4.029999999999999728e-03
3.850000000000000000e+01 3.299999999999999982e-03
3.950000000000000000e+01 2.670000000000000064e-03
4.050000000000000000e+01 2.139999999999999975e-03
4.150000000000000000e+01 1.680000000000000070e-03
4.250000000000000000e+01 1.309999999999999967e-03
4.350000000000000000e+01 1.030000000000000100e-03
4.450000000000000000e+01 8.170000000000000179e-04
4.550000000000000000e+01 6.530000000000000431e-04
4.650000000000000000e+01 5.349999999999999938e-04
4.750000000000000000e+01 4.650000000000000270e-04
4.850000000000000000e+01 4.330000000000000081e-04
4.950000000000000000e+01 4.189999999999999931e-04
5.050000000000000000e+01 4.049999999999999781e-04
5.150000000000000000e+01 3.860000000000000041e-04
5.250000000000000000e+01 3.680000000000000003e-04
5.350000000000000000e+01 3.559999999999999797e-04
5.450000000000000000e+01 3.449999999999999833e-04
5.550000000000000000e+01 3.260000000000000094e-04
5.650000000000000000e+01 2.979999999999999793e-04
5.750000000000000000e+01 2.660000000000000146e-04
5.850000000000000000e+01 2.380000000000000117e-04
5.950000000000000000e+01 2.149999999999999947e-04
6.050000000000000000e+01 1.930000000000000021e-04
6.150000000000000000e+01 1.679999999999999907e-04
6.250000000000000000e+01 1.420000000000000092e-04
6.350000000000000000e+01 1.179999999999999951e-04
6.450000000000000000e+01 9.540000000000000140e-05
6.550000000000000000e+01 7.469999999999999969e-05
6.650000000000000000e+01 5.569999999999999864e-05
6.750000000000000000e+01 3.979999999999999841e-05
6.850000000000000000e+01 2.809999999999999862e-05
6.950000000000000000e+01 1.930000000000000156e-05
7.050000000000000000e+01 1.180000000000000052e-05
7.150000000000000000e+01 4.860000000000000055e-06
