-9.694234348991437322e-01 -9.181331642204761945e-01 -3.045533541296932878e+00 -1.163343476487035622e+00
-9.958101400545211757e-01 -9.417621294763602879e-01 -3.128429820365506764e+00 -1.227832503517257479e+00
-9.924468061995554979e-01 -8.969916210923698507e-01 -3.117863595435176549e+00 -1.112916254163552221e+00
-9.804944004754712061e-01 -8.693312876649819110e-01 -3.080314005419668710e+00 -1.053847666974234931e+00
-9.701141850703027814e-01 -8.398635005934653730e-01 -3.047703596960112282e+00 -9.970316995957840822e-01
-9.828290385495910275e-01 -7.569835276960246162e-01 -3.087648487242114825e+00 -8.586843496879392745e-01
-9.731806988388100876e-01 -7.921216561145738577e-01 -3.057337334087386616e+00 -9.142772538407084593e-01
-9.769462533481851896e-01 -6.956110666121591013e-01 -3.069167172470731231e+00 -7.692701227867654312e-01
-9.930479236861178283e-01 -6.644907675722568907e-01 -3.119752061714905267e+00 -7.268121784419953046e-01
-9.872205790794958968e-01 -6.048172195624954561e-01 -3.101444918708805787e+00 -6.495363287977548028e-01
-9.666796174124332452e-01 -6.186023021567272906e-01 -3.036913584437892055e+00 -6.669625439114932330e-01
-9.946885697295289042e-01 -5.089757587622747437e-01 -3.124906303272026786e+00 -5.339944733113171083e-01
-9.725077315743833051e-01 -5.345189785765109836e-01 -3.055223145073357127e+00 -5.639384939003032615e-01
-9.925008498932561540e-01 -5.549628105408790368e-01 -3.118033378706279724e+00 -5.883182598927008122e-01
-9.824855220189074867e-01 -4.123485808650804163e-01 -3.086569298232932468e+00 -4.250305138657771153e-01
-9.733621868800690358e-01 -4.767971933890109426e-01 -3.057907495584520241e+00 -4.970074582730106827e-01
-9.784777638789949883e-01 -3.425394751074375410e-01 -3.073978554703218791e+00 -3.496185673614380929e-01
-9.828945019463461996e-01 -2.153944847765907333e-01 -3.087854146568439706e+00 -2.170957789036355723e-01
-9.830841919491930536e-01 -2.837787678984229345e-01 -3.088450075287842989e+00 -2.877325980704761865e-01
-9.688450564088708639e-01 -1.243668284812213809e-01 -3.043716511680897518e+00 -1.246896798731568362e-01
-9.906804622091855972e-01 -1.083897885681563977e-01 -3.112314462131318127e+00 -1.086031519656249084e-01
-9.833907194302702326e-01 -1.565073086067876318e-01 -3.089413059770518277e+00 -1.571533846810880819e-01
-9.695897297785405211e-01 -6.185585970904994291e-02 -3.046055972068375528e+00 -6.189537271836015320e-02
-9.911633553435252875e-01 -3.616009453844437616e-03 -3.113831515654628568e+00 -3.616017334094094419e-03
-9.733154647274964155e-01 1.278344314083756927e-02 -3.057760713613238313e+00 1.278379133719273128e-02
-9.840920775495400896e-01 8.679493553880490708e-02 -3.091616441285552241e+00 8.690428289614775259e-02
