1.109999999999999964e+01 0.000000000000000000e+00
1.143299999999999983e+01 1.283478735050483550e-02
1.176600000000000001e+01 3.849726509844273586e-02
1.209900000000000020e+01 7.693807724160080241e-02
1.243199999999999861e+01 1.279838776195131034e-01
1.276499999999999879e+01 1.912031061218379679e-01
1.309799999999999898e+01 2.657227079945338466e-01
1.343099999999999916e+01 3.500145794167174862e-01
1.376399999999999935e+01 4.416942985625080254e-01
1.409699999999999775e+01 5.374041829414946125e-01
1.442999999999999972e+01 6.328765372680408285e-01
1.476299999999999812e+01 7.232692317176889762e-01
1.509599999999999831e+01 8.038080100235963643e-01
1.542899999999999849e+01 8.706467175759571298e-01
1.576199999999999868e+01 9.217008807008697513e-01
1.609499999999999886e+01 9.571135070172056558e-01
1.642799999999999727e+01 9.790859477705640135e-01
1.676099999999999923e+01 9.910806807334752166e-01
1.709399999999999764e+01 9.967381641165183881e-01
1.742699999999999960e+01 9.989988028678115084e-01
1.775999999999999801e+01 9.997479907324831050e-01
1.809299999999999642e+01 9.999492678430379478e-01
1.842599999999999838e+01 9.999920481430215613e-01
1.875899999999999679e+01 9.999990569312208200e-01
1.909199999999999875e+01 9.999999179060059529e-01
1.942499999999999716e+01 9.999999949204699812e-01
1.975799999999999557e+01 9.999999997840285371e-01
2.009099999999999753e+01 9.999999999939097606e-01
2.042399999999999949e+01 9.999999999998901989e-01
2.075699999999999790e+01 9.999999999999986677e-01
2.108999999999999631e+01 9.999999999999997780e-01
2.142299999999999471e+01 9.999999999999997780e-01
2.175599999999999667e+01 9.999999999999997780e-01
2.208899999999999864e+01 9.999999999999997780e-01
2.242199999999999704e+01 9.999999999999997780e-01
2.275499999999999545e+01 9.999999999999997780e-01
2.308799999999999386e+01 9.999999999999997780e-01
2.342099999999999582e+01 9.999999999999997780e-01
2.375399999999999778e+01 9.999999999999997780e-01
2.408699999999999619e+01 9.999999999999997780e-01
2.441999999999999460e+01 9.999999999999997780e-01
2.475299999999999656e+01 9.999999999999997780e-01
2.508599999999999497e+01 9.999999999999997780e-01
2.541899999999999693e+01 9.999999999999997780e-01
2.575199999999999534e+01 9.999999999999997780e-01
2.608499999999999375e+01 9.999999999999997780e-01
2.641799999999999571e+01 9.999999999999997780e-01
2.675099999999999767e+01 9.999999999999997780e-01
2.708399999999999608e+01 9.999999999999997780e-01
2.741699999999999449e+01 9.999999999999997780e-01
2.774999999999999289e+01 9.999999999999997780e-01
2.808299999999999841e+01 9.999999999999997780e-01
2.841599999999999682e+01 9.999999999999997780e-01
2.874899999999999523e+01 9.999999999999997780e-01
2.908199999999999363e+01 9.999999999999997780e-01
2.941499999999999204e+01 9.999999999999997780e-01
2.974799999999999756e+01 9.999999999999997780e-01
3.008099999999999596e+01 9.999999999999997780e-01
3.041399999999999437e+01 9.999999999999997780e-01
3.074699999999999278e+01 9.999999999999997780e-01
3.107999999999999119e+01 9.999999999999997780e-01
3.141299999999999670e+01 9.999999999999997780e-01
3.174599999999999511e+01 9.999999999999997780e-01
3.207899999999999352e+01 9.999999999999997780e-01
3.241199999999999193e+01 9.999999999999997780e-01
3.274499999999999034e+01 9.999999999999997780e-01
3.307799999999999585e+01 9.999999999999997780e-01
3.341099999999999426e+01 9.999999999999997780e-01
3.374399999999999267e+01 9.999999999999997780e-01
3.407699999999999108e+01 9.999999999999997780e-01
3.440999999999999659e+01 9.999999999999997780e-01
3.474299999999999500e+01 9.999999999999997780e-01
3.507599999999999341e+01 9.999999999999997780e-01
3.540899999999999181e+01 9.999999999999997780e-01
3.574199999999999022e+01 9.999999999999997780e-01
3.607499999999999574e+01 9.999999999999997780e-01
3.640799999999999415e+01 9.999999999999997780e-01
3.674099999999999255e+01 9.999999999999997780e-01
3.707399999999999096e+01 9.999999999999997780e-01
3.740699999999998937e+01 9.999999999999997780e-01
3.773999999999999488e+01 9.999999999999997780e-01
3.807299999999999329e+01 9.999999999999997780e-01
3.840599999999999170e+01 9.999999999999997780e-01
3.873899999999999011e+01 9.999999999999997780e-01
3.907199999999998852e+01 9.999999999999997780e-01
3.940499999999999403e+01 9.999999999999997780e-01
3.973799999999999244e+01 9.999999999999997780e-01
4.007099999999999085e+01 9.999999999999997780e-01
4.040399999999998926e+01 9.999999999999997780e-01
4.073699999999999477e+01 9.999999999999997780e-01
4.106999999999999318e+01 9.999999999999997780e-01
4.140299999999999159e+01 9.999999999999997780e-01
4.173599999999999000e+01 9.999999999999997780e-01
4.206899999999998840e+01 9.999999999999997780e-01
4.240199999999999392e+01 9.999999999999997780e-01
4.273499999999999233e+01 9.999999999999997780e-01
4.306799999999999073e+01 9.999999999999997780e-01
4.340099999999998914e+01 9.999999999999997780e-01
4.373399999999999466e+01 9.999999999999997780e-01
4.406699999999999307e+01 9.999999999999997780e-01
