-9.700204897474573595e-01 -8.912480690473654210e-01 -3.047409244422185193e+00 -1.100089755123196511e+00
-9.254539971988544611e-01 -5.045139324297112093e-01 -2.907399478835229978e+00 -5.288189058230907680e-01
-8.913690964248563997e-01 -7.023928570183417541e-01 -2.800318604965300828e+00 -7.787536934251770848e-01
-9.331161941817331940e-01 -6.120439227803409210e-02 -2.931470980587000064e+00 -6.124266854922541525e-02
-9.683113400895173584e-01 2.545250090104058671e-01 -3.042039792412915666e+00 2.573565044473442587e-01
-8.507119824268782882e-01 1.482465548581239911e-01 -2.672590514313089916e+00 1.487949997361204812e-01
-9.900360526385738602e-01 6.485841914714622902e-01 -3.110289989758381335e+00 7.057228504944742520e-01
-8.561822679846053941e-01 6.001054414255457825e-01 -2.689775923234283717e+00 6.436329170906335273e-01
-7.752319376200678125e-01 -6.273200968260943533e-01 -2.435462960055385651e+00 -6.781071845348435323e-01
-7.096937857089453683e-01 -7.936759935945087996e-01 -2.229568783481551630e+00 -9.168280565068749333e-01
-7.650383814559038598e-01 -9.719059520140183039e-03 -2.403438958896093158e+00 -9.719212537229359600e-03
-7.110596197628926696e-01 -4.463178389578270622e-01 -2.233859677711455216e+00 -4.626463731920386624e-01
-7.867956076078179706e-01 -2.987934265231875219e-01 -2.471791300737438579e+00 -3.034280724554869746e-01
-7.525552598887115252e-01 5.265200911395493399e-01 -2.364222075886733609e+00 5.545021254818954803e-01
-8.198853932369580821e-01 8.439208437422580644e-01 -2.575745928178806210e+00 1.004550376884780327e+00
-5.899024312766538714e-01 -9.622822275251163848e-01 -1.853233144433493518e+00 -1.295270314735138095e+00
-5.847492253058559353e-01 -6.058446325911499564e-01 -1.837043870413199720e+00 -6.508270912299655153e-01
-6.243580407346636107e-01 -2.480074584229363666e-01 -1.961478633981736053e+00 -2.506229120327981841e-01
-5.329723220673314721e-01 -2.135800146975084246e-01 -1.674381931573421634e+00 -2.152380737615302575e-01
