-9.774032872207549794e-01 -7.105826391250242846e-01 -3.070602986727238193e+00 -7.903259301965437356e-01
-9.270737821698924463e-01 -6.762746896925304618e-01 -2.912488183400638420e+00 -7.426937190525672028e-01
-9.977323554942798545e-01 -4.809844558922033997e-01 -3.134468638269669594e+00 -5.017772404893297011e-01
-9.298853775090645257e-01 -5.315601799363673940e-01 -2.921321070663048580e+00 -5.604414653681676350e-01
-9.661792910586164407e-01 -6.154376593574537591e-01 -3.035341762840344071e+00 -6.629411207201375555e-01
-9.768238289241386596e-01 -3.609709798169591366e-01 -3.068782564799526824e+00 -3.693088630984800447e-01
-9.850034214194596238e-01 -2.423590107320865439e-01 -3.094479512492185336e+00 -2.447966174105882242e-01
-9.948405596695928388e-01 -7.167411017027869313e-02 -3.125383793751151273e+00 -7.173561958094296087e-02
-9.545285966336487515e-01 -8.978273929994529112e-02 -2.998740026825645888e+00 -8.990380117533677828e-02
-9.391721428496595525e-01 -2.409807608181249172e-01 -2.950496304432674410e+00 -2.433762660493140051e-01
-9.495056342765459956e-01 1.380525218291666079e-01 -2.982959925185313832e+00 1.384948381815084284e-01
-9.849800966894470822e-01 3.732640926588990382e-01 -3.094406235691731233e+00 3.825249245003117249e-01
-9.622789130783944156e-01 2.589246975100363279e-01 -3.023088364031455200e+00 2.619087688231713784e-01
-9.289819818980094013e-01 4.887641173293728603e-01 -2.918482969648072523e+00 5.106725690036807430e-01
-9.873835700184188102e-01 5.656218934712340385e-01 -3.101956969845127698e+00 6.011871754812231350e-01
-9.663980695914995422e-01 6.641809487317145155e-01 -3.036029075872012761e+00 7.263976685729176541e-01
-9.993061202598851889e-01 7.478343107224845188e-01 -3.139412766095773577e+00 8.447939142339317975e-01
-9.257222837895917600e-01 7.349102579097006593e-01 -2.908242326017747015e+00 8.255343406121270489e-01
-9.501768546781732550e-01 8.204448461073288179e-01 -2.985068626268005509e+00 9.621886610740374435e-01
-9.072352662687186431e-01 -9.556770276629613647e-01 -2.850163647587386162e+00 -1.271950817299108083e+00
-9.001838726762994014e-01 -8.634823672276299433e-01 -2.828011041279872018e+00 -1.042133663843942459e+00
-9.170984843712381984e-01 -7.970242069282222896e-01 -2.881149861119015831e+00 -9.223518340782912439e-01
-8.680172285822231881e-01 -7.253130024012863775e-01 -2.726956548503284505e+00 -8.114889537489021754e-01
-8.490994438568846281e-01 -8.066886827720765041e-01 -2.667524574987967689e+00 -9.385273653352191880e-01
-8.830389029586649396e-01 -5.801330693927619908e-01 -2.774148530368932164e+00 -6.188920523728986822e-01
-9.169461634133426742e-01 -3.516450074972023998e-01 -2.880671330716703338e+00 -3.593277611248410497e-01
-8.606253644224282073e-01 -3.227375967533403500e-01 -2.703734322362538744e+00 -3.286204383908135629e-01
-8.730251716631944880e-01 -4.655759106424910421e-01 -2.742689465696059870e+00 -4.842852405596484999e-01
-8.752816143802366611e-01 -1.831093189368149243e-01 -2.749778289559165589e+00 -1.841483191527975571e-01
-9.092264385637860435e-01 -8.728257957043128457e-02 -2.856419099841601472e+00 -8.739378462802603609e-02
-8.858161216907463054e-01 1.191664339155127372e-01 -2.782873420335050696e+00 1.194502915326252496e-01
-8.997643120568361574e-01 3.912103085529405888e-01 -2.826692952720030405e+00 4.019463477429029985e-01
-9.203500349490107979e-01 2.547274214260328851e-01 -2.891364908526921518e+00 2.575658158619120175e-01
-8.567627139320035390e-01 3.431938217748840003e-01 -2.691599447958435753e+00 3.503151372688723120e-01
-8.926993577518893552e-01 5.930756413820263973e-01 -2.804497744177662177e+00 6.348734668900517519e-01
-8.508347540910092821e-01 5.282925006731535866e-01 -2.672976212871192914e+00 5.565882632855121415e-01
-8.742866182879447390e-01 6.866386154153620858e-01 -2.746652417145270864e+00 7.568552515374283862e-01
-8.960695740824022870e-01 9.192166157851082708e-01 -2.815085591042609803e+00 1.166086306042462661e+00
-8.224171117759129235e-01 -8.914212248397561655e-01 -2.583699556541743991e+00 -1.100471705832158253e+00
-8.005749853023149676e-01 -7.518115320124938439e-01 -2.515080492473509288e+00 -8.508051272735226433e-01
-8.181954459821068060e-01 -6.024552909624707464e-01 -2.570436802298011081e+00 -6.465737677910270431e-01
-8.286480256881822992e-01 -4.842078229752333485e-01 -2.603274549913679792e+00 -5.054575468312570985e-01
-7.751694825206605355e-01 -5.045553127012905037e-01 -2.435266751573908817e+00 -5.288668334126774839e-01
-8.197988353792493577e-01 -2.881838068545992115e-01 -2.575473998648917906e+00 -2.923296363132890652e-01
-8.437772135603216483e-01 -6.643164023616909830e-02 -2.650804295387572562e+00 -6.648059980274508007e-02
-7.887161979069903239e-01 -1.966758595336437487e-01 -2.477825013111873975e+00 -1.979664015898481289e-01
-8.109691168994570543e-01 4.379701839648597606e-02 -2.547734619939536316e+00 4.381103224852350708e-02
-7.666972578215296430e-01 5.332656834157889492e-02 -2.408650472699557010e+00 5.335187506988424422e-02
-8.222544853268038967e-01 2.517701568230188425e-01 -2.583188650483943416e+00 2.545088979667271545e-01
-7.730810360546875870e-01 3.667178440162723874e-01 -2.428705703498992285e+00 3.754786171424757679e-01
-8.015680308244266250e-01 5.048605431482584560e-01 -2.518200236990455476e+00 5.292203998760396377e-01
-8.184934663243739195e-01 6.019503697420269805e-01 -2.571373060815898004e+00 6.459413063529770849e-01
-8.097743650966184870e-01 7.105484091034699468e-01 -2.543981196452875793e+00 7.902772825107851062e-01
-8.425305611065165845e-01 8.321100353420198825e-01 -2.646887821197118740e+00 9.829014315752527819e-01
-7.754094994098583715e-01 9.074974944159432955e-01 -2.436020786869749877e+00 1.137287654044185636e+00
-7.627276268549958438e-01 -8.460270340687601198e-01 -2.396179509217632120e+00 -1.008488619995644653e+00
-6.943047537932194313e-01 -9.011025742147218409e-01 -2.181222713869248153e+00 -1.122305636558669439e+00
-6.956964421390712250e-01 -6.854600054472912429e-01 -2.185594831752662781e+00 -7.552352910290837107e-01
-7.379042494845591271e-01 -7.782292168950242228e-01 -2.318194569233380964e+00 -8.918410626432253796e-01
-7.611810617434577875e-01 -6.881301991135071461e-01 -2.391320831624925702e+00 -7.589089447879030503e-01
-7.390984706712300234e-01 -5.777047770210992361e-01 -2.321946325740187334e+00 -6.159139570026329613e-01
-7.252555799810433967e-01 -4.357294652712258021e-01 -2.278457602043450603e+00 -4.508485649527536610e-01
-7.613182149121275888e-01 -3.525525737116332881e-01 -2.391751711012035209e+00 -3.602974216971734922e-01
-7.219022494554010461e-01 -2.653488831707417894e-01 -2.267922803499033968e+00 -2.685657590847579379e-01
-7.567642907171145961e-01 -1.012830463385063773e-01 -2.377445136215977861e+00 -1.014570151794649405e-01
-7.459310020553271414e-01 1.873890476251980353e-01 -2.343411356141888557e+00 1.885034317040861218e-01
-6.961214684568999278e-01 9.635492372709331121e-03 -2.186930091310335555e+00 9.635641476481441453e-03
-6.992754812973034362e-01 3.835042761483289375e-01 -2.196838714879075116e+00 3.935877202720816648e-01
-6.963999623727952226e-01 2.516847693840424949e-01 -2.187805005750581788e+00 2.544206694059863438e-01
-7.543835859147243195e-01 5.004190025201140646e-01 -2.369965931498422496e+00 5.240826656459003363e-01
-7.459015190716420385e-01 6.167965377097797131e-01 -2.343318732616937794e+00 6.646663425150257654e-01
-7.297303463101776355e-01 7.524086201914703675e-01 -2.292515495069589626e+00 8.517111277277650272e-01
-7.561858974982449411e-01 8.271831223709120717e-01 -2.375628060328690783e+00 9.740761899646723787e-01
