1.109999999999999964e+01 0.000000000000000000e+00
1.143299999999999983e+01 3.121233424111635041e-02
1.176600000000000001e+01 7.259161585222818902e-02
1.209900000000000020e+01 1.178265149151834640e-01
1.243199999999999861e+01 1.639980916343085071e-01
1.276499999999999879e+01 2.095934353438512754e-01
1.309799999999999898e+01 2.537974450999430642e-01
1.343099999999999916e+01 2.961757818028215583e-01
1.376399999999999935e+01 3.365138600421770931e-01
1.409699999999999775e+01 3.747281943279126004e-01
1.442999999999999972e+01 4.108147880151718501e-01
1.476299999999999812e+01 4.448178697366600431e-01
1.509599999999999831e+01 4.768104085340887366e-01
1.542899999999999849e+01 5.068817274987981181e-01
1.576199999999999868e+01 5.351295320438266279e-01
1.609499999999999886e+01 5.616547524228708843e-01
1.642799999999999727e+01 5.865582153204337290e-01
1.676099999999999923e+01 6.099385219243315115e-01
1.709399999999999764e+01 6.318907303730595393e-01
1.742699999999999960e+01 6.525055781364829111e-01
1.775999999999999801e+01 6.718690678098251379e-01
1.809299999999999642e+01 6.900622970522560795e-01
1.842599999999999838e+01 7.071614513085190401e-01
1.875899999999999679e+01 7.232379034136575680e-01
1.909199999999999875e+01 7.383583814943691648e-01
1.942499999999999716e+01 7.525851784766416364e-01
1.975799999999999557e+01 7.659763847544897031e-01
2.009099999999999753e+01 7.785861313296338349e-01
2.042399999999999949e+01 7.904648347706361156e-01
2.075699999999999790e+01 8.016594381847574891e-01
2.108999999999999631e+01 8.122136444034264713e-01
2.142299999999999471e+01 8.221681389988961808e-01
2.175599999999999667e+01 8.315608017468696378e-01
2.208899999999999864e+01 8.404269058479847399e-01
2.242199999999999704e+01 8.487993047052170281e-01
2.275499999999999545e+01 8.567086063851080402e-01
2.308799999999999386e+01 8.641833361116392220e-01
2.342099999999999582e+01 8.712500872837628529e-01
2.375399999999999778e+01 8.779336615935934285e-01
2.408699999999999619e+01 8.842571988683675110e-01
2.441999999999999460e+01 8.902422972773331722e-01
2.475299999999999656e+01 8.959091245433107309e-01
2.508599999999999497e+01 9.012765207840284232e-01
2.541899999999999693e+01 9.063620935849706628e-01
2.575199999999999534e+01 9.111823058766684857e-01
2.608499999999999375e+01 9.157525571574396395e-01
2.641799999999999571e+01 9.200872585692115857e-01
2.675099999999999767e+01 9.241999023004233704e-01
2.708399999999999608e+01 9.281031257568904680e-01
2.741699999999999449e+01 9.318087709094884374e-01
2.774999999999999289e+01 9.353279391969089307e-01
2.808299999999999841e+01 9.386710423327800923e-01
2.841599999999999682e+01 9.418478493392239415e-01
2.874899999999999523e+01 9.448675301035008856e-01
2.908199999999999363e+01 9.477386957307222248e-01
2.941499999999999204e+01 9.504694359436904882e-01
2.974799999999999756e+01 9.530673537606419998e-01
3.008099999999999596e+01 9.555395976629655896e-01
3.041399999999999437e+01 9.578928914477446988e-01
3.074699999999999278e+01 9.601335619441314639e-01
3.107999999999999119e+01 9.622675647580098968e-01
3.141299999999999670e+01 9.643005081960500657e-01
3.174599999999999511e+01 9.662376755080062107e-01
3.207899999999999352e+01 9.680840455748795925e-01
3.241199999999999193e+01 9.698443121602710049e-01
3.274499999999999034e+01 9.715229018328194188e-01
3.307799999999999585e+01 9.731239906589732591e-01
3.341099999999999426e+01 9.746515197574252554e-01
3.374399999999999267e+01 9.761092097992849492e-01
3.407699999999999108e+01 9.775005745314075956e-01
3.440999999999999659e+01 9.788289333942057358e-01
3.474299999999999500e+01 9.800974232996810809e-01
3.507599999999999341e+01 9.813090096302831133e-01
3.540899999999999181e+01 9.824664965145054607e-01
3.574199999999999022e+01 9.835725364308133267e-01
3.607499999999999574e+01 9.846296391875327680e-01
3.640799999999999415e+01 9.856401803227002878e-01
3.674099999999999255e+01 9.866064089645260049e-01
3.707399999999999096e+01 9.875304551900560002e-01
3.740699999999998937e+01 9.884143369167943671e-01
3.773999999999999488e+01 9.892599663594525694e-01
3.807299999999999329e+01 9.900691560815998438e-01
3.840599999999999170e+01 9.908436246697944760e-01
3.873899999999999011e+01 9.915850020557467337e-01
3.907199999999998852e+01 9.922948345101993972e-01
3.940499999999999403e+01 9.929745893304943172e-01
3.973799999999999244e+01 9.936256592421996992e-01
4.007099999999999085e+01 9.942493665337218678e-01
4.040399999999998926e+01 9.948469669414607974e-01
4.073699999999999477e+01 9.954196533018319082e-01
4.106999999999999318e+01 9.959685589853198850e-01
4.140299999999999159e+01 9.964947611266659067e-01
4.173599999999999000e+01 9.969992836643047918e-01
4.206899999999998840e+01 9.974831002012595205e-01
4.240199999999999392e+01 9.979471366988544867e-01
4.273499999999999233e+01 9.983922740138331253e-01
4.306799999999999073e+01 9.988193502887366959e-01
4.340099999999998914e+01 9.992291632047364258e-01
4.373399999999999466e+01 9.996224721054878248e-01
4.406699999999999307e+01 1.000000000000000000e+00
