1.109999999999999964e+01 0.000000000000000000e+00
1.143299999999999983e+01 8.337432074859509740e-03
1.176600000000000001e+01 2.298559432666855834e-02
1.209900000000000020e+01 4.247545817249286787e-02
1.243199999999999861e+01 6.566234277305821321e-02
1.276499999999999879e+01 9.163210921956047028e-02
1.309799999999999898e+01 1.196456126661439162e-01
1.343099999999999916e+01 1.491011556187850640e-01
1.376399999999999935e+01 1.795072718654008581e-01
1.409699999999999775e+01 2.104621340562909670e-01
1.442999999999999972e+01 2.416375186877181558e-01
1.476299999999999812e+01 2.727660623889386349e-01
1.509599999999999831e+01 3.036309797009463796e-01
1.542899999999999849e+01 3.340576706010405794e-01
1.576199999999999868e+01 3.639068084387617752e-01
1.609499999999999886e+01 3.930686062595866170e-01
1.642799999999999727e+01 4.214580332228589632e-01
1.676099999999999923e+01 4.490108051220562668e-01
1.709399999999999764e+01 4.756800111114928842e-01
1.742699999999999960e+01 5.014332671150617537e-01
1.775999999999999801e+01 5.262503079228846303e-01
1.809299999999999642e+01 5.501209465850019908e-01
1.842599999999999838e+01 5.730433426933294605e-01
1.875899999999999679e+01 5.950225314163065660e-01
1.909199999999999875e+01 6.160691733657218672e-01
1.942499999999999716e+01 6.361984920050378634e-01
1.975799999999999557e+01 6.554293707025248272e-01
2.009099999999999753e+01 6.737835859525916904e-01
2.042399999999999949e+01 6.912851569338905877e-01
2.075699999999999790e+01 7.079597945960494076e-01
2.108999999999999631e+01 7.238344359871916600e-01
2.142299999999999471e+01 7.389368516450266489e-01
2.175599999999999667e+01 7.532953156491409841e-01
2.208899999999999864e+01 7.669383294301590492e-01
2.242199999999999704e+01 7.798943917000964454e-01
2.275499999999999545e+01 7.921918079458937223e-01
2.308799999999999386e+01 8.038585338460705332e-01
2.342099999999999582e+01 8.149220477542936658e-01
2.375399999999999778e+01 8.254092480645192076e-01
2.408699999999999619e+01 8.353463718477002198e-01
2.441999999999999460e+01 8.447589316443732121e-01
2.475299999999999656e+01 8.536716677228511907e-01
2.508599999999999497e+01 8.621085134794298499e-01
2.541899999999999693e+01 8.700925719734673436e-01
2.575199999999999534e+01 8.776461018636513289e-01
2.608499999999999375e+01 8.847905112483001044e-01
2.641799999999999571e+01 8.915463581173326268e-01
2.675099999999999767e+01 8.979333563009828101e-01
2.708399999999999608e+01 9.039703859541903253e-01
2.741699999999999449e+01 9.096755077490606967e-01
2.774999999999999289e+01 9.150659800636249397e-01
2.808299999999999841e+01 9.201582785556876587e-01
2.841599999999999682e+01 9.249681175978649028e-01
2.874899999999999523e+01 9.295104731257313180e-01
2.908199999999999363e+01 9.337996065168274740e-01
2.941499999999999204e+01 9.378490891754258652e-01
2.974799999999999756e+01 9.416718275475454147e-01
3.008099999999999596e+01 9.452800883337244553e-01
3.041399999999999437e+01 9.486855237043460010e-01
3.074699999999999278e+01 9.518991963546125090e-01
3.107999999999999119e+01 9.549316042642093105e-01
3.141299999999999670e+01 9.577927050508540097e-01
3.174599999999999511e+01 9.604919398277760312e-01
3.207899999999999352e+01 9.630382564931351252e-01
3.241199999999999193e+01 9.654401323948355040e-01
3.274499999999999034e+01 9.677055963274530104e-01
3.307799999999999585e+01 9.698422498293385319e-01
3.341099999999999426e+01 9.718572877576435731e-01
3.374399999999999267e+01 9.737575181272480895e-01
3.407699999999999108e+01 9.755493812065415549e-01
3.440999999999999659e+01 9.772389678688856440e-01
3.474299999999999500e+01 9.788320372035036465e-01
3.507599999999999341e+01 9.803340333936422235e-01
3.540899999999999181e+01 9.817501018732228690e-01
3.574199999999999022e+01 9.830851047759602279e-01
3.607499999999999574e+01 9.843436356931420939e-01
3.640799999999999415e+01 9.855300337580257253e-01
3.674099999999999255e+01 9.866483970761585898e-01
3.707399999999999096e+01 9.877025955219564946e-01
3.740699999999998937e+01 9.886962829225874883e-01
3.773999999999999488e+01 9.896329086506912009e-01
3.807299999999999329e+01 9.905157286477236367e-01
3.840599999999999170e+01 9.913478158997981460e-01
3.873899999999999011e+01 9.921320703878302449e-01
3.907199999999998852e+01 9.928712285335961063e-01
3.940499999999999403e+01 9.935678721630196719e-01
3.973799999999999244e+01 9.942244370076156468e-01
4.007099999999999085e+01 9.948432207645671044e-01
4.040399999999998926e+01 9.954263907354026220e-01
4.073699999999999477e+01 9.959759910626889701e-01
4.106999999999999318e+01 9.964939495835688499e-01
4.140299999999999159e+01 9.969820843183619941e-01
4.173599999999999000e+01 9.974421096118281094e-01
4.206899999999998840e+01 9.978756419440450998e-01
4.240199999999999392e+01 9.982842054272262899e-01
4.273499999999999233e+01 9.986692370041534428e-01
4.306799999999999073e+01 9.990320913632696476e-01
4.340099999999998914e+01 9.993740455848496573e-01
4.373399999999999466e+01 9.996963035320454161e-01
4.406699999999999307e+01 1.000000000000000222e+00
