1.491084616423002807e+01 0.000000000000000000e+00
1.536523609055662654e+01 0.000000000000000000e+00
1.581962601688322323e+01 0.000000000000000000e+00
1.627401594320982170e+01 0.000000000000000000e+00
1.672840586953642017e+01 0.000000000000000000e+00
1.718279579586301509e+01 0.000000000000000000e+00
1.763718572218961356e+01 0.000000000000000000e+00
1.809157564851621203e+01 0.000000000000000000e+00
1.854596557484281050e+01 0.000000000000000000e+00
1.900035550116940897e+01 7.222222222222221891e-05
1.945474542749600744e+01 7.222222222222221891e-05
1.990913535382260235e+01 4.555555555555555638e-04
2.036352528014920082e+01 6.611111111111111225e-04
2.081791520647579929e+01 6.611111111111111225e-04
2.127230513280239776e+01 9.111111111111111277e-04
2.172669505912899268e+01 1.722222222222221993e-03
2.218108498545559115e+01 2.166666666666666567e-03
2.263547491178218962e+01 2.905555555555554888e-03
2.308986483810878809e+01 3.855555555555554778e-03
2.354425476443538656e+01 5.233333333333332893e-03
2.399864469076198503e+01 7.577777777777777897e-03
2.445303461708857995e+01 9.749999999999999986e-03
2.490742454341517842e+01 1.233333333333333330e-02
2.536181446974177689e+01 1.555555555555555511e-02
2.581620439606837181e+01 1.825555555555555612e-02
2.627059432239497028e+01 2.187222222222221998e-02
2.672498424872156875e+01 2.818333333333333107e-02
2.717937417504816722e+01 3.723888888888889082e-02
2.763376410137476569e+01 4.695555555555555594e-02
2.808815402770136416e+01 5.957222222222222086e-02
2.854254395402796263e+01 7.314444444444444249e-02
2.899693388035455754e+01 8.880555555555556813e-02
2.945132380668115601e+01 1.066333333333333439e-01
2.990571373300775448e+01 1.230777777777777859e-01
3.036010365933434940e+01 1.459277777777777951e-01
3.081449358566094787e+01 1.730277777777777803e-01
3.126888351198754634e+01 2.017777777777777781e-01
3.172327343831414481e+01 2.348055555555555729e-01
3.217766336464074328e+01 2.706388888888889288e-01
3.263205329096734175e+01 3.079333333333333367e-01
3.308644321729394022e+01 3.472888888888889247e-01
3.354083314362053869e+01 3.886055555555555929e-01
3.399522306994713006e+01 4.351611111111111652e-01
3.444961299627372853e+01 4.829055555555556434e-01
3.490400292260032700e+01 5.345888888888890023e-01
3.535839284892692547e+01 5.825333333333333474e-01
3.581278277525352394e+01 6.409277777777778740e-01
3.626717270158012241e+01 7.018777777777779336e-01
3.672156262790672088e+01 7.745833333333335124e-01
3.717595255423331935e+01 8.432777777777780148e-01
3.763034248055991782e+01 9.134166666666667656e-01
3.808473240688651629e+01 9.725222222222223989e-01
3.853912233321310765e+01 9.941611111111111621e-01
3.899351225953970612e+01 9.985222222222223110e-01
3.944790218586630459e+01 9.993277777777778148e-01
3.990229211219290306e+01 9.997222222222222898e-01
4.035668203851950153e+01 9.997222222222222898e-01
4.081107196484610000e+01 9.998388888888889436e-01
4.126546189117269847e+01 9.998388888888889436e-01
4.171985181749929694e+01 1.000000000000000000e+00
4.217424174382589541e+01 1.000000000000000000e+00
