5.241672661830180883e+08 -4.370000000000000284e+01 5.379999999999999716e+01 9.799988678000000064e+00 -1.576952163999999925e+02
5.223342011835504770e+08 7.799999999999999822e+00 -1.600000000000000089e+00 1.408174862999999988e+01 6.392475206999999671e+01
5.209539341839926243e+08 1.000000000000000000e+00 4.860000000000000142e+01 7.032513360999999463e+01 7.920308581999999831e+01
5.202938301842061877e+08 1.580000000000000071e+01 -1.190000000000000036e+01 3.981413193000000206e+01 -9.481507822999999746e+01
5.183792431847943068e+08 -1.739999999999999858e+01 1.383000000000000114e+02 -4.396678711999999933e+01 -1.438728759999999909e+02
5.181370601848624945e+08 3.379999999999999716e+01 -1.109000000000000057e+02 3.520859852000000245e+01 1.715645804000000041e+01
5.177961631849551797e+08 1.019999999999999929e+01 -4.879999999999999716e+01 4.353290564000000273e+01 -8.904178140999999869e+01
5.170176541851504445e+08 -3.279999999999999716e+01 1.509999999999999964e+01 -3.743343974000000074e+00 -1.448725509999999872e+02
5.163717091852923632e+08 2.619999999999999929e+01 -1.222999999999999972e+02 -6.214316654000000284e+01 -7.943931480999999906e+01
5.147484321855533719e+08 9.800000000000000711e+00 -4.279999999999999716e+01 3.182562207999999870e+01 5.110965791000000280e+01
5.142528181856024265e+08 2.069999999999999929e+01 -1.450000000000000000e+01 8.260376459999999810e+00 -7.580247547000000452e+01
5.137267681856376529e+08 3.829999999999999716e+01 1.621999999999999886e+02 -5.397014090999999780e+01 4.506904932999999858e+01
5.135723411856446266e+08 2.200000000000000000e+01 1.490000000000000000e+02 1.326157130999999989e+00 5.720171408000000213e+01
5.114445281855819821e+08 -4.920000000000000284e+01 -6.299999999999999822e+00 1.228137017000000064e+01 1.401215872999999874e+02
5.102408311854183078e+08 -4.800000000000000000e+01 5.100000000000000000e+01 6.170481260999999762e+01 1.659174605999999983e+02
5.094720211852694750e+08 3.229999999999999716e+01 6.720000000000000284e+01 2.561337462999999914e+01 -2.457424068999999989e+01
5.093064011852332950e+08 3.650000000000000000e+01 -3.720000000000000284e+01 2.381338640999999967e+01 4.296968822000000188e+01
5.091417701851959229e+08 6.999999999999999556e-01 -1.159999999999999964e+01 5.890170516999999961e+01 -3.858183051000000319e+01
5.080389771849135160e+08 -3.039999999999999858e+01 -2.550000000000000000e+01 4.009462017999999794e+00 -1.038460450999999978e+02
