+2.01608110559580000e+13   +5.24167266183018088e+08   -4.37000000000000028e+01   +5.37999999999999972e+01   +3.42999999999999972e+01   +1.49000000000000004e+01   -6.99999999999999956e-01   -1.14000000000000004e+01   +9.59999999999999964e+00   +1.84000000000000000e+11   +5.20000000000000018e-01  
+2.01607210048530000e+13   +5.22334201183550477e+08   +7.79999999999999982e+00   -1.60000000000000009e+00   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.50000000000000000e+10   +1.49999999999999994e-01  
+2.01607050124260000e+13   +5.20953934183992624e+08   +1.00000000000000000e+00   +4.86000000000000014e+01   +3.82000000000000028e+01   +2.51000000000000014e+01   -1.03000000000000007e+01   -2.00000000000000000e+00   -2.28000000000000007e+01   +1.53000000000000000e+11   +4.40000000000000002e-01  
+2.01606271002420000e+13   +5.20293830184206188e+08   +1.58000000000000007e+01   -1.19000000000000004e+01   +3.32999999999999972e+01   +2.91000000000000014e+01   -2.91000000000000014e+01   +1.50000000000000000e+00   +6.99999999999999956e-01   +4.58000000000000000e+11   +1.19999999999999996e+00  
+2.01606050612550000e+13   +5.18379243184794307e+08   -1.73999999999999986e+01   +1.38300000000000011e+02   +2.86999999999999993e+01   +1.45000000000000000e+01   +6.00000000000000000e+00   -1.19000000000000004e+01   +5.70000000000000018e+00   +3.31000000000000000e+11   +8.69999999999999996e-01  
+2.01606021056320000e+13   +5.18137060184862494e+08   +3.37999999999999972e+01   -1.10900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.72000000000000000e+11   +4.89999999999999991e-01  
+2.01605291214550000e+13   +5.17796163184955180e+08   +1.01999999999999993e+01   -4.87999999999999972e+01   +3.20000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.90000000000000000e+10   +2.20000000000000001e-01  
+2.01605201159460000e+13   +5.17017654185150445e+08   -3.27999999999999972e+01   +1.50999999999999996e+01   +3.06000000000000014e+01   +2.08000000000000007e+01   +5.40000000000000036e+00   -9.90000000000000036e+00   +1.75000000000000000e+01   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01605130034010000e+13   +5.16371709185292363e+08   +2.61999999999999993e+01   -1.22299999999999997e+02   +3.30000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.01000000000000000e+11   +3.09999999999999998e-01  
+2.01604240539240000e+13   +5.14748432185553372e+08   +9.80000000000000071e+00   -4.27999999999999972e+01   +5.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.46000000000000000e+11   +4.19999999999999984e-01  
+2.01604181159100000e+13   +5.14252818185602427e+08   +2.06999999999999993e+01   -1.45000000000000000e+01   +3.15000000000000000e+01   +1.71000000000000014e+01   -3.50000000000000000e+00   +2.20000000000000018e+00   -1.66000000000000014e+01   +2.24000000000000000e+11   +6.19999999999999996e-01  
+2.01604120951400000e+13   +5.13726768185637653e+08   +3.82999999999999972e+01   +1.62199999999999989e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01604101457530000e+13   +5.13572341185644627e+08   +2.20000000000000000e+01   +1.49000000000000000e+02   +3.52000000000000028e+01   +1.50999999999999996e+01   +4.70000000000000018e+00   -1.29000000000000004e+01   -6.40000000000000036e+00   +6.55000000000000000e+11   +1.60000000000000009e+00  
+2.01603162354200000e+13   +5.11444528185581982e+08   -4.92000000000000028e+01   -6.29999999999999982e+00   +4.20000000000000000e+01   +1.33000000000000007e+01   -7.59999999999999964e+00   +9.09999999999999964e+00   +6.00000000000000000e+00   +3.20000000000000000e+10   +1.10000000000000001e-01  
+2.01603030132430000e+13   +5.10240831185418308e+08   -4.80000000000000000e+01   +5.10000000000000000e+01   +3.18000000000000007e+01   +1.16999999999999993e+01   +4.79999999999999982e+00   -7.09999999999999964e+00   +7.90000000000000036e+00   +5.80000000000000000e+10   +1.90000000000000002e-01  
+2.01602230359130000e+13   +5.09472021185269475e+08   +3.22999999999999972e+01   +6.72000000000000028e+01   +4.40000000000000000e+01   +1.78999999999999986e+01   -8.50000000000000000e+00   -1.60000000000000009e+00   -1.56999999999999993e+01   +3.50000000000000000e+10   +1.19999999999999996e-01  
+2.01602210558530000e+13   +5.09306401185233295e+08   +3.65000000000000000e+01   -3.72000000000000028e+01   +3.20000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.69000000000000000e+11   +9.59999999999999964e-01  
+2.01602190815020000e+13   +5.09141770185195923e+08   +6.99999999999999956e-01   -1.15999999999999996e+01   +3.93999999999999986e+01   +1.55000000000000000e+01   -1.49000000000000004e+01   -5.00000000000000000e-01   +4.09999999999999964e+00   +2.02000000000000000e+11   +5.60000000000000053e-01  
+2.01602061355090000e+13   +5.08038977184913516e+08   -3.03999999999999986e+01   -2.55000000000000000e+01   +3.10000000000000000e+01   +1.55999999999999996e+01   +2.70000000000000018e+00   +1.45000000000000000e+01   +5.00000000000000000e+00   +6.85000000000000000e+12   +1.30000000000000000e+01  
+2.01601211644540000e+13   +5.06666762184500098e+08   -1.08000000000000007e+01   +6.99999999999999956e-01   +4.25000000000000000e+01   +1.81000000000000014e+01   -3.79999999999999982e+00   -1.76999999999999993e+01   -1.19999999999999996e+00   +4.60000000000000000e+10   +1.49999999999999994e-01  
