#1:v(qapex=-1)       2:End               
+2.7972e+00         -1                  
+3.2140e+00         -1                  
+3.6308e+00         -1                  
+4.0475e+00         -1                  
+4.4643e+00         -1                  
+4.8811e+00         -1                  
+5.2979e+00         -1                  
+5.7147e+00         -1                  
+6.1314e+00         -1                  
+6.5482e+00         -1                  
+6.9650e+00         -1                  
+7.3818e+00         -1                  
+7.7985e+00         -1                  
+8.2153e+00         -1                  
+8.6321e+00         -1                  
+9.0489e+00         -1                  
+9.4657e+00         -1                  
+9.8824e+00         -1                  
+1.0299e+01         -1                  
+1.0716e+01         -1                  
+1.1133e+01         -1                  
+1.1550e+01         -1                  
+1.1966e+01         -1                  
+1.2383e+01         -1                  
+1.2800e+01         -1                  
+1.3217e+01         -1                  
+1.3633e+01         -1                  
+1.4050e+01         -1                  
+1.4467e+01         -1                  
+1.4884e+01         -1                  
+1.5301e+01         -1                  
+1.5717e+01         -1                  
+1.6134e+01         -1                  
+1.6551e+01         -1                  
+1.6968e+01         -1                  
+1.7384e+01         -1                  
+1.7801e+01         -1                  
+1.8218e+01         -1                  
+1.8635e+01         -1                  
+1.9052e+01         -1                  
+1.9468e+01         -1                  
+1.9885e+01         -1                  
+2.0302e+01         -1                  
+2.0719e+01         -1                  
+2.1135e+01         -1                  
+2.1552e+01         -1                  
+2.1969e+01         -1                  
+2.2386e+01         -1                  
+2.2803e+01         -1                  
+2.3219e+01         -1                  
+2.3636e+01         -1                  
+2.4053e+01         -1                  
+2.4470e+01         -1                  
+2.4886e+01         -1                  
+2.5303e+01         -1                  
+2.5720e+01         -1                  
+2.6137e+01         -1                  
+2.6554e+01         -1                  
+2.6970e+01         -1                  
+2.7387e+01         -1                  
+2.7804e+01         -1                  
+2.8221e+01         -1                  
+2.8637e+01         -1                  
+2.9054e+01         -1                  
+2.9471e+01         -1                  
+2.9888e+01         -1                  
+3.0305e+01         -1                  
+3.0721e+01         -1                  
+3.1138e+01         -1                  
+3.1555e+01         -1                  
+3.1972e+01         -1                  
+3.2388e+01         -1                  
+3.2805e+01         -1                  
+3.3222e+01         -1                  
+3.3639e+01         -1                  
+3.4056e+01         -1                  
+3.4472e+01         -1                  
+3.4889e+01         -1                  
+3.5306e+01         -1                  
+3.5723e+01         -1                  
+3.6139e+01         -1                  
+3.6556e+01         -1                  
+3.6973e+01         -1                  
+3.7390e+01         -1                  
+3.7807e+01         -1                  
+3.8223e+01         -1                  
+3.8640e+01         -1                  
+3.9057e+01         -1                  
+3.9474e+01         -1                  
+3.9890e+01         -1                  
+4.0307e+01         -1                  
+4.0724e+01         -1                  
+4.1141e+01         -1                  
+4.1558e+01         -1                  
+4.1974e+01         -1                  
+4.2391e+01         -1                  
+4.2808e+01         -1                  
+4.3225e+01         -1                  
+4.3642e+01         -1                  
+4.4058e+01         -1                  
