1.109999999999999964e+01 0.000000000000000000e+00
1.143299999999999983e+01 4.207642585364513091e-03
1.176600000000000001e+01 1.223862080931929948e-02
1.209900000000000020e+01 2.369061203016643510e-02
1.243199999999999861e+01 3.816748955446497976e-02
1.276499999999999879e+01 5.528861748934280756e-02
1.309799999999999898e+01 7.469354736894683044e-02
1.343099999999999916e+01 9.604446873393701622e-02
1.376399999999999935e+01 1.190273589223702633e-01
1.409699999999999775e+01 1.433523104210455423e-01
1.442999999999999972e+01 1.687533130133924142e-01
1.476299999999999812e+01 1.949876662974922570e-01
1.509599999999999831e+01 2.218351407258954411e-01
1.542899999999999849e+01 2.490969701199319541e-01
1.576199999999999868e+01 2.765947356451110006e-01
1.609499999999999886e+01 3.041691855049850624e-01
1.642799999999999727e+01 3.316790234205483912e-01
1.676099999999999923e+01 3.589996907595552900e-01
1.709399999999999764e+01 3.860221610250088586e-01
1.742699999999999960e+01 4.126517607086866990e-01
1.775999999999999801e+01 4.388070268713906708e-01
1.809299999999999642e+01 4.644186089590791044e-01
1.842599999999999838e+01 4.894282201152588274e-01
1.875899999999999679e+01 5.137876414695142779e-01
1.909199999999999875e+01 5.374577814698457967e-01
1.942499999999999716e+01 5.604077912072633616e-01
1.975799999999999557e+01 5.826142357970744978e-01
2.009099999999999753e+01 6.040603211874938649e-01
2.042399999999999949e+01 6.247351752270315917e-01
2.075699999999999790e+01 6.446331814091672552e-01
2.108999999999999631e+01 6.637533634031257401e-01
2.142299999999999471e+01 6.820988182544458489e-01
2.175599999999999667e+01 6.996761959831440114e-01
2.208899999999999864e+01 7.164952232079488947e-01
2.242199999999999704e+01 7.325682683718506283e-01
2.275499999999999545e+01 7.479099461283044148e-01
2.308799999999999386e+01 7.625367584616012939e-01
2.342099999999999582e+01 7.764667701530403310e-01
2.375399999999999778e+01 7.897193162615369078e-01
2.408699999999999619e+01 8.023147393588984100e-01
2.441999999999999460e+01 8.142741543426311734e-01
2.475299999999999656e+01 8.256192387398315624e-01
2.508599999999999497e+01 8.363720465119821590e-01
2.541899999999999693e+01 8.465548434702584446e-01
2.575199999999999534e+01 8.561899625125645175e-01
2.608499999999999375e+01 8.652996769955549894e-01
2.641799999999999571e+01 8.739060906562305941e-01
2.675099999999999767e+01 8.820310425974129398e-01
2.708399999999999608e+01 8.896960259487665112e-01
2.741699999999999449e+01 8.969221189094886970e-01
2.774999999999999289e+01 9.037299269698850779e-01
2.808299999999999841e+01 9.101395351964748359e-01
2.841599999999999682e+01 9.161704695488004369e-01
2.874899999999999523e+01 9.218416662755968272e-01
2.908199999999999363e+01 9.271714485133359940e-01
2.941499999999999204e+01 9.321775092813731067e-01
2.974799999999999756e+01 9.368769001350033543e-01
3.008099999999999596e+01 9.412860248007496322e-01
3.041399999999999437e+01 9.454206371772337913e-01
3.074699999999999278e+01 9.492958431401402608e-01
3.107999999999999119e+01 9.529261056411985065e-01
3.141299999999999670e+01 9.563252526389240948e-01
3.174599999999999511e+01 9.595064874432304158e-01
3.207899999999999352e+01 9.624824010971025912e-01
3.241199999999999193e+01 9.652649864564806226e-01
3.274499999999999034e+01 9.678656536644990593e-01
3.307799999999999585e+01 9.702952467484310395e-01
3.341099999999999426e+01 9.725640610972575706e-01
3.374399999999999267e+01 9.746818616048815720e-01
3.407699999999999108e+01 9.766579012887928180e-01
3.440999999999999659e+01 9.785009402166106041e-01
3.474299999999999500e+01 9.802192645935347004e-01
3.507599999999999341e+01 9.818207058824648392e-01
3.540899999999999181e+01 9.833126598455271816e-01
3.574199999999999022e+01 9.847021054111216865e-01
3.607499999999999574e+01 9.859956232844734325e-01
3.640799999999999415e+01 9.871994142321716126e-01
3.674099999999999255e+01 9.883193169824000535e-01
3.707399999999999096e+01 9.893608256926281763e-01
3.740699999999998937e+01 9.903291069455083528e-01
3.773999999999999488e+01 9.912290162417344286e-01
3.807299999999999329e+01 9.920651139657172823e-01
3.840599999999999170e+01 9.928416808062199284e-01
3.873899999999999011e+01 9.935627326196290188e-01
3.907199999999998852e+01 9.942320347284029358e-01
3.940499999999999403e+01 9.948531156514723861e-01
3.973799999999999244e+01 9.954292802670582363e-01
4.007099999999999085e+01 9.959636224115483438e-01
4.040399999999998926e+01 9.964590369208005116e-01
4.073699999999999477e+01 9.969182311225543991e-01
4.106999999999999318e+01 9.973437357905843292e-01
4.140299999999999159e+01 9.977379155728434146e-01
4.173599999999999000e+01 9.981029789071775848e-01
4.206899999999998840e+01 9.984409874392550233e-01
4.240199999999999392e+01 9.987538649581858552e-01
4.273499999999999233e+01 9.990434058659426464e-01
4.306799999999999073e+01 9.993112831971361354e-01
4.340099999999998914e+01 9.995590562059927242e-01
4.373399999999999466e+01 9.997881775375357938e-01
4.406699999999999307e+01 9.999999999999993339e-01
