1.491084616423002807e+01 0.000000000000000000e+00
1.536523609055662654e+01 0.000000000000000000e+00
1.581962601688322323e+01 0.000000000000000000e+00
1.627401594320982170e+01 0.000000000000000000e+00
1.672840586953642017e+01 0.000000000000000000e+00
1.718279579586301509e+01 0.000000000000000000e+00
1.763718572218961356e+01 0.000000000000000000e+00
1.809157564851621203e+01 0.000000000000000000e+00
1.854596557484281050e+01 7.222222222222221891e-05
1.900035550116940897e+01 0.000000000000000000e+00
1.945474542749600744e+01 3.833333333333332907e-04
1.990913535382260235e+01 2.055555555555555586e-04
2.036352528014920082e+01 0.000000000000000000e+00
2.081791520647579929e+01 2.500000000000000052e-04
2.127230513280239776e+01 8.111111111111110822e-04
2.172669505912899268e+01 4.444444444444444115e-04
2.218108498545559115e+01 7.388888888888889717e-04
2.263547491178218962e+01 9.499999999999999981e-04
2.308986483810878809e+01 1.377777777777777898e-03
2.354425476443538656e+01 2.344444444444444570e-03
2.399864469076198503e+01 2.172222222222222089e-03
2.445303461708857995e+01 2.583333333333333315e-03
2.490742454341517842e+01 3.222222222222222241e-03
2.536181446974177689e+01 2.699999999999999709e-03
2.581620439606837181e+01 3.616666666666666467e-03
2.627059432239497028e+01 6.311111111111111088e-03
2.672498424872156875e+01 9.055555555555556274e-03
2.717937417504816722e+01 9.716666666666666854e-03
2.763376410137476569e+01 1.261666666666666665e-02
2.808815402770136416e+01 1.357222222222222337e-02
2.854254395402796263e+01 1.566111111111111176e-02
2.899693388035455754e+01 1.782777777777777919e-02
2.945132380668115601e+01 1.644444444444444556e-02
2.990571373300775448e+01 2.284999999999999878e-02
3.036010365933434940e+01 2.709999999999999909e-02
3.081449358566094787e+01 2.875000000000000125e-02
3.126888351198754634e+01 3.302777777777777396e-02
3.172327343831414481e+01 3.583333333333333509e-02
3.217766336464074328e+01 3.729444444444444950e-02
3.263205329096734175e+01 3.935555555555555335e-02
3.308644321729394022e+01 4.131666666666666821e-02
3.354083314362053869e+01 4.655555555555555142e-02
3.399522306994713006e+01 4.774444444444443658e-02
3.444961299627372853e+01 5.168333333333333807e-02
3.490400292260032700e+01 4.794444444444444925e-02
3.535839284892692547e+01 5.839444444444444327e-02
3.581278277525352394e+01 6.094999999999999724e-02
3.626717270158012241e+01 7.270555555555556493e-02
3.672156262790672088e+01 6.869444444444444686e-02
3.717595255423331935e+01 7.013888888888888951e-02
3.763034248055991782e+01 5.910555555555555701e-02
3.808473240688651629e+01 2.163888888888889153e-02
3.853912233321310765e+01 4.361111111111111611e-03
3.899351225953970612e+01 8.055555555555555603e-04
3.944790218586630459e+01 3.944444444444444430e-04
3.990229211219290306e+01 0.000000000000000000e+00
4.035668203851950153e+01 1.166666666666666655e-04
4.081107196484610000e+01 0.000000000000000000e+00
4.126546189117269847e+01 1.611111111111111121e-04
4.171985181749929694e+01 0.000000000000000000e+00
