2.379999999999999893e+00 0.000000000000000000e+00
2.801414141414141135e+00 1.010101010101010187e-02
3.222828282828282820e+00 2.020202020202020374e-02
3.644242424242424061e+00 3.030303030303030387e-02
4.065656565656565746e+00 4.040404040404040747e-02
4.487070707070706987e+00 5.050505050505051108e-02
4.908484848484848229e+00 6.060606060606060774e-02
5.329898989898989470e+00 7.070707070707071829e-02
5.751313131313130711e+00 8.080808080808081495e-02
6.172727272727271952e+00 9.090909090909091161e-02
6.594141414141414081e+00 1.010101010101010222e-01
7.015555555555555323e+00 1.111111111111111188e-01
7.436969696969696564e+00 1.212121212121212155e-01
7.858383838383837805e+00 1.313131313131313260e-01
8.279797979797979934e+00 1.414141414141414366e-01
8.701212121212121176e+00 1.515151515151515194e-01
9.122626262626262417e+00 1.616161616161616299e-01
9.544040404040403658e+00 1.717171717171717404e-01
9.965454545454544899e+00 1.818181818181818232e-01
1.038686868686868792e+01 1.919191919191919338e-01
1.080828282828282738e+01 2.020202020202020443e-01
1.122969696969697040e+01 2.121212121212121271e-01
1.165111111111110986e+01 2.222222222222222376e-01
1.207252525252525288e+01 2.323232323232323482e-01
1.249393939393939235e+01 2.424242424242424310e-01
1.291535353535353536e+01 2.525252525252525415e-01
1.333676767676767483e+01 2.626262626262626521e-01
1.375818181818181785e+01 2.727272727272727626e-01
1.417959595959596086e+01 2.828282828282828731e-01
1.460101010101010033e+01 2.929292929292929282e-01
1.502242424242424335e+01 3.030303030303030387e-01
1.544383838383838281e+01 3.131313131313131493e-01
1.586525252525252583e+01 3.232323232323232598e-01
1.628666666666666529e+01 3.333333333333333703e-01
1.670808080808080831e+01 3.434343434343434809e-01
1.712949494949494778e+01 3.535353535353535914e-01
1.755090909090909079e+01 3.636363636363636465e-01
1.797232323232323026e+01 3.737373737373737570e-01
1.839373737373737328e+01 3.838383838383838675e-01
1.881515151515151274e+01 3.939393939393939781e-01
1.923656565656565576e+01 4.040404040404040886e-01
1.965797979797979522e+01 4.141414141414141992e-01
2.007939393939393824e+01 4.242424242424242542e-01
2.050080808080808126e+01 4.343434343434343647e-01
2.092222222222222072e+01 4.444444444444444753e-01
2.134363636363636374e+01 4.545454545454545858e-01
2.176505050505050320e+01 4.646464646464646964e-01
2.218646464646464622e+01 4.747474747474748069e-01
2.260787878787878569e+01 4.848484848484848619e-01
2.302929292929292870e+01 4.949494949494949725e-01
2.345070707070706817e+01 5.050505050505050830e-01
2.387212121212121119e+01 5.151515151515152491e-01
2.429353535353535065e+01 5.252525252525253041e-01
2.471494949494949367e+01 5.353535353535353591e-01
2.513636363636363669e+01 5.454545454545455252e-01
2.555777777777777615e+01 5.555555555555555802e-01
2.597919191919191917e+01 5.656565656565657463e-01
2.640060606060605863e+01 5.757575757575758013e-01
2.682202020202020165e+01 5.858585858585858563e-01
2.724343434343434112e+01 5.959595959595960224e-01
2.766484848484848413e+01 6.060606060606060774e-01
2.808626262626262360e+01 6.161616161616162435e-01
2.850767676767676662e+01 6.262626262626262985e-01
2.892909090909090608e+01 6.363636363636364646e-01
2.935050505050504910e+01 6.464646464646465196e-01
2.977191919191919212e+01 6.565656565656565746e-01
3.019333333333333158e+01 6.666666666666667407e-01
3.061474747474747460e+01 6.767676767676767957e-01
3.103616161616161406e+01 6.868686868686869618e-01
3.145757575757575708e+01 6.969696969696970168e-01
3.187898989898989655e+01 7.070707070707071829e-01
3.230040404040403956e+01 7.171717171717172379e-01
3.272181818181817903e+01 7.272727272727272929e-01
3.314323232323232560e+01 7.373737373737374590e-01
3.356464646464646506e+01 7.474747474747475140e-01
3.398606060606060453e+01 7.575757575757576801e-01
3.440747474747475110e+01 7.676767676767677351e-01
3.482888888888889056e+01 7.777777777777777901e-01
3.525030303030303003e+01 7.878787878787879562e-01
3.567171717171717660e+01 7.979797979797980112e-01
3.609313131313131606e+01 8.080808080808081773e-01
3.651454545454545553e+01 8.181818181818182323e-01
3.693595959595959499e+01 8.282828282828283983e-01
3.735737373737374156e+01 8.383838383838384534e-01
3.777878787878788103e+01 8.484848484848485084e-01
3.820020202020202049e+01 8.585858585858586745e-01
3.862161616161616706e+01 8.686868686868687295e-01
3.904303030303030653e+01 8.787878787878788955e-01
3.946444444444444599e+01 8.888888888888889506e-01
3.988585858585858546e+01 8.989898989898991166e-01
4.030727272727273203e+01 9.090909090909091717e-01
4.072868686868687149e+01 9.191919191919192267e-01
4.115010101010101096e+01 9.292929292929293927e-01
4.157151515151515042e+01 9.393939393939394478e-01
4.199292929292929699e+01 9.494949494949496138e-01
4.241434343434343646e+01 9.595959595959596689e-01
4.283575757575757592e+01 9.696969696969697239e-01
4.325717171717172249e+01 9.797979797979798899e-01
4.367858585858586196e+01 9.898989898989899450e-01
4.410000000000000142e+01 1.000000000000000000e+00
