-9.715000536545252974e-01 -8.463854889353097377e-01 -3.052057431523146569e+00 -1.009161325705969947e+00
-9.706950326747019187e-01 -7.362787471928764482e-01 -3.049528383526947550e+00 -8.275544847731761688e-01
-9.366045002831169253e-01 -5.531690362731953581e-01 -2.942429817408579229e+00 -5.861635046993836085e-01
-9.582453019090062529e-01 -3.690688502904218016e-01 -3.010416400814267313e+00 -3.780069407444554552e-01
-9.023358286494336244e-01 -2.418628110193474789e-01 -2.834771610355919069e+00 -2.442852023676535256e-01
-9.033490067279228430e-01 -1.029335402805497957e-02 -2.837954603164078993e+00 -1.029353580558057396e-02
-9.888632371262946474e-01 -1.243213771072244622e-01 -3.106605481160988891e+00 -1.246438729991850708e-01
-9.872018078894633231e-01 2.313757502391897702e-01 -3.101385947276100286e+00 2.334915688479758389e-01
-9.340195970272999748e-01 1.562882543659613876e-01 -2.934309104329864581e+00 1.569316012055974596e-01
-9.669218340515350896e-01 3.953745977254368160e-01 -3.037674530451871746e+00 4.064756428045181447e-01
-9.867156183605478859e-01 6.443564565072206207e-01 -3.099858537823807048e+00 7.001814490330552365e-01
-9.434494012580190159e-01 7.505533661881615970e-01 -2.963933708025881408e+00 8.488990873111433855e-01
-7.820602015471833646e-01 -9.383765609195868773e-01 -2.456914583845584144e+00 -1.217902693310314977e+00
-8.551477599841916799e-01 -7.373740864091511416e-01 -2.686525920500104192e+00 -8.291746134113081590e-01
-8.182780347822211642e-01 -8.422341887377933212e-01 -2.570696262665719267e+00 -1.001414107474361659e+00
-8.546734621213329941e-01 -4.258822710069907203e-01 -2.685035869818534149e+00 -4.399367857387437852e-01
-8.408427259845130397e-01 -5.987485227386946107e-01 -2.641585330777361573e+00 -6.419376781977566004e-01
-7.941442534423139854e-01 -1.227073864746746068e-01 -2.494877752504924384e+00 -1.230174281380157358e-01
-8.516168993192314574e-01 -1.560231321083949130e-01 -2.675433394574215917e+00 -1.566631861530055347e-01
-8.665992060504776884e-01 2.643051339323740923e-01 -2.722501699334928027e+00 2.674833638780600431e-01
-8.009644245805414009e-01 2.010914390570854859e-01 -2.516303952049004700e+00 2.024719930188244310e-01
-8.334811056252371397e-01 4.819023012361167702e-02 -2.618458118338143237e+00 4.820890165734203342e-02
-8.880205601318624797e-01 4.953307216845899141e-01 -2.789798867946952310e+00 5.182154971076664562e-01
-7.808853018252372991e-01 5.524872012110397801e-01 -2.453223527510413948e+00 5.853452652357072905e-01
-8.344846748382888091e-01 4.047991079349106958e-01 -2.621610924005235432e+00 4.167591230554592574e-01
