-9.468601877805298273e-01 -9.239305598449591983e-01 -2.974649009907964547e+00 -1.178230607414320508e+00
-9.288321749529118154e-01 -8.673932882938728550e-01 -2.918012337249897392e+00 -1.049939836269826898e+00
-9.665740178943369454e-01 -7.369784954656881659e-01 -3.036581833767618033e+00 -8.285891602544992462e-01
-9.513444846846843550e-01 -4.841135803303135976e-01 -2.988736844118571767e+00 -5.053498383778196601e-01
-9.528571825952634189e-01 -5.970445744441639224e-01 -2.993489124761547604e+00 -6.398119222608185108e-01
-9.788424089870673139e-01 -3.307827692140390408e-01 -3.075124121095906382e+00 -3.371329168975528701e-01
-9.432493681863860502e-01 -2.469771982576840497e-01 -2.963305285597564342e+00 -2.495595711174092568e-01
-9.258180715812966977e-01 -3.859096464133746629e-01 -2.908543252240471055e+00 -3.961936469162048446e-01
-9.754367936818850726e-01 -9.497110946902065365e-02 -3.064425065072192922e+00 -9.511445755745337460e-02
-9.947738051557435401e-01 7.344013913755720324e-02 -3.125174078260848365e+00 7.350631588073865130e-02
-9.929692932613607415e-01 2.137606968029555077e-01 -3.119505036950139587e+00 2.154230272158337012e-01
-9.372899604262403539e-01 8.975192293490352746e-02 -2.944583253958544589e+00 8.987285989301919964e-02
-9.414035749723159707e-01 3.401453706593606796e-01 -2.957506555196196096e+00 3.470714815237085915e-01
-9.942607881091900524e-01 3.841322381215144244e-01 -3.123562387676229513e+00 3.942677680360442416e-01
-9.855208015356142770e-01 6.302841922068096459e-01 -3.096104910064210181e+00 6.819192123240458425e-01
-9.583885258027755594e-01 4.704900982471136306e-01 -3.010866351946751784e+00 4.898461075654535479e-01
-9.236838430661546973e-01 6.845191348316854718e-01 -2.901838375616219157e+00 7.539438667698332708e-01
-9.786232175483093876e-01 7.469801642239319861e-01 -3.074435510882174594e+00 8.435082576093048123e-01
-9.611781956938612037e-01 9.424411698265389159e-01 -3.019630358382527024e+00 1.229857518960922880e+00
-8.513087412065494242e-01 -9.471117567288673822e-01 -2.674465287311269979e+00 -1.244112606490558770e+00
-8.500959465257729164e-01 -8.708378794911684206e-01 -2.670655180451829924e+00 -1.056904251333665945e+00
-8.905341833322033551e-01 -8.076673318360994003e-01 -2.797695648127036083e+00 -9.401852280487266178e-01
-8.936227807537722168e-01 -6.717966445983936108e-01 -2.807398763096533134e+00 -7.366316148923878204e-01
-8.757513003511925298e-01 -5.723798345713373426e-01 -2.751253851555014673e+00 -6.094052029508486568e-01
-8.818234475085715562e-01 -3.873810740072614056e-01 -2.770330064456152819e+00 -3.977891602488979883e-01
-8.976357372513945609e-01 -2.563686697423068761e-01 -2.820005837748638999e+00 -2.592634314376729976e-01
-8.629124681734878788e-01 -1.245499833306178417e-01 -2.710919470704865830e+00 -1.248742699427475566e-01
-9.189970328142316180e-01 -9.634736355340267622e-02 -2.887114326960007915e+00 -9.649705213943017557e-02
-9.183936610740928153e-01 2.269334837950187644e-01 -2.885218778733804168e+00 2.289278577172894902e-01
-8.924173788994465006e-01 1.033278087924245359e-01 -2.803611881486359980e+00 1.035125633955279040e-01
-8.775945096618384955e-01 3.758106699669836459e-01 -2.757044464384368343e+00 3.852714150636191714e-01
-9.076455052101428667e-01 5.444377726219962188e-01 -2.851452451231981211e+00 5.757186939627270128e-01
-8.466952867191237520e-01 7.030568541409349947e-01 -2.659971692585902492e+00 7.796869793626409750e-01
-9.118551819567579653e-01 7.862637481928056449e-01 -2.864677540773135078e+00 9.047387345173769635e-01
-9.122836897877917295e-01 8.699724195273312866e-01 -2.866023737827116058e+00 1.055146385014127608e+00
-7.670080473562350676e-01 -8.536434029301207538e-01 -2.409626846818600399e+00 -1.022940710248056995e+00
-7.760312745635329357e-01 -7.588065103976679993e-01 -2.437974151124718603e+00 -8.614787262566431236e-01
-8.430575121345980083e-01 -7.140305418548800187e-01 -2.648543286675741015e+00 -7.952384133110534936e-01
-8.122171079891746803e-01 -5.704796390076092294e-01 -2.551655299578738934e+00 -6.070897282645441040e-01
-8.443086762544469437e-01 -4.934924159577542824e-01 -2.652473934683093670e+00 -5.161006244364162443e-01
-7.957892525224492530e-01 -6.683782384703336188e-01 -2.500045669530239323e+00 -7.320263358355045824e-01
-7.993050095015103995e-01 -4.382222931544128564e-01 -2.511090745827464943e+00 -4.536199973632860094e-01
-8.423580532819148203e-01 -3.482263237424780833e-01 -2.646345871882663126e+00 -3.556783351006042593e-01
-7.778308199795394007e-01 -9.398215872475668142e-02 -2.443627589783445853e+00 -9.412106339812360833e-02
-8.270033455782117571e-01 -2.347669070950106907e-01 -2.598107634962691037e+00 -2.369787663860011273e-01
-8.197095857342175940e-01 -6.509467999076701261e-02 -2.575193612619750549e+00 -6.514073900622463498e-02
-8.277620952497830586e-01 9.431815573295598831e-02 -2.600491317356813159e+00 9.445855956312344814e-02
-7.769125014972269039e-01 1.233415814837954816e-01 -2.440742607185756974e+00 1.236564776109663477e-01
-8.275067674840386189e-01 2.658284641445125551e-01 -2.599689181523692660e+00 2.690632051247021095e-01
-7.681588659576010780e-01 4.679452895470244123e-01 -2.413242250082266338e+00 4.869643720102339590e-01
-7.814736965084427833e-01 3.051932498764156065e-01 -2.455072023924583569e+00 3.101413543377792292e-01
-8.148254438147766177e-01 4.535079751879276255e-01 -2.559849628246544828e+00 4.706974227427059287e-01
-8.378599271472189081e-01 5.810434764900320737e-01 -2.632214591862982012e+00 6.200102177210732313e-01
-7.917557423420444884e-01 6.462154579987089420e-01 -2.487374023579300264e+00 7.026148864873288380e-01
-8.362187581886475485e-01 8.283516027308110985e-01 -2.627058707519434932e+00 9.761587801767366290e-01
-8.407932953338053128e-01 9.214758277465999736e-01 -2.641430039808235986e+00 1.171862937438568286e+00
-8.253927523973472180e-01 9.660025572881878464e-01 -2.593047807257764958e+00 1.309293569005388180e+00
-7.126549592234361352e-01 -7.733578522955049106e-01 -2.238871584440680351e+00 -8.841207248208168279e-01
-7.056385725728340219e-01 -6.550485877543885671e-01 -2.216828955684403635e+00 -7.142469233504640247e-01
-7.570083227269408521e-01 -5.397898706624000287e-01 -2.378211785385288657e+00 -5.701874702806202233e-01
-6.897302548620416474e-01 -2.828049821593310309e-01 -2.166851501633205945e+00 -2.867172158667599668e-01
-7.155851054748469942e-01 -4.643981877593916785e-01 -2.248076910378056681e+00 -4.829549572820162617e-01
-7.626808599698924329e-01 -3.182643798505488952e-01 -2.396032586714959667e+00 -3.238981041850125808e-01
-7.228128860456568550e-01 -2.080247648840367614e-01 -2.270783652721072077e+00 -2.095551118680338554e-01
-7.287393959142409727e-01 -7.608611413253885125e-02 -2.289402332585642963e+00 -7.615971768454084245e-02
-7.329745021722997578e-01 1.243543689640045358e-01 -2.302707311293132886e+00 1.246771228771015178e-01
-6.916951538967717195e-01 9.616867276990181956e-02 -2.173024414005759297e+00 9.631752771887158726e-02
-7.112814272298539908e-01 2.832710063827932334e-01 -2.234556506420172450e+00 2.872031088947490374e-01
-7.148353387298878037e-01 5.945548462688792224e-01 -2.245721448680186860e+00 6.367118994183366132e-01
-7.093303871490441725e-01 4.861085271177438827e-01 -2.228427133235440838e+00 5.076312058632385105e-01
-7.014298885085914481e-01 6.856566975620927984e-01 -2.203606984746898423e+00 7.555054659459831123e-01
-7.614329396965433538e-01 7.781490086923845695e-01 -2.392112129551940747e+00 8.917133486796848807e-01
-7.154730749357431918e-01 8.448675560919423067e-01 -2.247724956059430568e+00 1.006317548616316948e+00
-7.554400999736570199e-01 8.986356671941146956e-01 -2.373285068304379575e+00 1.116649564998027699e+00
-6.679245904987700655e-01 -9.226621232710088272e-01 -2.098346986662906755e+00 -1.174928119532506532e+00
-6.662554270392972988e-01 -8.379089302209348222e-01 -2.093103155000986870e+00 -9.934407490078989156e-01
-6.441171057739321082e-01 -7.274220885018720661e-01 -2.023553567550904653e+00 -8.145575843834860219e-01
-6.525927723127071811e-01 -6.046214913715113326e-01 -2.050180659283397322e+00 -6.492905745318905408e-01
-6.134206581798702373e-01 -4.856285479894166812e-01 -1.927117833298096050e+00 -5.070820506901585478e-01
-6.236913444582794508e-01 -2.766231099419116379e-01 -1.959384145857671955e+00 -2.802783107752296887e-01
-6.579296349175181025e-01 -3.853496020577567016e-01 -2.066946907635889286e+00 -3.955866538617788253e-01
-6.753623581573136025e-01 -6.480385224156903767e-02 -2.121713422898094947e+00 -6.484929589347795953e-02
-6.283646645659282104e-01 -1.763497611383790797e-02 -1.974065813975734551e+00 -1.763589029898703087e-02
-6.303592555646315709e-01 -1.587382109720048007e-01 -1.980332006404177392e+00 -1.594125282058437842e-01
-6.619433500086189248e-01 2.272955525783715292e-01 -2.079556365479694247e+00 2.292996419467526470e-01
-6.198363156117288053e-01 2.166306789364385033e-01 -1.947273215553971593e+00 2.183618647098798660e-01
-6.155301979773701859e-01 3.511341890746184635e-01 -1.933745148028377159e+00 3.587821486155978179e-01
-6.803229334758040814e-01 3.739327929378555293e-01 -2.137297529876243551e+00 3.832458248050455984e-01
-6.548836388864243130e-01 4.837150524604636459e-01 -2.057377628881741582e+00 5.048944379997893916e-01
-6.342218982103828839e-01 6.653726472200576225e-01 -1.992466856163512379e+00 7.279928919362216311e-01
-6.792816865480728605e-01 7.841571745242854607e-01 -2.134026356177510131e+00 9.013367949313912941e-01
-6.308556250433849932e-01 8.583380575628902776e-01 -1.981891397112095499e+00 1.032021723057459761e+00
-5.805221139657865681e-01 -8.436739040563148162e-01 -1.823764008481331800e+00 -1.004090236700406757e+00
-5.581741821567285378e-01 -6.869737404365938716e-01 -1.753555910087069458e+00 -7.573163224063752530e-01
-5.823586480827289691e-01 -7.704473584567410605e-01 -1.829533650571184999e+00 -8.795425891858489331e-01
-6.090927936390351238e-01 -6.597375698332592631e-01 -1.913521445850876690e+00 -7.204694970180612890e-01
-5.715413048544930597e-01 -5.942297029407372921e-01 -1.795549964553999844e+00 -6.363075804142336311e-01
-5.767011864026740930e-01 -4.198627528333573888e-01 -1.811760210519158809e+00 -4.332940928309910733e-01
-5.470030682253081977e-01 -3.239496927088461042e-01 -1.718460820627704555e+00 -3.299013425669475863e-01
-5.924312318732383176e-01 -7.333850014765364023e-02 -1.861177605810116820e+00 -7.340440206673513879e-02
-5.756896890853633320e-01 -2.312881564697668590e-01 -1.808582497977969439e+00 -2.334015328407982037e-01
-5.404123004263146068e-01 1.488165925925193367e-01 -1.697755312928870275e+00 1.493714314521420727e-01
