-8.900297639512453340e-01 -9.195721080684342574e-01 -2.796110967905490075e+00 -1.166990092058797890e+00
-8.669622111765342698e-01 -6.357460136119494898e-01 -2.723642113572162682e+00 -6.889746020172518026e-01
-8.138172147117199717e-01 -1.514607299803865104e-01 -2.556682183103246686e+00 -1.520458847456777063e-01
-9.556741927405090209e-01 -1.150501761255462441e-02 -3.002339023138939300e+00 -1.150527143877501553e-02
-8.708007084259254960e-01 5.091283235624670667e-01 -2.735701108331674902e+00 5.341717226027876686e-01
-8.527047409894532581e-01 8.437068508201197581e-01 -2.678850949973653695e+00 1.004151609496710673e+00
-6.009884117853334651e-01 -7.516830231621376424e-01 -1.888060779357401131e+00 -8.506102548859065804e-01
-6.434101919522587920e-01 -2.131758743876206452e-01 -2.021332732282014710e+00 -2.148244065813824655e-01
-7.091846238755830090e-01 6.140123085887061460e-01 -2.227969204406372139e+00 6.611339997939476021e-01
-6.050527297995227372e-01 3.020667175141340532e-01 -1.900829210972630801e+00 3.068599029075577134e-01
-7.693157511975505791e-01 1.886180173097742330e-01 -2.416876712253138049e+00 1.897547139012697448e-01
-4.850167669941207738e-01 -3.829405733150743618e-01 -1.523725112056602216e+00 -3.929774251065660251e-01
-4.165500454659989416e-01 -5.444043201871417992e-02 -1.308630562688476662e+00 -5.446735934856000022e-02
-3.665692689616670830e-01 -4.865967234564876343e-01 -1.151611322401754345e+00 -5.081899346728011579e-01
-5.226610107845590658e-01 5.322639096193770847e-02 -1.641987991798586455e+00 5.325155521593144536e-02
-3.520146995649116040e-01 6.886863567895220584e-01 -1.105886794108744464e+00 7.596757168541179439e-01
-4.808435966065638389e-01 8.561334520735326414e-01 -1.510614710624874846e+00 1.027740274507983775e+00
-3.165019237774848726e-01 -7.724809779672459076e-01 -9.943201185863831393e-01 -8.827387407284053022e-01
-1.172818626077636317e-01 -6.539172516349329722e-01 -3.684518379678776712e-01 -7.127505985303922431e-01
-2.246776479316334729e-01 -9.373076094845402828e-01 -7.058456481678536676e-01 -1.214822666501072179e+00
-2.011626911340849144e-01 -2.752959272824293535e-01 -6.319712326431937699e-01 -2.788975104855612175e-01
-2.112676520945442338e-01 5.181409165187003119e-01 -6.637169037613844802e-01 5.446758999904139920e-01
-2.896379093732357468e-01 2.278136329455058284e-01 -9.099243282880636885e-01 2.298316801711375312e-01
-1.742173987930686341e-01 8.444524528457273416e-01 -5.473201001758276618e-01 1.005542093953226024e+00
-2.997505338230306293e-01 9.697996949312148729e-01 -9.416940749680517975e-01 1.324408214189566113e+00
5.404266204908236837e-02 -8.181112061042212780e-01 1.697800300738330770e-01 -9.581187869374711008e-01
-7.953853699678581357e-02 -1.627795282411170774e-02 -2.498776835063822865e-01 -1.627867177611022620e-02
8.255891587237784712e-02 -2.759699707840121974e-01 2.593664835930000190e-01 -2.795987166561517689e-01
3.046118876308279155e-02 9.771667458143351581e-02 9.569664683771285374e-02 9.787285533557797679e-02
-7.210683287809960262e-02 3.689781144064478990e-01 -2.265302964434646738e-01 3.779093144000278959e-01
-2.134115228663735486e-02 6.959869124697672937e-01 -6.704520724284092348e-02 7.697934125930029348e-01
2.824629442469568374e-01 -8.017104881249426107e-01 8.873835105575829107e-01 -9.301514742228698118e-01
2.290679633630079426e-01 -3.255939416563753408e-01 7.196382308740015832e-01 -3.316398310821897510e-01
1.660635944214157167e-01 -1.183451677725222417e-02 5.217041682630345623e-01 -1.183479304342514166e-02
1.641562640282068219e-01 3.487120875201763504e-01 5.157121131117610169e-01 3.561965825149600029e-01
3.096617896468918385e-01 1.145192347696200041e-01 9.728312034521432450e-01 1.147710370319231926e-01
2.585729169798829385e-01 6.170414695252508519e-01 8.123307764012837051e-01 6.649775541102588283e-01
4.419343482572661852e-01 -6.543862036689311878e-01 1.388377701854020652e+00 -7.133706074961492227e-01
5.105923463918362604e-01 -9.624480546268883163e-01 1.604073164403767793e+00 -1.295880512642879179e+00
4.185588228337100425e-01 -1.434875782663280752e-02 1.314941322909575216e+00 -1.434925024235055198e-02
4.406909957787694676e-01 4.639592207435609961e-01 1.384471594841752751e+00 4.824593646188531926e-01
4.081292000399743269e-01 8.579720213650723348e-01 1.282175696561062450e+00 1.031308744953423506e+00
7.409867371502936173e-01 -8.678762537161841539e-01 2.327878489838833609e+00 -1.050911203121058346e+00
5.585749154411014938e-01 -1.204334252026444396e-01 1.754814850829304440e+00 -1.207264739054790398e-01
5.750747129349649267e-01 -5.179382294318783941e-01 1.806650493421744885e+00 -5.444389379143927954e-01
6.618778074526527888e-01 -2.805460288831926885e-01 2.079350457467373570e+00 -2.843629365121508323e-01
7.475816355871665042e-01 3.299639551584416797e-01 2.348596974319284048e+00 3.362653915426628282e-01
5.872706386340880158e-01 3.675550230776050142e-01 1.844965124001836987e+00 3.763786480081776076e-01
6.852155945800988412e-01 9.567596851607682584e-01 2.152668278058000428e+00 1.275650330422923640e+00
7.110651426219920523e-01 7.620686760889272549e-01 2.233877028285028654e+00 8.665020214471360616e-01
9.467119156058192431e-01 -7.599179906207533808e-01 2.974183199133161981e+00 -8.631869411137398362e-01
7.920481638422920412e-01 -3.641213697179137565e-01 2.488292692816229668e+00 -3.726892361205579873e-01
9.706569495177104212e-01 -3.921805384245284909e-01 3.049408741760717856e+00 -4.030008366882780191e-01
9.249256310854456764e-01 5.698515896741440656e-02 2.905739567734939133e+00 5.701604551992661002e-02
8.638997553817506780e-01 5.208806518126356533e-01 2.714021124945327212e+00 5.478822821327393733e-01
9.804760447215774555e-01 3.686542952080069657e-01 3.080256339118085052e+00 3.775609352883206871e-01
