-8.683558019619388446e-01 -9.535803506493558679e-01 -2.728020208145700121e+00 -1.264909769519800165e+00
-9.930546432603750695e-01 -7.814827870952836264e-01 -3.119773171880027007e+00 -8.970388330081860984e-01
-9.138993121225302829e-01 -2.346084227356488583e-01 -2.871099365084906374e+00 -2.368157285141099522e-01
-9.854071602425258369e-01 3.623926443657587981e-02 -3.095747895412699346e+00 3.624720120401775381e-02
-7.778955122688862023e-01 5.204458560510472065e-01 -2.443830826604401540e+00 5.473730117448420973e-01
-8.759532443939410662e-01 2.302010343471003750e-01 -2.751888277476149725e+00 2.322842603308040987e-01
-9.043465732650188826e-01 9.003703362527681886e-01 -2.841088550868486884e+00 1.120619871246410382e+00
-9.043191924076625643e-01 6.630187809816783240e-01 -2.841002531368167272e+00 7.248441500084049638e-01
-7.573640837760782230e-01 -6.998150712521540306e-01 -2.379329441683692092e+00 -7.751385774210407531e-01
-6.102224865676133536e-01 -1.018077661853089566e-01 -1.917070480856110315e+00 -1.019844614521861620e-01
-7.344913979950526972e-01 -2.907824466928101703e-01 -2.307472780066154527e+00 -2.950445200271041846e-01
-6.257845073946897152e-01 4.900331034383442752e-01 -1.965960011161464793e+00 5.121277280858942405e-01
-7.293798287777439882e-01 2.175485396351797274e-01 -2.291414311764741640e+00 2.193021496643343948e-01
-6.258306316337376440e-01 8.807355842656634515e-01 -1.966104914732010212e+00 1.077413113551322743e+00
-4.601587307213390599e-01 -9.269745434240785897e-01 -1.445631287919362684e+00 -1.186265527933460184e+00
-5.403242133182255547e-01 -7.069285123961868145e-01 -1.697478579117221553e+00 -7.851460850254553536e-01
-4.263394369933879435e-01 -8.942913332876667454e-02 -1.339384843194036057e+00 -8.954876700524150301e-02
-3.940682722390369541e-01 -6.298474361605288507e-01 -1.238001989078981069e+00 -6.813567749914236638e-01
-4.360147738211002100e-01 5.104080538771305076e-01 -1.369780810292983597e+00 5.356592420770650564e-01
-3.625609739451760571e-01 8.767461689489919330e-01 -1.139018892224525459e+00 1.069054529443117296e+00
-1.916357140047879604e-01 -6.824002002241944531e-01 -6.020413512828765024e-01 -7.510411663049352260e-01
-2.989583757109890438e-01 -6.336881634800795027e-02 -9.392054368627804628e-01 -6.341130387802973445e-02
-1.456265225597679347e-01 -3.329532182501799831e-01 -4.574992134415952205e-01 -3.394337652444850972e-01
-1.222752704634588738e-01 6.097167753112575639e-01 -3.841390914037073889e-01 6.557032143024592585e-01
-1.616225147603047585e-01 1.143462694663246459e-01 -5.077521050256813551e-01 1.145969280056357842e-01
-2.889772948557616239e-01 4.564997754672028840e-01 -9.078489465731122143e-01 4.740571512203557991e-01
1.107456684884018383e-01 -7.577254156869459578e-01 3.479177785400538458e-01 -8.598204655602227353e-01
-3.917650369090552864e-02 -1.350494738935923422e-01 -1.230766161886822224e-01 -1.354633936182658427e-01
7.221450775650972709e-02 -3.193424134706652762e-01 2.268685670504540786e-01 -3.250354854523651027e-01
8.582581654102017232e-02 4.933742113312433730e-02 2.696297547336143352e-01 4.935745912667983265e-02
-5.316107275551140710e-02 3.208262573430962217e-01 -1.670104356256671418e-01 3.266017312000235595e-01
2.910416265874271602e-02 7.898375479724288883e-01 9.143342359758849236e-02 9.105440773377836416e-01
3.162953279474036705e-01 -8.056675831213373495e-01 9.936710786443377907e-01 -9.368015798766501367e-01
2.817983984872214354e-01 -4.743176086751927922e-01 8.852957784808239694e-01 -4.941887366613383348e-01
2.927915989289655574e-01 4.804854320030929049e-01 9.198319362280473754e-01 5.012081410783854052e-01
1.459640680028735371e-01 3.726159003918192436e-01 4.585596437259085167e-01 3.818263326258671819e-01
2.230655913885282171e-01 4.822722219861796944e-03 7.007812231748629106e-01 4.822740915058514911e-03
5.347845162611832848e-01 -6.877536749080468415e-01 1.680075107539704682e+00 -7.583901489743696267e-01
4.183437433224848068e-01 -5.055844515015739393e-01 1.314265630697172282e+00 -5.300592382532606228e-01
4.550387638282320513e-01 2.773154298482194413e-02 1.429546437541354686e+00 2.773509865272038091e-02
3.398239804589635593e-01 1.784663380200155469e-01 1.067588520523521378e+00 1.794275451412714051e-01
4.331037166273712380e-01 7.392045578603119171e-01 1.360635454398984923e+00 8.318885007806529064e-01
5.821577766021401867e-01 -9.648191245631909663e-01 1.828902594203451581e+00 -1.304754543675876066e+00
7.061135769191781986e-01 -5.300458799416305489e-01 2.218321225849301470e+00 -5.586546701128480841e-01
5.759788463457777841e-01 -2.576733642371618060e-01 1.809490912303019838e+00 -2.606134798297832789e-01
6.621358212110250996e-01 1.500891781422928339e-01 2.080161031595201049e+00 1.506584720441053460e-01
6.246423412871500158e-01 4.731359450842564929e-01 1.962371790508838698e+00 4.928469613666954796e-01
6.250916179106587034e-01 7.641040398933760525e-01 1.963783234648683429e+00 8.696513005400151597e-01
8.730572787830648274e-01 -4.564061279639488600e-01 2.742790333187972607e+00 -4.739518994516679906e-01
8.928704815917309912e-01 -9.925796446466073064e-04 2.805035345575762840e+00 -9.925798076306313698e-04
9.635084263150976991e-01 5.052738938493888110e-01 3.026950993783373622e+00 5.296993250093234851e-01
8.055149297822281618e-01 2.729860378760544659e-01 2.530599785760745846e+00 2.764956021118619156e-01
8.016616074775477774e-01 7.257273201818885688e-01 2.518494216716448353e+00 8.120909840577453798e-01
8.606798026033433135e-01 9.970279372018806541e-01 2.703905344951776701e+00 1.493679063372222338e+00
