-9.928563360650239922e-01 -9.302535602580523921e-01 -3.119150171451958276e+00 -1.195103295795394871e+00
-9.709277693874411863e-01 -8.735576116165253424e-01 -3.050259547473910260e+00 -1.062464406482541923e+00
-9.733270746195521461e-01 -9.089883366533013653e-01 -3.057797187164829289e+00 -1.140850512198824607e+00
-9.800470927790860820e-01 -8.394578771798029138e-01 -3.078908746846811262e+00 -9.962848481476910267e-01
-9.763346445024660980e-01 -7.906901023178563026e-01 -3.067245746614149837e+00 -9.119353975440193105e-01
-9.990719268547580967e-01 -7.377201831826172285e-01 -3.138677025814707200e+00 -8.296871249125693515e-01
-9.868829111205357218e-01 -6.932614041263538418e-01 -3.100384103529583601e+00 -7.660046755252878370e-01
-9.678983874979787405e-01 -6.381641040488648109e-01 -3.040742463585056843e+00 -6.921113130338923947e-01
-9.874911903149645731e-01 -6.150542503044809095e-01 -3.102295068978132786e+00 -6.624547678905645665e-01
-9.771111652300523698e-01 -5.288973800095959632e-01 -3.069685258427294894e+00 -5.573008298493683510e-01
-9.950201837790486614e-01 -5.728497823399683053e-01 -3.125948099533824909e+00 -6.099784326602458728e-01
-9.823026150682891977e-01 -4.571506788435315549e-01 -3.085994679100579674e+00 -4.747888680083283131e-01
-9.670860541735357696e-01 -3.446578912558244667e-01 -3.038190443180720735e+00 -3.518743222167142193e-01
-9.923151856435135088e-01 -3.788784068849713194e-01 -3.117450097263253728e+00 -3.885840472230175924e-01
-9.964520715203790679e-01 -3.205606276244130637e-01 -3.130446507542754109e+00 -3.263212893973921336e-01
-9.975757008917434110e-01 -2.352973591042639701e-01 -3.133976493321189771e+00 -2.375245058753417127e-01
-9.804996757216057901e-01 -2.960609903776103558e-01 -3.080330578094171212e+00 -3.005661158204718242e-01
-9.854640443523412507e-01 -1.850126907279017185e-01 -3.095926602114201120e+00 -1.860847759829891701e-01
-9.992356854946635725e-01 -9.192208748622299197e-02 -3.139191488754796033e+00 -9.205203408452733438e-02
-9.775305136512333348e-01 -1.040608280514248030e-01 -3.071002680346571534e+00 -1.042495556392192962e-01
