-9.924081018966131040e-01 -9.160769198576748096e-01 -3.117742002281390423e+00 -1.158185304265468618e+00
-9.807144206815832099e-01 -8.885306383520281681e-01 -3.081005219282831664e+00 -1.094132672756064073e+00
-9.799618490892787470e-01 -8.121047340416434057e-01 -3.078640945897147763e+00 -9.477501269150153673e-01
-9.718739362863013653e-01 -8.438259822572740099e-01 -3.053232018452439078e+00 -1.004373575387095041e+00
-9.967597344046634777e-01 -7.488845342974481678e-01 -3.131413058999803933e+00 -8.463772618981194595e-01
-9.766097913440432432e-01 -7.098323482568713594e-01 -3.068110145910306841e+00 -7.892601644304955144e-01
-9.770408705031596863e-01 -6.578356141056487250e-01 -3.069464421029703072e+00 -7.179414072971642691e-01
-9.740327246704054698e-01 -5.926938820525371465e-01 -3.060014052180595634e+00 -6.343994008866798984e-01
-9.993170326873832554e-01 -6.598501375284651083e-01 -3.139447048497834292e+00 -7.206192983316617173e-01
-9.770915651133629254e-01 -5.377458706781821363e-01 -3.069623682844694113e+00 -5.677612244939685970e-01
-9.826299473569015674e-01 -4.906426423526262237e-01 -3.087023023813767253e+00 -5.128271156473697134e-01
-9.755713353788795228e-01 -4.387871689350857363e-01 -3.064847740279072141e+00 -4.542485248411444188e-01
-9.961995291266025898e-01 -4.572389018917051295e-01 -3.129653122213746030e+00 -4.748880656279179102e-01
-9.843899475475541561e-01 -3.854875813087037528e-01 -3.092552227483037708e+00 -3.957361856643737408e-01
-9.992982059006201290e-01 -3.438834340489160812e-01 -3.139387902402848596e+00 -3.510494403146640630e-01
-9.818273737065794649e-01 -3.249479691630945410e-01 -3.084501664329950543e+00 -3.309567110924151456e-01
-9.752196232591823222e-01 -2.437390181159018177e-01 -3.063742804067652870e+00 -2.462192850319773196e-01
-9.909663597021660664e-01 -2.230689352718688845e-01 -3.113212635594945432e+00 -2.249616055378567403e-01
-9.837148410482412508e-01 -1.716107494864673733e-01 -3.090431317864405614e+00 -1.724644421482689760e-01
-9.984499675138627239e-01 -1.292722093337732581e-01 -3.136723082918518646e+00 -1.296349953938528698e-01
-9.834479360062782227e-01 -9.125721819245535826e-02 -3.089592810945368750e+00 -9.138435842677068710e-02
-9.739993784431577595e-01 -3.230382447664315038e-02 -3.059909291918049057e+00 -3.230944548971308866e-02
-9.934287699209463085e-01 -4.472010919417934716e-02 -3.120948525448389965e+00 -4.473502849423147826e-02
-9.944745731228143981e-01 8.295813260098983122e-03 -3.124234013104479235e+00 8.295908416739749755e-03
-9.714781908281544531e-01 1.958440245999271134e-02 -3.051988747428433069e+00 1.958565460519594639e-02
-9.970964456044277835e-01 8.509412492617363100e-02 -3.132470868431365130e+00 8.519715557081457280e-02
-9.800882003080328975e-01 7.678344622843313871e-02 -3.079037889957757734e+00 7.685909576732020965e-02
-9.818018527809333484e-01 1.295365865842208475e-01 -3.084421487977427656e+00 1.299016144036612141e-01
-9.759506018953616469e-01 2.003053287846199293e-01 -3.066039241181004904e+00 2.016695555931368733e-01
-9.981314105432825823e-01 2.232592327424807177e-01 -3.135722306679994187e+00 2.251568263019306237e-01
-9.971178459042802089e-01 2.741141642881090856e-01 -3.132538099456166236e+00 2.776684641964279887e-01
-9.804834640976822779e-01 2.902107326067877580e-01 -3.080279647775550522e+00 2.944470402275952692e-01
-9.841353547512585731e-01 3.617315476180753553e-01 -3.091752400624538932e+00 3.701245468757689561e-01
-9.700288925230686754e-01 4.022152436214410098e-01 -3.047435642520315735e+00 4.139351535554314232e-01
-9.973406718901518531e-01 3.288661945401485376e-01 -3.133238127936409434e+00 3.351027375500950090e-01
-9.901218030159504302e-01 4.141067872625248114e-01 -3.110559382513990112e+00 4.269612774058462179e-01
-9.802330446732341329e-01 4.971741381170335927e-01 -3.079492931951387735e+00 5.203388134364532736e-01
-9.893844404714613461e-01 5.747163827177090845e-01 -3.108242889761191119e+00 6.122575348773748871e-01
-9.980334611393348876e-01 5.350191950006424335e-01 -3.135414589552128817e+00 5.645304672526233469e-01
-9.715054704671883812e-01 5.482227901005072290e-01 -3.052074448942014850e+00 5.802377497656833194e-01
-9.938337979034843617e-01 6.459498481343406429e-01 -3.122220958382829537e+00 7.022668959272582168e-01
-9.722003277206989758e-01 6.371361310952867729e-01 -3.054257407384937117e+00 6.907768481065474919e-01
-9.930291315169277322e-01 7.004802304723811712e-01 -3.119693024374232682e+00 7.760701755955904391e-01
-9.962041341303271569e-01 7.415239233810468900e-01 -3.129667589259616634e+00 8.353388882422071449e-01
-9.925819024370117205e-01 7.793488587366965703e-01 -3.118288012782296725e+00 8.936259626845850512e-01
-9.713239169460010647e-01 7.470214896175908503e-01 -3.051504081733619422e+00 8.435704175932311477e-01
-9.998396232130051242e-01 8.238928322773853008e-01 -3.141088815053963756e+00 9.682458635982280626e-01
-9.688129844495283471e-01 8.256698192739937436e-01 -3.043615754649040550e+00 9.713884697786159261e-01
-9.895599369284455715e-01 8.697887129742081225e-01 -3.108794228141183780e+00 1.054773953298015599e+00
-9.941945701676235814e-01 9.013319716136198867e-01 -3.123354357877468512e+00 1.122834973469627018e+00
-9.783097956082411617e-01 9.301219970491445554e-01 -3.073450866817782678e+00 1.194744894974663518e+00
-9.659828618241486087e-01 -9.469677790897699232e-01 -3.034724662200389389e+00 -1.243664240363204332e+00
-9.458071093297411025e-01 -9.258004714979941596e-01 -2.971340666383313067e+00 -1.183147711909123601e+00
-9.415818223811118770e-01 -8.176706740656600747e-01 -2.958066535946190623e+00 -9.573531411720728190e-01
-9.661636095695205206e-01 -7.637456537320277405e-01 -3.035292497989402705e+00 -8.690959258528414555e-01
-9.544160049427787840e-01 -7.284820192001886241e-01 -2.998386309596753563e+00 -8.161035117685299101e-01
-9.453911658276492602e-01 -6.795142938819820344e-01 -2.970033941332832939e+00 -7.471004019466785939e-01
-9.474976014743285990e-01 -5.994793195157892551e-01 -2.976651504085700228e+00 -6.428504169170673466e-01
-9.561567789534086703e-01 -6.399989895445756805e-01 -3.003855112440108499e+00 -6.944969505720692826e-01
-9.556981539411970594e-01 -5.567578452737849126e-01 -3.002414299470991921e+00 -5.904776343831440455e-01
-9.621397106879416850e-01 -4.779996221777138565e-01 -3.022651046824246457e+00 -4.983758966712124594e-01
-9.405357598261314678e-01 -4.427774050286761298e-01 -2.954780233508268683e+00 -4.586939117799713195e-01
-9.439107248867009137e-01 -4.955571388916644171e-01 -2.965382998948675741e+00 -5.184761542602212003e-01
