-9.626367218130584824e-01 -9.507253517857727765e-01 -3.024212453323666061e+00 -1.255567151889614097e+00
-9.965272960050264306e-01 -9.148515547107367585e-01 -3.130682832231092227e+00 -1.155140137823539748e+00
-9.532345503352872562e-01 -8.283291847066678315e-01 -2.994674660481308148e+00 -9.761187640776680663e-01
-9.972761054058156827e-01 -7.965180381363616835e-01 -3.133035286343550663e+00 -9.215141961091343203e-01
-9.679442762345304985e-01 -7.312997944210071211e-01 -3.040886627302690215e+00 -8.202257087843162209e-01
-9.919842605099813415e-01 -6.331458915809584642e-01 -3.116410465294860987e+00 -6.856107779825479920e-01
-9.879155231529004322e-01 -5.601160454403224520e-01 -3.103628149904469335e+00 -5.945258747990443959e-01
-9.461803289024981467e-01 -6.057499437811850740e-01 -2.972513170251262160e+00 -6.507080784786437588e-01
-9.874102011798102652e-01 -4.290602706296811064e-01 -3.102040634106111749e+00 -4.434521625579043169e-01
-9.452134634202931096e-01 -4.155960378449634618e-01 -2.969475672755357287e+00 -4.285980161406354183e-01
-9.591119163851020701e-01 -3.291606767681043433e-01 -3.013138950485864775e+00 -3.354145816235849509e-01
-9.879708000772531307e-01 -2.947348109520384618e-01 -3.103801807483928865e+00 -2.991779902001391322e-01
-9.587838336815630580e-01 -2.898118892957657344e-02 -3.012108248274656397e+00 -2.898524739210501036e-02
-9.774285430322808832e-01 -1.702328796541658917e-01 -3.070682330199188570e+00 -1.710659934547710814e-01
-9.901988127651817351e-01 -1.097246159939624377e-02 -3.110801315776429821e+00 -1.097268178275309820e-02
-9.486256678066051773e-01 -1.337425463846924067e-01 -2.980195428987942208e+00 -1.341445006203505486e-01
-9.734848522904151480e-01 8.255478662884097041e-02 -3.058292860336512931e+00 8.264884789722888592e-02
-9.524885163158267609e-01 1.583290576758116242e-01 -2.992330925486442972e+00 1.589981343061143693e-01
-9.980624025542939037e-01 1.577479840901834240e-01 -3.135505511688748470e+00 1.584096653917484443e-01
-9.639209248525373308e-01 2.709925092925606904e-01 -3.028246896158210522e+00 2.744239732656442721e-01
