-9.927613763451585971e-01 -9.298499371578072825e-01 -3.118851846693642127e+00 -1.194004786976199162e+00
-9.914048027194344304e-01 -8.884166151247789855e-01 -3.114590044957013415e+00 -1.093884216983951330e+00
-9.566657021822519980e-01 -8.124912781599618050e-01 -3.005453941917083593e+00 -9.484128771254091150e-01
-9.956527569586286486e-01 -6.958653525535620776e-01 -3.127935386787651595e+00 -7.696241358170223812e-01
-9.444995510952329809e-01 -6.607685718934472874e-01 -2.967232851039641517e+00 -7.218422573788273455e-01
-9.862013834755123387e-01 -7.549846254594232420e-01 -3.098243021286759991e+00 -8.556306731841798463e-01
-9.729958884880041126e-01 -5.111445895989601418e-01 -3.056756735246987322e+00 -5.365159642817324270e-01
-9.446957807777962568e-01 -5.827607854103378227e-01 -2.967849324768798258e+00 -6.221218575643751025e-01
-9.863849207425190446e-01 -6.296712589901463097e-01 -3.098819620616448223e+00 -6.811299735337003058e-01
-9.510197865874119305e-01 -4.158854108838405672e-01 -2.987716774961546307e+00 -4.289161891954324513e-01
-9.699273073664387290e-01 -1.911836546124590086e-01 -3.047116503338533011e+00 -1.923679035062429710e-01
-9.901491102386013043e-01 -2.782224495968055322e-01 -3.110645170684060101e+00 -2.819429928648008454e-01
-9.586261603705577006e-01 -3.181170031360569528e-01 -3.011612902959134974e+00 -3.237426478990487744e-01
-9.740870413817825924e-01 -2.199449816606979802e-02 -3.060184693162025127e+00 -2.199627188777612125e-02
-9.990145778873216198e-01 -1.194362074907471261e-01 -3.138496858719917793e+00 -1.197220056655135950e-01
-9.541862653846433506e-01 -1.044477997527963886e-01 -2.997664561488676327e+00 -1.046386476332334808e-01
-9.666587114160958283e-01 1.349977262981525428e-01 -3.036847906313382417e+00 1.354111677583835216e-01
-9.571298427359657968e-01 5.306238926526218869e-02 -3.006912082470864167e+00 5.308732143018844718e-02
-9.962796469353967233e-01 1.103295354069029344e-01 -3.129904819733275279e+00 1.105546034499903657e-01
-9.870642392401374199e-01 2.492729426824320527e-01 -3.100953762618013698e+00 2.519294262818495000e-01
-9.450424748069927716e-01 4.331655131153999694e-01 -2.968938496183965547e+00 4.480019326644049671e-01
-9.918720893007926254e-01 3.440438065465827311e-01 -3.116058069048129209e+00 3.512202341439004671e-01
-9.867794925319861576e-01 4.244238834146007999e-01 -3.100059204451552031e+00 4.383255236973161995e-01
-9.609339170854860335e-01 3.468823749964291547e-01 -3.018862934501026274e+00 3.542450339692380656e-01
-9.870855901376927033e-01 5.278512860201740597e-01 -3.101020838440920802e+00 5.560686980047758743e-01
-9.707200665735462586e-01 6.094508376912755043e-01 -3.049607029839648042e+00 6.553677401418728232e-01
-9.490568240556560564e-01 5.125660713651036815e-01 -2.981549946292509912e+00 5.381706366026741684e-01
-9.892149221419517247e-01 7.040359396725750507e-01 -3.107710332222554772e+00 7.810647134970063465e-01
-9.534470779066011037e-01 7.761485995721093545e-01 -2.995342335538033307e+00 8.885346419310152788e-01
-9.470387456317226338e-01 8.939509821412687796e-01 -2.975209965941512547e+00 1.106085013680411899e+00
-9.812304042069091015e-01 9.453391143600908819e-01 -3.082626229335368784e+00 1.238632984608607934e+00
-9.108132077328332521e-01 -7.981499557323403771e-01 -2.861404082206023158e+00 -9.242181183892760332e-01
-9.364133250115325158e-01 -8.613547308222699872e-01 -2.941829222579821934e+00 -1.037930445705683935e+00
-8.992592840849604752e-01 -7.349312777909831063e-01 -2.825106360553728546e+00 -8.255653363931531041e-01
-9.425621473279819362e-01 -7.384792186078881215e-01 -2.961146317597408206e+00 -8.308121360217863849e-01
-8.916302537454203758e-01 -6.361569516459426588e-01 -2.801139054885015689e+00 -6.895070920846784190e-01
-9.079487805652786125e-01 -5.625583991302818276e-01 -2.852405218859690450e+00 -5.974770512913970544e-01
-8.979277211952907400e-01 -3.520397524496154951e-01 -2.820923132361749186e+00 -3.597494704899696916e-01
-9.247504419254022334e-01 -4.815690417563684989e-01 -2.905189194756758297e+00 -5.024441430182579049e-01
-9.221717118874424024e-01 -2.683654588059503077e-01 -2.897087875413912439e+00 -2.716958454046911053e-01
-9.163123729835072062e-01 -1.685579963231307321e-01 -2.878680219358416448e+00 -1.693665498254444679e-01
-9.305353106435716448e-01 -3.545996540987617074e-02 -2.923362895823740537e+00 -3.546740089870725060e-02
-8.910492283600492947e-01 -2.469385151241820786e-02 -2.799313709802784711e+00 -2.469636186339728423e-02
-9.128547540422300433e-01 7.759450884052099262e-02 -2.867817789093587422e+00 7.767258546481127512e-02
-9.391861907748384475e-01 2.883451467277777791e-01 -2.950540437291214513e+00 2.924981285420256705e-01
-8.951566895983480432e-01 2.947436970518428900e-01 -2.812217679853929120e+00 2.991872893912479459e-01
-9.374592095986820084e-01 1.992938598804807615e-01 -2.945114965915313299e+00 2.006372724906996530e-01
-9.051975151018667454e-01 1.766033766284467177e-01 -2.843761863491760522e+00 1.775345116857744987e-01
-9.010427955108843978e-01 4.714573037148910295e-01 -2.830709426947004559e+00 4.909425294567213993e-01
-9.109002115357980323e-01 3.652718576678126716e-01 -2.861677412714251467e+00 3.739248235252301544e-01
-9.293356500279710275e-01 5.739053932945827885e-01 -2.919594050846968880e+00 6.112668769628125665e-01
-9.425299207224653308e-01 7.140848749572774601e-01 -2.961045074730267235e+00 7.953160224004449663e-01
-8.949834878247338033e-01 7.257055862655235057e-01 -2.811673550434353963e+00 8.120593937837050635e-01
-9.390927270947169170e-01 6.448661890374665084e-01 -2.950246812480366909e+00 7.008481927689295121e-01
-9.312297321126363769e-01 8.378028492164526497e-01 -2.925544485209449430e+00 9.932464228282595897e-01
-8.525928530985498188e-01 -9.408788747108352002e-01 -2.678499443797565771e+00 -1.225215542881629593e+00
-8.881548209261953541e-01 -9.086004304941255327e-01 -2.790220660672093622e+00 -1.139920825648903513e+00
-8.598720779506245915e-01 -8.348565265091043575e-01 -2.701367803116672128e+00 -9.878720944166076157e-01
-8.579904634108024286e-01 -7.418123864247176957e-01 -2.695456536701478889e+00 -8.357689378131455404e-01
-8.605459406558395585e-01 -5.246480389756278395e-01 -2.703484805240903732e+00 -5.523016302690815227e-01
-8.517188010088048156e-01 -3.604259305389601042e-01 -2.675753528173568263e+00 -3.687244742030832412e-01
-8.824562443649022203e-01 -4.218241222634011578e-01 -2.772318054411216259e+00 -4.354562558626774993e-01
-8.730574374999868770e-01 -2.568759185612934370e-01 -2.742790831811888541e+00 -2.597882557002513804e-01
-8.601849859681329757e-01 -1.759934940016170124e-01 -2.702350832645725731e+00 -1.769149243038399544e-01
-8.693926364189088485e-01 -9.262774523389838421e-02 -2.731277519658706243e+00 -9.276071538745143952e-02
-8.884191733719852824e-01 -1.564791545612425061e-01 -2.791051148373745683e+00 -1.571248794231452361e-01
-8.838179156042000884e-01 7.367344093338079603e-02 -2.776595870773198804e+00 7.374025140139608969e-02
-8.532435341144402052e-01 1.851824524473189015e-02 -2.680543618496917357e+00 1.851930380422422626e-02
-8.551777931551642897e-01 1.139615895391832279e-01 -2.686620272489395944e+00 1.142097169058810396e-01
-8.468072072233763237e-01 2.320380710859304418e-01 -2.660323301219848613e+00 2.341724185977260286e-01
-8.578074711433261168e-01 3.209974985125159108e-01 -2.694881649538311663e+00 3.267825352673014438e-01
-8.765506130111808680e-01 1.878470537034897525e-01 -2.753764966335555453e+00 1.889697180716953251e-01
-8.648953734042788000e-01 4.530930647398550004e-01 -2.717148951210683006e+00 4.702319413412208715e-01
-8.411654545636113589e-01 5.170847404237735034e-01 -2.642599212510560402e+00 5.434414939959374413e-01
-8.425701539763461589e-01 5.976717338426376092e-01 -2.647012205866110079e+00 6.405939413577408370e-01
-8.846634143791540783e-01 6.334139788939807669e-01 -2.779252083513213289e+00 6.859571785690772305e-01
