-9.712887475930056524e-01 -9.584325731797833647e-01 -3.051393593952617334e+00 -1.281456950368732750e+00
-9.834869533746106729e-01 -8.894854697776750641e-01 -3.089715387623084286e+00 -1.096217955911552577e+00
-9.759696895651575055e-01 -9.258197260968346054e-01 -3.066099206864209670e+00 -1.183198651487895381e+00
-9.904128265368981054e-01 -7.685168110995492796e-01 -3.111473659869421038e+00 -8.765198135134090185e-01
-9.448516979759358225e-01 -7.839412049637459745e-01 -2.968339153093042082e+00 -9.009888490292654595e-01
-9.793983946822044651e-01 -6.994309249938153172e-01 -3.076870801671250266e+00 -7.746009430949990504e-01
-9.638911772934979361e-01 -5.935745824726510467e-01 -3.028153441445269767e+00 -6.354932980596310621e-01
-9.760701627902772515e-01 -5.048680223977657366e-01 -3.066414852810128266e+00 -5.292290644502618546e-01
-9.687957225125654048e-01 -3.808937721077900740e-01 -3.043561524674691210e+00 -3.907627427127469688e-01
-9.565087196303136974e-01 -2.919171469161581101e-01 -3.004960766685172757e+00 -2.962306800027361131e-01
-9.990038352902173013e-01 -2.390913217411687608e-01 -3.138463109855774480e+00 -2.414299232978159848e-01
-9.509249627391780368e-01 -2.053318165019961672e-01 -2.987418877056549515e+00 -2.068027358490042433e-01
-9.623375773045128589e-01 -1.185589717302961699e-01 -3.023272663133257154e+00 -1.188384921077734746e-01
-9.915101030155253348e-01 -1.482929461038682284e-01 -3.114920855593633409e+00 -1.488419094773191231e-01
-9.595356601852647049e-01 -2.723392684701098077e-02 -3.014470180895459706e+00 -2.723729447832262673e-02
-9.545592990209759154e-01 1.151314195894983516e-01 -2.998836481220120476e+00 1.153872979982527164e-01
-9.821208206079876657e-01 2.411149322337124978e-02 -3.085423554959632941e+00 2.411383009422884971e-02
-9.910045638369222587e-01 1.110911581655402713e-01 -3.113332657424032313e+00 1.113209370993047814e-01
-9.892659066816558155e-01 2.800455313907244115e-01 -3.107870504877935591e+00 2.838415380684018441e-01
-9.452586277284766858e-01 2.785469654137144868e-01 -2.969617560614151497e+00 2.822808648816588217e-01
-9.676961849365190993e-01 1.969706482293993588e-01 -3.040107225503438038e+00 1.982670716988353676e-01
-9.797868254915516051e-01 4.337295906012761382e-01 -3.078091093048322957e+00 4.486278656145279431e-01
-9.523643290821768304e-01 3.856944974147844540e-01 -2.991940779785538851e+00 3.959604436902591784e-01
-9.499117128382792430e-01 5.250897587047766990e-01 -2.984235658611635422e+00 5.528205782476265373e-01
-9.896704501574775659e-01 5.083801030636225793e-01 -3.109141415689634869e+00 5.333026201750764583e-01
-9.825465362110608059e-01 6.599525376613111227e-01 -3.086760979970766261e+00 7.207555861130565678e-01
-9.567928301214225772e-01 7.246608101267517643e-01 -3.005853326116848301e+00 8.105420493523564085e-01
-9.890066561746333473e-01 8.307560453637148346e-01 -3.107056045389634313e+00 9.804645494078708667e-01
-9.508001232235732125e-01 7.915532646923297833e-01 -2.987026682151447510e+00 9.133465810537713114e-01
