-9.855143534063859345e-01 -9.365289656372985938e-01 -3.096084652668797066e+00 -1.212595085555458363e+00
-9.968574933870231192e-01 -9.221412885894926248e-01 -3.131720177900607638e+00 -1.173579615240873952e+00
-9.988196880201942740e-01 -9.077013348986406882e-01 -3.137884594145091466e+00 -1.137773176757689075e+00
-9.865819573391203523e-01 -8.974713713570448004e-01 -3.099438629340819151e+00 -1.114002743152327168e+00
-9.988723934528600523e-01 -8.875574376158568146e-01 -3.138050173145158439e+00 -1.092015902402415195e+00
-9.885746930499683671e-01 -8.761965506923046210e-01 -3.105698993210565195e+00 -1.067912948769334625e+00
-9.921799645102129528e-01 -8.586873537011190383e-01 -3.117025287544266554e+00 -1.032702888136427744e+00
-9.992009746643890633e-01 -8.316417833114013725e-01 -3.139082441465405715e+00 -9.820576757790414613e-01
-9.864691525300568475e-01 -8.127967243584919288e-01 -3.099084242581375825e+00 -9.489370139797693726e-01
-9.843401776601081732e-01 -7.790823131318438399e-01 -3.092395870770267674e+00 -8.932006845531402783e-01
-9.980847845231641813e-01 -7.834073170408386577e-01 -3.135575826717724279e+00 -9.001293640259844242e-01
-9.950942435493044247e-01 -7.442060531740866125e-01 -3.126180765163987019e+00 -8.393454207770516540e-01
-9.955764189759914728e-01 -7.205961058030849742e-01 -3.127695563942208601e+00 -8.046616763162239838e-01
-9.848274994666212923e-01 -7.315178785993969868e-01 -3.093926837377543482e+00 -8.205455088087525439e-01
-9.886389781517197495e-01 -7.009815468279685380e-01 -3.105900950813962780e+00 -7.767728646065951148e-01
-9.897051566397141453e-01 -6.707701824267826574e-01 -3.109250449319261200e+00 -7.352467506294919630e-01
-9.892693471683262629e-01 -6.509720181059215349e-01 -3.107881313485584496e+00 -7.088642194496295179e-01
-9.864890367158078988e-01 -6.223374219421098363e-01 -3.099146710593253751e+00 -6.717253412497208309e-01
-9.861823079770728473e-01 -5.920964764711895700e-01 -3.098183093840999103e+00 -6.336578785821347370e-01
-9.941196307070512272e-01 -5.705093426840086579e-01 -3.123118928618670243e+00 -6.071258948598823313e-01
-9.878367073400666776e-01 -5.183179622245788210e-01 -3.103380542725883817e+00 -5.448829124884402297e-01
-9.934514822714812787e-01 -5.443426263200066284e-01 -3.121019878401976033e+00 -5.756052668527741334e-01
-9.993304302591232702e-01 -5.241911794208578002e-01 -3.139489138210788788e+00 -5.517650700257382690e-01
-9.917111768284727624e-01 -4.595572912177205982e-01 -3.115552547607218337e+00 -4.774966714222787512e-01
-9.868762883247759188e-01 -4.811457785147081889e-01 -3.100363297403078366e+00 -5.019612548704682764e-01
-9.942084732183882334e-01 -4.958986081897953646e-01 -3.123398035599612932e+00 -5.188693355946302210e-01
-9.959924876686503392e-01 -4.194115528519901659e-01 -3.129002682290454640e+00 -4.327970078966024703e-01
-9.873537840568142876e-01 -4.293130516464698232e-01 -3.101863394486970904e+00 -4.437320303522366838e-01
-9.864635692313714621e-01 -3.864842792929850113e-01 -3.099066702131243023e+00 -3.968166116972209889e-01
-9.988513730318497874e-01 -3.790311533748629280e-01 -3.137984135544937381e+00 -3.887491044770343129e-01
-9.969384430278565024e-01 -3.233279360485590281e-01 -3.131974488697560677e+00 -3.292442200161165844e-01
-9.903500672099172508e-01 -3.486305083111114200e-01 -3.111276495628833683e+00 -3.561095410233681702e-01
-9.874477041412641487e-01 -3.165746086257366088e-01 -3.102158453134303162e+00 -3.221161808964827511e-01
-9.944641000654430574e-01 -2.782618660451638970e-01 -3.124201111024381028e+00 -2.819840298233159959e-01
-9.858778978920261782e-01 -2.669485391742718594e-01 -3.097226761354137547e+00 -2.702252706073458577e-01
-9.928859020962641502e-01 -2.377188717555129838e-01 -3.119243055878497817e+00 -2.400167247261451864e-01
-9.853449305418229276e-01 -2.065287905353405673e-01 -3.095552395042135974e+00 -2.080259270382598391e-01
-9.993061877321121056e-01 -2.019032416533610430e-01 -3.139412978066026039e+00 -2.033007951507432298e-01
