-9.808799583619938200e-01 -9.675927470268967934e-01 -3.081525271243501951e+00 -1.315516794029295999e+00
-9.481339299672446597e-01 -9.204860075122318630e-01 -2.978650589004315119e+00 -1.169322369073471535e+00
-9.795684603871677165e-01 -8.590349954066518467e-01 -3.077405078840590225e+00 -1.033381599659772609e+00
-9.371125693559798631e-01 -7.764192604581272583e-01 -2.944025963475402019e+00 -8.889640010919281909e-01
-9.810881714228643080e-01 -6.791967800631806274e-01 -3.082179391865913942e+00 -7.466677093686698852e-01
-9.740653092005233660e-01 -5.569249351916620849e-01 -3.060116419501034635e+00 -5.906787975514125044e-01
-9.416109446658342819e-01 -2.691056583697910565e-01 -2.958158026301930033e+00 -2.724643138762813388e-01
-9.546239267014660079e-01 -4.424230808985598618e-01 -2.999039515066366679e+00 -4.582987778295434245e-01
-9.940785515727355026e-01 -3.817265842477368665e-02 -3.122989874712088110e+00 -3.818193506890915634e-02
-9.541613358422758040e-01 -1.110862117059141507e-01 -2.997586243021517216e+00 -1.113159598328734845e-01
-9.905516584388351919e-01 -1.703800797174026549e-01 -3.111909813152630822e+00 -1.712153758239575441e-01
-9.564892187895273068e-01 5.118455621691642143e-02 -3.004899502987019133e+00 5.120693199154669611e-02
-9.899711758875457956e-01 1.281292153650606114e-01 -3.110086173433962653e+00 1.284824159095855345e-01
-9.903755050979339281e-01 3.935873213984288910e-01 -3.111356411110949960e+00 4.045306338146363867e-01
-9.404454502752463974e-01 4.179539508311593821e-01 -2.954496517686659107e+00 4.311919533756277678e-01
-9.623947172479989653e-01 2.503474141721875323e-01 -3.023452173559939560e+00 2.530390795861401920e-01
-9.356409642156511275e-01 5.883707909941664482e-01 -2.939402779577560132e+00 6.290424868149243620e-01
-9.871916263326172558e-01 6.230572579488069529e-01 -3.101353960971910517e+00 6.726453033060865172e-01
-9.810346561880984861e-01 5.025508627067749590e-01 -3.082011268797518522e+00 5.265467711899819436e-01
-9.353733840394546917e-01 7.453875731387991088e-01 -2.938562151661775257e+00 8.411160427807566897e-01
-9.750790721814057704e-01 8.243565430734483002e-01 -3.063301249834256001e+00 9.690645500340637764e-01
-9.863310186383293932e-01 8.964668467260079598e-01 -3.098650282161913072e+00 1.111730535697950106e+00
-8.705098905328123582e-01 -8.392957797759996730e-01 -2.734787476975138354e+00 -9.959866282490662526e-01
-9.103651433979307317e-01 -6.954441912245390434e-01 -2.859996446583157770e+00 -7.690378673382205488e-01
-8.448372294632466861e-01 -5.740193752991418208e-01 -2.654134433560890294e+00 -6.114060692413145759e-01
-8.991578521208263286e-01 -5.667714681856295122e-01 -2.824787702640365605e+00 -6.025818334182161395e-01
-9.104935249988155288e-01 -4.646532589539089653e-01 -2.860399769277353510e+00 -4.832429911856098714e-01
-8.705256295230454633e-01 -2.838799839799277525e-01 -2.734836922471229670e+00 -2.878381552103485563e-01
-8.622621306538966746e-01 -4.617732002435419592e-01 -2.708876375130964131e+00 -4.799932634479527338e-01
-8.872876722591240828e-01 -4.203158904013681862e-02 -2.787496432790052214e+00 -4.204397477174808689e-02
-9.134770700828276357e-01 -1.515595219357457335e-01 -2.869772852594939749e+00 -1.521458305043533188e-01
-8.598983512302387222e-01 -1.530622555763758719e-01 -2.701450343058893644e+00 -1.536663042251853739e-01
-8.679733571661019109e-01 2.252924713080470820e-01 -2.726818722384695359e+00 2.272432145732166398e-01
-9.089663950999322672e-01 9.140020034678908445e-02 -2.855602149205944684e+00 9.152794063993263673e-02
-8.682636506354708406e-01 7.736939625860750347e-02 -2.727730706215449885e+00 7.744679409818963634e-02
-8.864149716132836421e-01 4.080092262555554683e-01 -2.784754762852296839e+00 4.202724688954216359e-01
-9.075757583289487673e-01 3.008538207086304261e-01 -2.851233334942410824e+00 3.055878274412534013e-01
-8.881757431909300671e-01 5.456605544911170558e-01 -2.790286389905280551e+00 5.771771578909964395e-01
-8.565324794137589848e-01 6.454061095288572414e-01 -2.690876144887315746e+00 7.015548324730954688e-01
