-9.892983406743738328e-01 -9.413205878875365862e-01 -3.107972399271185182e+00 -1.226521889846668545e+00
-9.351083372545649919e-01 -8.852990956555282231e-01 -2.937729482629507949e+00 -1.087136803746997948e+00
-9.796915251505651234e-01 -6.973299547923006436e-01 -3.077791698197195558e+00 -7.716655027884748996e-01
-9.850715862841123993e-01 -7.909772323711206088e-01 -3.094693658730211627e+00 -9.124045404560693351e-01
-9.643460014625242493e-01 -5.613352460907319319e-01 -3.029582313713357955e+00 -5.959983367153682821e-01
-9.578377866929845830e-01 -4.068672258685177567e-01 -3.009136154005387809e+00 -4.190219656901362777e-01
-9.982387547338480438e-01 -3.176483855290321845e-01 -3.136059538400480129e+00 -3.232483933258912256e-01
-9.823662675865416638e-01 -1.916553281381534468e-01 -3.086194649384303990e+00 -1.928484633976839113e-01
-9.251004375646738609e-01 -1.789731038264434915e-01 -2.906288738485882650e+00 -1.799426033780257839e-01
-9.649114264588305456e-01 -6.637482498169111622e-02 -3.031358648727910055e+00 -6.642365887220263998e-02
-9.495994214806091627e-01 6.345740264813981568e-02 -2.983254566376599470e+00 6.350006882978004308e-02
-9.515613573361705324e-01 2.787699046779450462e-01 -2.989418169647245271e+00 2.825129989120759300e-01
-9.878292437141051874e-01 3.882636292618515395e-01 -3.103357095053393966e+00 3.987466546809343426e-01
-9.762697973911369509e-01 5.127386594189795588e-01 -3.067042023405591511e+00 5.383716484877847375e-01
-9.393628504543387603e-01 6.384997971648522785e-01 -2.951095430042518064e+00 6.925474133720976866e-01
-9.607786287176967033e-01 7.340927277484365909e-01 -3.018375081705591434e+00 8.243296222718725641e-01
-9.265139244789495354e-01 9.550339582774134417e-01 -2.910729338591716342e+00 1.269774291945351408e+00
-8.941840360465875825e-01 -9.704389952155183519e-01 -2.809161998601230170e+00 -1.327043148090390368e+00
-8.552846788338193118e-01 -9.194678934872644316e-01 -2.686956063752232282e+00 -1.166724944149503340e+00
-9.010182309447909432e-01 -6.769174081369639939e-01 -2.830632255086626969e+00 -7.435665576285018785e-01
-8.931246382084236934e-01 -7.910814676389588129e-01 -2.805833802135625721e+00 -9.125749212712026548e-01
-8.963400184343945920e-01 -4.794182264386688264e-01 -2.815935217032033755e+00 -4.999916678507415613e-01
-8.579931078072042805e-01 -6.263089891951609811e-01 -2.695464844317788433e+00 -6.768095090531762725e-01
-8.841484330484732368e-01 -3.396500125735602005e-01 -2.777634221948010573e+00 -3.465447639383890110e-01
-8.623492692324978837e-01 -2.122851590120082843e-01 -2.709150129049342048e+00 -2.139128259171979851e-01
-8.974168225509462360e-01 -7.466591378692299941e-02 -2.819318096933947526e+00 -7.473546547818235575e-02
