-9.609835483776483223e-01 -7.971815757212197262e-01 -3.019018855803871304e+00 -9.226124459653318732e-01
-7.563061036869720422e-01 -1.299093451095361118e-01 -2.376005699208111555e+00 -1.302775494784730315e-01
-9.872649982620780307e-01 -2.421346594435442867e-01 -3.101584465686484382e+00 -2.445653785927854595e-01
-9.578480866205241195e-01 3.928107935952884766e-01 -3.009168512182078370e+00 4.036860800139854821e-01
-7.941796450868789936e-01 6.833904697001109696e-01 -2.494988938635488207e+00 7.523967415962053984e-01
-6.374702655076462943e-01 -9.943629595737077942e-01 -2.002671903000756704e+00 -1.464566910536802213e+00
-5.778641255578542690e-01 -8.409314455245753273e-02 -1.815413691625644699e+00 -8.419257426685439194e-02
-6.495529810558104966e-01 -5.855053705177246659e-01 -2.040630873402284440e+00 -6.255033172230703986e-01
-3.916972336519428666e-01 -6.995793370337459738e-01 -1.230553151672388434e+00 -7.748086205567275009e-01
-3.879384449160314663e-01 2.330130888840531433e-01 -1.218744568593252975e+00 2.351749145767855209e-01
-6.070693453257920424e-01 4.795232051092430670e-01 -1.907164595495073556e+00 5.001112937729602637e-01
-1.783573698933489382e-01 -4.294422949349134822e-01 -5.603262029705423641e-01 -4.438751371035961069e-01
-1.420273278335604239e-02 4.320822398436299228e-01 -4.461920097309025890e-02 4.468003975940212924e-01
2.280407953233232199e-01 -3.577745895913369001e-01 7.164112873065259235e-01 -3.658836458449178930e-01
6.220342825918345753e-02 -1.200946286461253010e-01 1.954178332471504798e-01 -1.203852003641591728e-01
9.255444598934570166e-04 -6.790650524255574805e-01 2.907683675772017654e-03 -7.464882481182735230e-01
3.230204295919645308e-01 2.321350317741310842e-01 1.014798608565534721e+00 2.342721011029637590e-01
4.686496904969006394e-02 8.578051079303508075e-01 1.472306424772193423e-01 1.030983906848511378e+00
6.429234336651750148e-01 -5.038398937893417973e-01 2.019803536023238699e+00 -5.280384074817763285e-01
3.349422402629558260e-01 -7.980539161962234562e-01 1.052252081387009541e+00 -9.240587226071883542e-01
4.480026219564212653e-01 7.252481177629237497e-01 1.407441745927258347e+00 8.113947067937096191e-01
5.518739477325913523e-01 3.427971128736060358e-01 1.733763139904306527e+00 3.498928086682567273e-01
6.708644500916711717e-01 -8.776023521807492234e-01 2.107582827962550365e+00 -1.070837607528884128e+00
8.471490406414683427e-01 -5.537016594429517991e-01 2.661397202574878218e+00 -5.868029910934897675e-01
7.386879358609383939e-01 8.458140292997629039e-02 2.320656592596132217e+00 8.468257840396280212e-02
7.187457112758404154e-01 7.605216666845180384e-01 2.258006246343350565e+00 8.641161512706617698e-01
9.635594551174908595e-01 9.644142212718371798e-01 3.027111305494093241e+00 1.303218813855760994e+00
