-8.170163639649590248e-01 -3.459618781855511305e-01 -2.566732606894959634e+00 -3.532637763945124521e-01
-7.395637127159027102e-01 4.174762966853489132e-01 -2.323407926729872397e+00 4.306662372259888460e-01
-9.618355603024750788e-01 2.115388901291408441e-01 -3.021695530207678004e+00 2.131492144397258981e-01
-5.488992101311327421e-01 -8.849649168003852484e-01 -1.724417726109206850e+00 -1.086418664476873630e+00
-5.906378016042830303e-01 -3.244579945140608768e-01 -1.855543378452441328e+00 -3.304386667392836263e-01
-3.902008386796629313e-01 -4.975574312625954398e-01 -1.225852088220604985e+00 -5.207806290738477006e-01
-5.147862299623455762e-01 7.083009860038329553e-01 -1.617248638218890644e+00 7.870884533909778824e-01
-4.586659436610112106e-01 2.368267234076406602e-01 -1.440941559057262733e+00 2.390983503805588495e-01
-2.594819743073912832e-01 -1.482197218933258842e-01 -8.151866642230759519e-01 -1.487678670211359522e-01
-7.823883181603563663e-02 -2.436110464173824042e-01 -2.457945392587049249e-01 -2.460873359849371778e-01
-6.146148886670532718e-03 6.258250044459767736e-01 -1.930869619023323214e-02 6.761888321553078951e-01
-2.387191974579085940e-01 5.383848486303519643e-01 -7.499584770046168192e-01 5.685192926176312334e-01
-1.240691028285145769e-01 9.832913346571783286e-01 -3.897745819835380376e-01 1.387736753431867642e+00
2.806424981854771517e-02 -9.694888270451234025e-01 8.816644105845818091e-02 -1.323136870515506436e+00
1.692579459018965782e-01 -1.092652680050787417e-01 5.317395194070969611e-01 -1.094838622816832058e-01
9.053147922338378173e-02 -6.880095138615782702e-01 2.844130300467994643e-01 -7.587426302079518514e-01
3.057253841774512093e-01 5.984998745798228992e-01 9.604646209477979424e-01 6.416272676513153916e-01
3.935638421664575670e-01 -5.053360566868709824e-01 1.236417275268715921e+00 -5.297713610459816591e-01
3.972343584197863819e-01 1.015317108367861376e-01 1.247948542165055574e+00 1.017069681900076850e-01
6.539490228542492734e-01 2.547456328321417995e-01 2.054441446021133100e+00 2.575846485490043691e-01
5.474537723722312510e-01 8.706421926112113407e-01 1.719876749464620547e+00 1.056506306378807603e+00
9.967900283381208038e-01 -8.894701333810659527e-01 3.131508230198602138e+00 -1.096184395469170347e+00
7.257897803506940804e-01 -6.403655367818055222e-01 2.280135842000289959e+00 -6.949740870536865733e-01
7.783168523646306625e-01 -1.251885435765318633e-01 2.445154505553855273e+00 -1.255178675069471284e-01
8.385693407075547334e-01 7.303187826777424174e-01 2.634443280292490197e+00 8.187885004455878191e-01
