-9.589652544237552423e-01 -8.246587393139579447e-01 -3.012678198345536185e+00 -9.695986064615013111e-01
-7.862927222378655046e-01 -7.313788253509283521e-01 -2.470211439753597915e+00 -8.203415875699527904e-01
-9.646222750051323125e-01 -1.362836444043999951e-01 -3.030450252645196851e+00 -1.367090811511465220e-01
-8.938877465054630989e-01 -5.379869027342070176e-01 -2.808231177555498004e+00 -5.680471360619611110e-01
-9.414417919043098770e-01 4.616769100333690812e-01 -2.957626617228990895e+00 4.798847091040412405e-01
-8.226293050212600821e-01 1.742074826339812255e-01 -2.584366181282467867e+00 1.751008868174850353e-01
-9.359481409104755123e-01 7.790381424689034606e-01 -2.940367803625374421e+00 8.931302312042225244e-01
-6.612033719515235664e-01 -9.420905754321142744e-01 -2.077231655851706105e+00 -1.228810547565597711e+00
-7.198315139382223116e-01 -3.715973075524356961e-01 -2.261417396010737768e+00 -3.807289356321237883e-01
-6.367563588185698453e-01 -6.206406751044069026e-02 -2.000429098991005183e+00 -6.210398133329191744e-02
-6.169594370784059478e-01 -6.361388731250974260e-01 -1.938235235088414443e+00 -6.894836611735082332e-01
-5.742129214346081145e-01 4.300019490885520490e-01 -1.803943095575297972e+00 4.444949358051033528e-01
-7.586653530238953724e-01 5.142242066013595903e-01 -2.383417499592976441e+00 5.401028527164982718e-01
-6.944843137122662657e-01 7.765847431826413683e-01 -2.181786817991804739e+00 8.892266242382600439e-01
-4.940714523528682012e-01 -1.911194861493765718e-01 -1.552171245060210314e+00 -1.923025295827495706e-01
-4.255480185524169734e-01 -5.902228474326227659e-01 -1.336898528833966093e+00 -6.313348737443585934e-01
-4.561678504007522506e-01 1.465041759155643053e-01 -1.433093567622851117e+00 1.470333848364183960e-01
-4.350804491200284119e-01 5.930925435263718626e-01 -1.366845542676029091e+00 6.348944596781378458e-01
-5.037714155306818320e-01 8.219045473891011255e-01 -1.582644578119721146e+00 9.647465080215632538e-01
-4.422717821505302016e-01 9.762789238695703808e-01 -1.389437781694170981e+00 1.352551255857837420e+00
-1.943854163607905416e-01 -8.300851682188956637e-01 -6.106797960040527551e-01 -9.792603976855243086e-01
-2.583492668735378750e-01 -9.687969323064660188e-01 -8.116281588702154437e-01 -1.320329947700146667e+00
-1.287795755174001577e-01 -1.913757490946466078e-02 -4.045729683778763186e-01 -1.913874328121240725e-02
-3.155189183742994619e-01 -1.403165471857177327e-01 -9.912319160332967449e-01 -1.407811176489214000e-01
-2.494698677646907115e-01 -5.042511171610017939e-01 -7.837327038615694574e-01 -5.285145384117224676e-01
-1.301733022193405365e-01 -3.912797214183345584e-01 -4.089514899458041586e-01 -4.020217730169654557e-01
-1.243157542907646906e-01 5.172878639040159321e-01 -3.905494604053401653e-01 5.436788230362783469e-01
-2.349721042238668289e-01 3.012374679090839003e-01 -7.381866364282352322e-01 3.059901379369781571e-01
-2.943548602308223572e-01 6.950816636551462313e-01 -9.247430664496019137e-01 7.685334849905414156e-01
-3.623160373224809661e-02 -7.046275551767458012e-01 -1.138249401130071448e-01 -7.818981263276347793e-01
1.819790184126324206e-02 -1.282839442666754426e-01 5.717039473526076832e-02 -1.286384323393797435e-01
8.147630784030357454e-02 -4.490804750420287483e-01 2.559653701527181968e-01 -4.657359355762208386e-01
1.063897675850054014e-01 4.095468329638509708e-01 3.342333122621784502e-01 4.219572705490078901e-01
-3.550360007324782075e-03 2.516604182224269071e-01 -1.115378491661053913e-02 2.543955083719003363e-01
-8.850805855582355441e-02 7.984623042128857762e-01 -2.780562665424705093e-01 9.247367527259103825e-01
1.671169325308494713e-01 -7.088074110796416250e-01 5.250133275293777935e-01 -7.878061187068108318e-01
3.211561464499070873e-01 -1.414745219387891773e-02 1.008941790342235745e+00 -1.414792417276789817e-02
2.503508681880259878e-01 -3.704739713039759685e-01 7.865004483193290818e-01 -3.795192502810186275e-01
1.143043016895615160e-01 5.933726852654297446e-02 3.590975544616378246e-01 5.937214402316444428e-02
2.513172020018963337e-01 6.478498209747987069e-01 7.895362755298995783e-01 7.047584206117268879e-01
4.639797946970287690e-01 -7.886936609343775384e-01 1.457635514434286073e+00 -9.086812251628549886e-01
4.706155441263417671e-01 -4.929228174288160513e-01 1.478482336092478366e+00 -5.154458469530273090e-01
4.334397096204003486e-01 -5.590756135709584740e-03 1.361691007517543017e+00 -5.590785260747910268e-03
4.546917857472509983e-01 5.237296085195712880e-01 1.428456373751187947e+00 5.512231564267335848e-01
3.588687945164219517e-01 3.130080250970272981e-01 1.127419568455416243e+00 3.183585605665822382e-01
5.175427783730091047e-01 7.899896206520056197e-01 1.625908590455095837e+00 9.107920684904827757e-01
6.203466522684790707e-01 -9.924793686497270784e-01 1.948876485445675710e+00 -1.448076508097387638e+00
6.891692864444176614e-01 -7.835930866911593462e-01 2.165089167373502210e+00 -9.004283215194718304e-01
7.411559137115435458e-01 -4.769903271200788275e-01 2.328409973680815703e+00 -4.972271878674526246e-01
6.807053576989854360e-01 -1.613548599669085704e-01 2.138498951006345017e+00 -1.620633485049060851e-01
5.845670539276739408e-01 5.329201865442412256e-02 1.836471562149808889e+00 5.331727618479605024e-02
7.535097417342169202e-01 2.112295951955862616e-01 2.367220669040558167e+00 2.128327687950193614e-01
7.032972048198447013e-01 6.837967258929606995e-01 2.209473331952260367e+00 7.529533615239726307e-01
6.245229955357551876e-01 9.480336740740371582e-01 1.961996854773019550e+00 1.246997771040417868e+00
9.124845166002446550e-01 -4.815127695866805446e-01 2.866654653865762015e+00 -5.023799364306845705e-01
8.951729239057086840e-01 -5.862455964243684647e-02 2.812268681434669126e+00 -5.865819221257999316e-02
8.288755897200188461e-01 4.709753474534084106e-01 2.603989463404318805e+00 4.903961047220815606e-01
8.692770320616127755e-01 8.368232957562991015e-01 2.730914337859101870e+00 9.914547417847142663e-01
