-9.476430911063105089e-01 -9.580406373407674980e-01 -2.977108573244708012e+00 -1.280086429421780414e+00
-9.607829459120240667e-01 -8.347421923200422089e-01 -3.018388644571574186e+00 -9.876644233619230606e-01
-9.730107985817006977e-01 -7.429736886002376028e-01 -3.056803576687808999e+00 -8.375023172188106324e-01
-9.633199695898408965e-01 -5.756323189712346799e-01 -3.026358939519786961e+00 -6.133772192707491744e-01
-9.823476757888109923e-01 -6.355484319008266603e-01 -3.086136241529136459e+00 -6.887186604155706160e-01
-9.927568741915429040e-01 -4.895497357013367523e-01 -3.118837702760917541e+00 -5.115733053176266809e-01
-9.731733999668967794e-01 -3.741941181589698573e-01 -3.057314404005004427e+00 -3.835276065018717873e-01
-9.863427621102442977e-01 -2.969844050311845063e-01 -3.098687175367008440e+00 -3.015330160804843840e-01
-9.562278656641698404e-01 -2.627336112109643906e-01 -3.004078437928403567e+00 -2.658542587639539656e-01
-9.893047979003128933e-01 -5.851866629364343986e-02 -3.107992685244758135e+00 -5.855211675438607571e-02
-9.951258933489421921e-01 -1.522707790080903845e-01 -3.126280195942016782e+00 -1.528654397096285977e-01
-9.640360375890149047e-01 -1.630516249234845727e-01 -3.028608533485462662e+00 -1.637828848705549234e-01
-9.958631451901294174e-01 3.180608391395534085e-02 -3.128596340910136053e+00 3.181144900541355708e-02
-9.597008832587550220e-01 2.312999480144140030e-02 -3.014989244489340248e+00 2.313205770978097459e-02
-9.637335073498878302e-01 1.310067295519430353e-01 -3.027658106708732699e+00 1.313843932529273062e-01
-9.506223955812225235e-01 2.900579580213440423e-01 -2.986468334295898863e+00 2.942873988143053787e-01
-9.808052070491031227e-01 2.007953165565294906e-01 -3.081290433068078372e+00 2.021697046991421387e-01
-9.826447987155775277e-01 3.270540204862417699e-01 -3.087069680733079302e+00 3.331844665670256611e-01
-9.575684014706968838e-01 4.270065991126985594e-01 -3.008289855370062771e+00 4.411798052204344289e-01
-9.692719083512495448e-01 5.966505425899353288e-01 -3.045057506607244946e+00 6.393208278769807462e-01
-9.914356861565489787e-01 5.321000171796534950e-01 -3.114687068136170023e+00 5.610789295906666307e-01
-9.581859574394058221e-01 6.900699991853140869e-01 -3.010229964664539626e+00 7.615857666278090798e-01
-9.687471881220963699e-01 7.500104837015950654e-01 -3.043409049390147114e+00 8.480779289909058383e-01
