-9.924862873917803530e-01 -9.667194611878575650e-01 -3.117987629258625049e+00 -1.312081062951313548e+00
-9.879289992325650527e-01 -8.636762608648387296e-01 -3.103670486257342542e+00 -1.042518210933522260e+00
-9.977043384068216003e-01 -8.390287276941146288e-01 -3.134380619993535788e+00 -9.954956163786307100e-01
-9.966269976127988262e-01 -8.222852228088217696e-01 -3.130996054069620893e+00 -9.654151215846300538e-01
-9.909527683599252956e-01 -7.888142875756312122e-01 -3.113169937134009135e+00 -9.088774588933873355e-01
-9.967999989862312837e-01 -7.693310855224093636e-01 -3.131539553913457397e+00 -8.777934306684240795e-01
-9.912993216147398812e-01 -7.515498731078069650e-01 -3.114258666293412414e+00 -8.504083901640639986e-01
-9.975504608891763159e-01 -7.130694820979572857e-01 -3.133897199514548593e+00 -7.938666545715883371e-01
-9.980197877935541584e-01 -7.319100979080164215e-01 -3.135371633469473895e+00 -8.211209380127142410e-01
-9.941980377867203345e-01 -6.877269901388152196e-01 -3.123365251724148361e+00 -7.583533909052102562e-01
-9.840982601431016441e-01 -7.029110779695955102e-01 -3.091635864476065088e+00 -7.794820088837006722e-01
-9.905591039512273710e-01 -6.569864950558614858e-01 -3.111933203919664326e+00 -7.168145553186077157e-01
-9.990420939974165027e-01 -6.436341012977564446e-01 -3.138583303129247160e+00 -6.992372301142325552e-01
-9.972884221786229020e-01 -6.200224342007711886e-01 -3.133073980626517763e+00 -6.687712966289277583e-01
-9.869332811102302649e-01 -6.127291248598960571e-01 -3.100542345519169629e+00 -6.595092947791858506e-01
-9.902580763374266848e-01 -5.739704602724211568e-01 -3.110987497779620359e+00 -6.113463336396571801e-01
-9.923262297141137722e-01 -5.095883999143180354e-01 -3.117484793234317486e+00 -5.347063504031256409e-01
-9.958188435543642303e-01 -5.378650321855231731e-01 -3.128457163216673997e+00 -5.679025670307140672e-01
-9.952028183776189252e-01 -4.761850993556753231e-01 -3.126521863046984873e+00 -4.963112475250786026e-01
-9.844430168088069699e-01 -4.956883787162442712e-01 -3.092718949484321023e+00 -5.186272585759552634e-01
-9.965211025770652764e-01 -4.290219026301040905e-01 -3.130663375003309046e+00 -4.434096864837465679e-01
-9.882003060203268241e-01 -4.490888272273163562e-01 -3.104522821668644017e+00 -4.657452834062268399e-01
-9.883596939532910408e-01 -3.799576360221113003e-01 -3.105023553627915600e+00 -3.897504973409862683e-01
-9.902383042326172724e-01 -4.047248029848440343e-01 -3.110925381880405016e+00 -4.166778641369803804e-01
-9.965829332837634613e-01 -3.635753959550860337e-01 -3.130857621897238374e+00 -3.721030865952381084e-01
-9.937278763849899388e-01 -3.126983595521164450e-01 -3.121888196118470571e+00 -3.180325287079954766e-01
-9.883799500778396308e-01 -3.384797087453939035e-01 -3.105087190119987461e+00 -3.453007695058987747e-01
-9.973874759957386260e-01 -3.363354356950070123e-01 -3.133385167370678737e+00 -3.430229196495535038e-01
-9.861038725354636103e-01 -2.758251421685009586e-01 -3.097936681633858047e+00 -2.794480398277324196e-01
-9.944254714545905927e-01 -2.841410181430963355e-01 -3.124079755664308511e+00 -2.881104001007005477e-01
-9.937569628820326351e-01 -2.466298486382982880e-01 -3.121979574043898253e+00 -2.492011334191630012e-01
-9.971163097445236989e-01 -2.222085553180526141e-01 -3.132533273467960289e+00 -2.240790749292638495e-01
-9.955117661337884449e-01 -1.935255192338001251e-01 -3.127492451048110134e+00 -1.947543341761495683e-01
-9.943140118952253914e-01 -1.625984131101789743e-01 -3.123729595131434333e+00 -1.633235431196186638e-01
-9.846697460509710176e-01 -1.692532986955745944e-01 -3.093431240405857707e+00 -1.700719877877518715e-01
-9.883691219418273555e-01 -2.078358934975295114e-01 -3.105053172527439287e+00 -2.093620201999589203e-01
-9.901049260411123321e-01 -1.389347368350155598e-01 -3.110506361933823793e+00 -1.393856375627565702e-01
-9.922493462807744358e-01 -1.127026915630005011e-01 -3.117243256804955731e+00 -1.129426553646968590e-01
-9.854045633895558431e-01 -8.856147660334068306e-02 -3.095739737158486271e+00 -8.867765371383361239e-02
-9.957466255335527539e-01 -8.313851546817119242e-02 -3.128230283613036011e+00 -8.323459034759939090e-02
-9.900176484472085203e-01 -5.454389714042795489e-02 -3.110232171285992830e+00 -5.457097842773522139e-02
-9.889333842072147718e-01 -2.025119977960465611e-02 -3.106825854715078439e+00 -2.025258424206680119e-02
-9.865705069727297438e-01 3.893443919329708791e-02 -3.099402656953885504e+00 3.894428263426199383e-02
-9.982211516078467461e-01 4.762493586333960138e-02 -3.136004236549154278e+00 4.764295755691267537e-02
-9.988674509104036314e-01 6.724891154981094132e-03 -3.138034645690087387e+00 6.724941843939433866e-03
-9.959374693644382770e-01 9.675615104270396394e-02 -3.128829837190128860e+00 9.690775846596604015e-02
-9.914843447642149865e-01 6.447829931013204785e-02 -3.114839933660547455e+00 6.452306066525430317e-02
-9.980317482553102693e-01 1.246433857640005805e-01 -3.135409208368260536e+00 1.249684059335720576e-01
-9.838465092304788939e-01 1.119100422923651195e-01 -3.090844965658435139e+00 1.121449595521748083e-01
-9.888617885518966588e-01 1.386138752885597292e-01 -3.106600930330301935e+00 1.390616410353758270e-01
-9.940479027081483565e-01 1.703420812289537789e-01 -3.122893588464260350e+00 1.711768136218145553e-01
-9.853494784280500962e-01 1.784394792721311074e-01 -3.095566682648096535e+00 1.794002482358427464e-01
-9.918853388142661043e-01 1.962862551086321794e-01 -3.116099693622321087e+00 1.975690518704925902e-01
-9.915193877655819055e-01 2.230098104389415248e-01 -3.114950024496201397e+00 2.249009528290263904e-01
-9.976115561762262107e-01 2.442767859092114247e-01 -3.134089136019513333e+00 2.467738144594781302e-01
-9.902723666674115854e-01 2.711985450565419509e-01 -3.111032392175318240e+00 2.746380247335895586e-01
-9.950183153966987160e-01 3.015541379133048761e-01 -3.125942229837560316e+00 3.063222515171514782e-01
-9.846047651039997461e-01 2.903556952392787327e-01 -3.093227096740229332e+00 2.945985257068996499e-01
-9.984871966904791396e-01 3.342678143911825828e-01 -3.136840041826276071e+00 3.408282501842618273e-01
-9.841405534470111238e-01 3.176133137311010213e-01 -3.091768732808923392e+00 3.232114061254426352e-01
-9.896655796049695919e-01 3.396427614789503391e-01 -3.109126114397656959e+00 3.465370545450554562e-01
-9.949065778095429469e-01 3.720162196803491472e-01 -3.125591195854621862e+00 3.811801987516385548e-01
-9.903151824297715677e-01 4.036457731221869683e-01 -3.111166901859806266e+00 4.154981801523408569e-01
-9.856927420859062927e-01 3.634615517072325996e-01 -3.096645077233862065e+00 3.719808819603214189e-01
-9.989676212645142162e-01 4.374393382209642578e-01 -3.138349340138668619e+00 4.527491352902674460e-01
-9.947139109908678112e-01 4.675570682663607869e-01 -3.124985915192481478e+00 4.865251381913490714e-01
-9.846994728594558044e-01 4.607601903831728407e-01 -3.093524629929008007e+00 4.788515370039767016e-01
-9.914467209844313178e-01 4.940109171005100386e-01 -3.114721735070378639e+00 5.166968748947088352e-01
-9.895677704654770590e-01 5.418865200309879171e-01 -3.108818837923573497e+00 5.726801395796702332e-01
-9.841521020136132503e-01 5.094295616108936997e-01 -3.091805013700919869e+00 5.345217545840895701e-01
-9.955872368077274270e-01 5.151328054005925861e-01 -3.127729549162918232e+00 5.411625875420827958e-01
-9.949014377969433998e-01 5.717542131508122072e-01 -3.125575048028800040e+00 6.086424423891277913e-01
-9.840857751298528466e-01 5.614712497812184289e-01 -3.091596641650162791e+00 5.961626832115579644e-01
-9.933837868900434742e-01 5.978933466411850972e-01 -3.120807207088969193e+00 6.408703843255654231e-01
-9.855581609196459869e-01 6.261338912013125757e-01 -3.096222278030626995e+00 6.765849222990306666e-01
-9.963646377540353871e-01 6.538794671471681585e-01 -3.130171826264732893e+00 7.127006575226093599e-01
-9.960940407398406471e-01 6.333816460036052476e-01 -3.129321720672855633e+00 6.859153954343734094e-01
-9.842194749513089036e-01 6.541230742768593398e-01 -3.092016672027035451e+00 7.130226789935505405e-01
-9.937394789161642095e-01 6.990286645379122366e-01 -3.121924646545170656e+00 7.740382599576134393e-01
-9.940973739975029755e-01 6.774470565038683834e-01 -3.123049007103460450e+00 7.442863692087725580e-01
-9.988307079126979016e-01 7.242470531128788469e-01 -3.137919214158424008e+00 8.099418127304743864e-01
-9.849296908651401505e-01 7.157588551926408194e-01 -3.094247881124390087e+00 7.977101463537443760e-01
-9.952817252197116993e-01 7.468223131643161317e-01 -3.126769756202421480e+00 8.432708643844127883e-01
-9.919951419797423675e-01 7.998239782767191386e-01 -3.116444650440322484e+00 9.270019058132978884e-01
-9.956248237822880043e-01 7.841186357571459098e-01 -3.127847632126068422e+00 9.012746943860463489e-01
-9.940021400863245926e-01 8.255625398791073266e-01 -3.122749820947729571e+00 9.711983363463828622e-01
-9.849570306054746816e-01 8.878034822438700679e-01 -3.094333771451776460e+00 1.092550247773767413e+00
-9.946060054477927626e-01 9.020784422844811967e-01 -3.124646919931075573e+00 1.124561513501713961e+00
-9.981108922108481440e-01 9.312537180798352576e-01 -3.135657846437554408e+00 1.197838623691926729e+00
-9.835012950212593807e-01 9.389962614352602710e-01 -3.089760443234836451e+00 1.219700119496182289e+00
-9.714774174448674859e-01 -9.481045624034112329e-01 -3.051986317773180524e+00 -1.247220645209497825e+00
-9.722486278438975393e-01 -9.388180747205379095e-01 -3.054409146697145250e+00 -1.219182391324667325e+00
-9.830238320054374146e-01 -9.150577212467341237e-01 -3.088260448931968938e+00 -1.155651011692333086e+00
-9.777905180203130264e-01 -9.281641678840786280e-01 -3.071819508162373591e+00 -1.189449338932831557e+00
-9.818820310056586287e-01 -8.851309246850109780e-01 -3.084673375299202824e+00 -1.086775287296700698e+00
-9.680700838937019714e-01 -8.757229643951749409e-01 -3.041281863720509016e+00 -1.066931186684717758e+00
-9.674242999033362267e-01 -8.576730054566013006e-01 -3.039253073480570055e+00 -1.030726940789741031e+00
-9.828116114834499761e-01 -8.497012975602458162e-01 -3.087593738499152529e+00 -1.015418521330552881e+00
-9.826158088328209583e-01 -8.117280776394684150e-01 -3.086978606330383013e+00 -9.471049172435906938e-01
-9.766714290074043348e-01 -8.337533793888971534e-01 -3.068303786340706552e+00 -9.858711110749329709e-01
-9.718934719801592959e-01 -7.935072466333601415e-01 -3.053293391644746002e+00 -9.165507177762031166e-01
-9.773704542892427405e-01 -7.473742091270914045e-01 -3.070499839030803813e+00 -8.441011408032443875e-01
-9.823525263332155699e-01 -7.679844287162786998e-01 -3.086151479963803901e+00 -8.756881597778237714e-01
-9.696414633098386915e-01 -7.729713139241567443e-01 -3.046218497750246001e+00 -8.835112402820064492e-01
-9.813627092972707633e-01 -7.289307152311301774e-01 -3.083041878035281513e+00 -8.167587086862868606e-01
-9.711643514954515499e-01 -7.170616672857517138e-01 -3.051002792086406235e+00 -7.995774985487182906e-01
-9.792850268105843803e-01 -6.767023989363885050e-01 -3.076514645998615460e+00 -7.432744881920837487e-01
-9.709257697359574557e-01 -6.632276232516662873e-01 -3.050253265383498835e+00 -7.251231605733260421e-01
-9.722322073536904252e-01 -6.407055763194446918e-01 -3.054357560205742228e+00 -6.954168880964151089e-01
-9.815878979513921188e-01 -6.304829423489952678e-01 -3.083749329056741040e+00 -6.821752400042708775e-01
-9.829189131238269539e-01 -5.916489396083040031e-01 -3.087930836544278801e+00 -6.331026435745585879e-01
-9.711674194475492516e-01 -6.191909296770901072e-01 -3.051012430342177950e+00 -6.677119369111458314e-01
