-6.918975216819027718e-01 -6.264495180205031932e-01 -2.173660171152850484e+00 -6.769897855097030126e-01
-9.471703992744804346e-01 2.407919923328041278e-01 -2.975623568058418655e+00 2.431817703105221551e-01
-7.878073831109644320e-01 4.906761029428496901e-01 -2.474969887225205500e+00 5.128655164436877190e-01
-4.034992825183278953e-01 -6.113783119348319417e-01 -1.267630381688331420e+00 -6.578011691716388887e-01
-4.582403745834406905e-01 5.936525966704797597e-03 -1.439604594369572332e+00 5.936560836769444113e-03
-6.020915107928701548e-01 7.703441501962327020e-01 -1.891526267095660518e+00 8.793807106289797115e-01
-3.408386669981344763e-01 5.271089991584247958e-01 -1.070776252300677189e+00 5.551949745690415439e-01
-6.376807382248104172e-01 1.161088223626112192e-01 -2.003333122542780398e+00 1.163713000167453521e-01
-2.039643781427484814e-01 -2.116649922614177726e-03 -6.407729919672692231e-01 -2.116651503122293602e-03
-5.103772461978217656e-02 8.457802943981822530e-01 -1.603397407214466053e-01 1.008025985148834902e+00
1.270515725731846679e-02 -9.665951338701956885e-01 3.991442870229473805e-02 -1.311595548671215861e+00
3.609833072942802978e-02 -4.448381580233209398e-01 1.134062506264257725e-01 -4.609935470580535100e-01
2.811122832115984238e-01 1.715240301988221194e-01 8.831402837714109610e-01 1.723764176675982862e-01
4.189726391977544040e-02 1.674750409809080409e-01 1.316241365358792326e-01 1.682679773149081959e-01
2.833288476891338004e-01 6.527569060748064089e-01 8.901038264502442177e-01 7.112179129082912832e-01
5.387280319076357404e-01 -8.031917233660292865e-01 1.692464027323916209e+00 -9.326337824384178798e-01
5.426581217668347001e-01 -2.237606505886100550e-01 1.704810768753523220e+00 -2.256712584388537168e-01
5.411477299514548811e-01 3.380341502167456547e-01 1.700065732922283912e+00 3.448273018511910926e-01
9.506942123597510452e-01 -9.376759871006752345e-01 2.986693953359728759e+00 -1.215881201583118409e+00
8.784562334516812232e-01 -3.252913651592319599e-01 2.759751649511962057e+00 -3.313198345411176859e-01
7.734598821195395324e-01 6.611510371012410126e-01 2.429895883513172983e+00 7.223519247062260007e-01
7.728018432528891424e-01 1.543878747476632451e-01 2.427828593443927208e+00 1.550078698082546502e-01
9.560279970986813591e-01 9.177174086786241691e-01 3.003450532311381593e+00 1.162295581276260537e+00
