-9.421434317397032743e-01 -4.610433684738479698e-02 -2.959830883781328303e+00 -4.612068579600928087e-02
-7.743682738185677650e-01 1.661201231650140109e-01 -2.432749680201421683e+00 1.668938088767876748e-01
-6.349910224651305057e-01 -8.676033744935391923e-01 -1.994883131271925292e+00 -1.050362170976848475e+00
-3.356902315497400924e-01 -3.054767897417385303e-01 -1.054601965318520129e+00 -3.104391137053122973e-01
-5.562459418730181238e-01 -2.309217305917468099e-01 -1.747498164577408808e+00 -2.330249113759314261e-01
-4.273292550194314199e-01 7.187357787707353562e-01 -1.342494448233044979e+00 8.019823237247960535e-01
-4.647287018934733727e-01 2.690310409455778373e-01 -1.459988275780856881e+00 2.723868392726774834e-01
-6.703035540069901543e-02 -7.629357399249105942e-01 -2.105820720943489266e-01 -8.678421813432615206e-01
-1.283806666379951889e-01 -5.616806594558587662e-02 -4.033197591728859277e-01 -5.619764160534315711e-02
-2.465918345707485138e-01 4.673242499558090124e-01 -7.746910959226931404e-01 4.862617763448647823e-01
3.302648504467680102e-01 -7.021282236561372514e-01 1.037557627902498059e+00 -7.783819755974954457e-01
1.666092318780409975e-01 -3.806392349550318244e-01 5.234183388882919230e-01 -3.904874695694211528e-01
2.325465944687501452e-01 1.845229799933072456e-01 7.305666728003502586e-01 1.855864857803146417e-01
3.268497910881151824e-02 1.483305141668322946e-01 1.026828902509781261e-01 1.488798976645312466e-01
6.158678371325436718e-01 -8.368226394235702692e-01 1.934805872717834330e+00 -9.914535429456238225e-01
4.412972437639302026e-01 -1.666081169293276432e-01 1.386376179058187219e+00 -1.673886992461038614e-01
3.340233733250159709e-01 8.785881106435899923e-01 1.049365375765151098e+00 1.072897773525586240e+00
8.278056246266163321e-01 -5.915087995412908750e-01 2.600628068927287817e+00 -6.329288258187293348e-01
7.111001497213524924e-01 -1.298530030816880121e-02 2.233987006331203062e+00 -1.298566526180817624e-02
8.788242767110812093e-01 2.458790631459839560e-02 2.760907891511896306e+00 2.459038448734653451e-02
7.097602430128644446e-01 6.351040335085611499e-01 2.229777565259321026e+00 6.881431965830426822e-01
9.139517226338109701e-01 5.256342832538463128e-01 2.871264017562116688e+00 5.534605337424507443e-01
