-9.676293320069537796e-01 -8.835296443669040656e-01 -3.039897200831044977e+00 -1.083345386790710130e+00
-8.522317283474420968e-01 -5.044316886632815855e-01 -2.677364936932456363e+00 -5.287236531712937726e-01
-9.787272981730765764e-01 -5.720863295754945455e-01 -3.074762489808324339e+00 -6.090473097555084703e-01
-8.753128683492272799e-01 -7.332056047688779721e-01 -2.749876476798541969e+00 -8.230241239136621978e-01
-9.418647885863757896e-01 -3.414860044189576005e-01 -2.958955500497861824e+00 -3.484974904035416099e-01
-9.067187287555045216e-01 4.745526803411208583e-01 -2.848540897130569238e+00 4.944557754149815354e-01
-9.424992009433070805e-01 1.803795174268258972e-01 -2.960948565697743895e+00 1.813722840382030188e-01
-8.917350668717121120e-01 8.052286975564926230e-01 -2.801468335032573531e+00 9.360610524303761837e-01
-7.503716652057945691e-01 -8.930199067304200877e-01 -2.357362110872463834e+00 -1.104011769793695752e+00
-7.447461891094182551e-01 -5.622417114675037908e-01 -2.339689156495142974e+00 -5.970940533857171939e-01
-8.099702695858386203e-01 -4.776249404887500383e-02 -2.544596648557015062e+00 -4.778067246111826483e-02
-7.235776964757676399e-01 -1.727036984385181828e-01 -2.273186375549696603e+00 -1.735739567864883204e-01
-7.074820842419087263e-01 1.510288951565192939e-01 -2.222620518400775680e+00 1.516090244238635643e-01
-7.645590898251635181e-01 4.603588409957408700e-01 -2.401933219830032495e+00 4.783993779686717684e-01
-7.908076983190328590e-01 6.878651756617728541e-01 -2.484395655441327122e+00 7.585437542766181318e-01
-6.171810007705376133e-01 -7.996711727729128860e-01 -1.938931297955917454e+00 -9.267473726853845406e-01
-6.234524784600838920e-01 -4.715835541749879845e-01 -1.958633726192548385e+00 -4.910856940818423833e-01
-5.277733915857698577e-01 -4.643098562687941744e-02 -1.658049009766023651e+00 -4.644768476725454065e-02
-5.299992827876760515e-01 -4.474894865759253548e-01 -1.665041853213622414e+00 -4.639560883957070114e-01
-6.115847463762804637e-01 -1.841882024708014765e-01 -1.921350146263299585e+00 -1.852458699686902188e-01
-6.017166368278974442e-01 2.746995716816753585e-01 -1.890348565801280190e+00 2.782772402741790496e-01
-6.000027115149879631e-01 5.940962275932408776e-01 -1.884964110629442136e+00 6.361416374415844732e-01
-6.229816073795251263e-01 8.324156800056756733e-01 -1.957154441065076966e+00 9.834527574198976829e-01
-5.039185952369651389e-01 6.895730496595475767e-01 -1.583106956803738141e+00 7.608993527352418962e-01
-6.400729342689754908e-01 9.540096312000430068e-01 -2.010848428061076110e+00 1.266338526418134602e+00
-4.487190944943031390e-01 -9.402502502389986638e-01 -1.409692610788766842e+00 -1.223364544699586887e+00
-4.263135651542198090e-01 -6.677023660037422204e-01 -1.339303564414170644e+00 -7.311180577085931720e-01
-3.580349910050590889e-01 -1.652936607844712746e-01 -1.124800097469581317e+00 -1.660557604915901264e-01
-4.463267189780648625e-01 -3.130362276463167781e-01 -1.402176741442324737e+00 -3.183882554052366864e-01
-4.273890930362309604e-01 2.198904628273878892e-02 -1.342682434907027877e+00 2.199081868559760525e-02
-4.947271411742175662e-01 3.511805782368997431e-01 -1.554231152244402336e+00 3.588316929361721197e-01
-3.493006347348308616e-01 1.618617714532857299e-01 -1.097360307977196303e+00 1.625770121155463710e-01
-3.974209715523910891e-01 5.999822806942045617e-01 -1.248534804611509896e+00 6.434789598450042503e-01
-4.561237650795522125e-01 8.619504461537652595e-01 -1.432955069501637757e+00 1.039104272935220674e+00
-2.011114065760886138e-01 -9.150998028791652583e-01 -6.318101174525500019e-01 -1.155755361368015377e+00
-2.609730624081942896e-01 -7.102476580414249785e-01 -8.198710556464138266e-01 -7.898499579690634320e-01
-1.722050360183680073e-01 -3.647685373360181060e-01 -5.409980760664706567e-01 -3.733841999409792112e-01
-3.251758244037437073e-01 -4.784879437099982535e-01 -1.021569981071805744e+00 -4.989319277137038156e-01
-2.594207877859102673e-01 -2.735555815545998026e-01 -8.149944410966923902e-01 -2.770876820557546805e-01
-2.322323415762126420e-01 8.602732910105737041e-02 -7.295794182217850699e-01 8.613379447533291156e-02
-2.662329145456245882e-01 8.645152372480209291e-01 -8.363953684803333566e-01 1.044185072764751920e+00
-2.724629032503547155e-01 5.642263186106017958e-01 -8.559674552270609693e-01 5.994958619970421898e-01
-7.713043512627737464e-02 -7.135151718685586175e-01 -2.423124083608971246e-01 -7.945025669860685813e-01
-1.571309643266616263e-02 -4.240429104875700350e-01 -4.936414831801200220e-02 -4.379048161510098458e-01
-8.356879440456466135e-02 -2.411624279287762906e-01 -2.625391105707361450e-01 -2.435634538267796301e-01
-1.562969803391387469e-01 4.977463326580655600e-01 -4.910214452117065975e-01 5.209984137606900045e-01
-9.533465060935220059e-02 1.176177046433910522e-01 -2.995026379868905853e-01 1.178905926203756838e-01
-2.500300707792169064e-03 3.158465678520512299e-01 -7.854926335365238974e-03 3.213487631449988280e-01
-1.263611061609895003e-01 7.985478136099402047e-01 -3.969751228148445388e-01 9.248787977226474721e-01
1.498415910058095157e-01 -9.627088078958594419e-01 4.707412415060576172e-01 -1.296842691715968776e+00
1.091769048117496865e-01 -5.108183436707813829e-01 3.429893620982649716e-01 -5.361364283681537835e-01
1.944332988337604817e-02 -8.536559193674426727e-01 6.108302232293708056e-02 -1.022964741147977863e+00
2.347014754780252233e-02 -2.652694626011764534e-02 7.373364311484489897e-02 -2.653005832096591229e-02
6.092480230970775956e-02 -2.969309457352444781e-01 1.914009113575883547e-01 -3.014770313492777798e-01
1.601246358078571852e-01 4.988261680040468882e-01 5.030463795127052551e-01 5.222438806785466570e-01
8.265336199224559977e-02 1.915213257019272586e-01 2.596631948293365855e-01 1.927119317641166618e-01
2.184633886190523455e-02 5.448918788868422070e-01 6.863229767639468515e-02 5.762601644327810524e-01
1.276526047703958611e-01 7.230608251332946157e-01 4.010324853582770133e-01 8.082230468810326363e-01
