-9.314965186863668478e-01 -9.732840848914496856e-01 -2.926382619949557728e+00 -1.339125324643001491e+00
-6.872327752183964300e-01 -5.197589742982693384e-01 -2.159005437932239868e+00 -5.465687983591168697e-01
-8.391137336918397249e-01 7.025997973612878589e-01 -2.636153541292585611e+00 7.790444676541515845e-01
-8.523285648028966488e-01 2.436482906729744435e-01 -2.677669157629511965e+00 2.461257373372680024e-01
-4.927486515754722074e-01 -1.817287654508294992e-01 -1.548015543855780107e+00 -1.827442057502595418e-01
-6.552492509254053132e-01 4.474542052240215728e-01 -2.058526232977468062e+00 4.639166369475871132e-01
-2.464304949073947704e-01 -3.626225705235599506e-01 -7.741842324215683080e-01 -3.710804679667983330e-01
-9.134148697826671714e-02 -2.715730898968105045e-02 -2.869577444588904958e-01 -2.716064827190142403e-02
-2.797693130665122041e-01 3.463830871008497514e-01 -8.789212186296176954e-01 3.537127446223119476e-01
-8.876875212363444234e-02 7.810994516295846068e-01 -2.788752595399432987e-01 8.964246774592350420e-01
3.031975945767029224e-02 -6.381907624005631607e-01 9.525233357082664443e-02 -6.921459392470892258e-01
1.183593736827228682e-01 -8.852978268736588774e-02 3.718369388451312485e-01 -8.864583481710092139e-02
2.093576313909151221e-01 8.279613343287259841e-01 6.577163967506588493e-01 9.754624901410672289e-01
1.073024605532466591e-01 4.704390498669726028e-01 3.371006217861882703e-01 4.897882570579965567e-01
4.309545582642546613e-01 -4.226873807770452629e-01 1.353883674274017013e+00 -4.364085787732721600e-01
3.383516363034233532e-01 -8.372879016095622351e-01 1.062963014940920381e+00 -9.923039299047913264e-01
3.586464019295525496e-01 3.124665840857974164e-01 1.126720901538294406e+00 3.177885264395988729e-01
5.955638983307853795e-01 4.412300276700493740e-01 1.871019167739293776e+00 4.569688784607568444e-01
5.517988718351056754e-01 9.947245150605654729e-01 1.733527282016303683e+00 1.468033201766763218e+00
7.283945896290233701e-01 -5.238506134322684638e-02 2.288319091693091778e+00 -5.240905011268000291e-02
9.019851752543026624e-01 -7.466646711238609235e-01 2.833670000225819496e+00 -8.430338486496729011e-01
8.969375264689081195e-01 -2.963726844523515425e-01 2.817812343883722370e+00 -3.008924558011386585e-01
6.975851694554344729e-01 -5.719790338333639035e-01 2.191528443614383814e+00 -6.089164981124108866e-01
8.299864656309545730e-01 3.622094727994011887e-01 2.607479383005164131e+00 3.706372378740321327e-01
8.322503600007784552e-01 8.083763477483569826e-01 2.614591616925906248e+00 9.413886790355410206e-01
