-7.859786352897892847e-01 -4.426682827348569216e-01 -2.469224706504933309e+00 -4.585722129473364106e-01
-9.208410174673233861e-01 2.256149666795115305e-01 -2.892907375599493403e+00 2.275742323706829995e-01
-4.978104613420633040e-01 -9.708804548948295476e-01 -1.563917688232371761e+00 -1.328879078334072483e+00
-6.630042190548477432e-01 -8.655325285051862494e-04 -2.082889183881747819e+00 -8.655326365736750859e-04
-3.714730541457935686e-01 -5.950771393506024687e-01 -1.167017017910988441e+00 -6.373616293208368422e-01
-5.910545629904104814e-01 -6.744276493046434950e-01 -1.856852672961399220e+00 -7.401892426559584237e-01
-4.748371783998881490e-01 6.708677971251002514e-01 -1.491744991312394575e+00 7.353783740368705635e-01
-4.607308979538020655e-01 1.283270850477806757e-01 -1.447428804293493299e+00 1.286819326641676919e-01
-1.879268762017860528e-01 -4.007906291627816309e-02 -5.903896936876096291e-01 -4.008980072200436090e-02
-2.449091192304195808e-01 5.379160715167019546e-01 -7.694046897714328370e-01 5.679631108531172368e-01
-3.222246046639170025e-01 9.994846659229195129e-01 -1.012298450818037043e+00 1.538690927102658312e+00
2.323979547207646323e-01 -8.692494164740693918e-01 7.300997072600475812e-01 -1.053682037009958217e+00
2.750111154694840909e-01 -1.573900564237564748e-01 8.639729000144655835e-01 -1.580472099209916381e-01
1.358768665274245890e-02 -6.132491330163143406e-01 4.268697656753579761e-02 -6.601674568871404025e-01
1.102218606584628446e-01 2.586962642843118054e-01 3.462721877096247014e-01 2.616722779069216021e-01
4.548449790986823782e-01 -1.313225057519802341e-01 1.428937644858623512e+00 -1.317029213453537462e-01
4.895407710035313276e-01 -6.866725618068645343e-01 1.537937689817377329e+00 -7.569019464357735760e-01
6.421364486272627126e-01 -3.642607191493989482e-01 2.017331149609648211e+00 -3.728388611622182602e-01
4.622451824368578599e-01 7.619071943855424411e-01 1.452186069300906324e+00 8.662526639807670570e-01
9.817133044900328009e-01 -4.418287805369613963e-01 3.084143305317246675e+00 -4.576362008730889830e-01
7.453929470686542214e-01 -8.434065121077112259e-01 2.341721006548529438e+00 -1.003592361284041834e+00
7.591945864800664356e-01 2.194970908050191127e-01 2.385080135530917467e+00 2.212989604499003005e-01
8.021852252185677212e-01 7.205509793215416625e-01 2.520139210364925830e+00 8.045965942861632580e-01
