-8.243146159007974649e-01 -7.513844789118355738e-01 -2.589660741560637192e+00 -8.501577057159801498e-01
-9.454654782938083368e-01 -2.239045039229612399e-01 -2.970267400830588489e+00 -2.258188566939084430e-01
-9.951755472807333192e-01 -5.768248031080291938e-01 -3.126436188369353442e+00 -6.148362931027655520e-01
-9.615987027033738865e-01 4.602699506198486556e-01 -3.020951420114394992e+00 4.782992486772226215e-01
-8.650256345411837522e-01 6.793375882285590528e-02 -2.717558178641432232e+00 6.798611996968839666e-02
-7.956830277062687529e-01 6.983278401443362426e-01 -2.499711954428097904e+00 7.730586831939404435e-01
-8.922662337304549940e-01 8.810533841063432625e-01 -2.803137044933830868e+00 1.078084551084475873e+00
-6.533587443022865759e-01 -8.750876020045899040e-01 -2.052587031258715555e+00 -1.065616796033614921e+00
-6.187966269176212730e-01 -4.570923996044760074e-01 -1.944006937190543072e+00 -4.747233418543125860e-01
-7.693780166146637622e-01 -2.106869299328784084e-01 -2.417072324830113583e+00 -2.122776097078546698e-01
-6.066106096690804250e-01 2.392731329879218549e-01 -1.905723434926008597e+00 2.416171694203344822e-01
-7.331590508557648267e-01 3.977714458525458685e-01 -2.303287088081336087e+00 4.090865805893008078e-01
-5.627621590431788334e-01 6.435234731574517308e-01 -1.767969464568381444e+00 6.990926899388055782e-01
-4.135987875104041311e-01 -6.758618402949991832e-01 -1.299358912376331388e+00 -7.421334210489374250e-01
-4.021560181495398290e-01 -9.499624418500800527e-01 -1.263410392215517764e+00 -1.253115637159629037e+00
-4.898842727816261622e-01 -4.350555630788399686e-01 -1.539016832479934926e+00 -4.500999849315932555e-01
-3.413074567575127283e-01 -3.561637426670345441e-01 -1.072248998764818051e+00 -3.641591845120105697e-01
-4.494881415298583871e-01 9.840312216179536442e-02 -1.412108643305932221e+00 9.856262727584685912e-02
-1.471389844678245851e-01 -7.732798613018168066e-01 -4.622507526607804174e-01 -8.839977139927499561e-01
-2.294474933945438444e-01 -5.068406291823510657e-01 -7.208305596328915543e-01 -5.315158304974134662e-01
-1.637379421542617397e-01 -2.334640355069061979e-01 -5.143979161857391569e-01 -2.356386512730773986e-01
-2.476191924247332921e-01 7.333803715914810617e-02 -7.779186358093794773e-01 7.340393782809222223e-02
-3.270190419457630338e-01 4.917328849169975147e-01 -1.027360619760781635e+00 5.140787522342108451e-01
-1.500527962016318106e-01 4.015874280347448977e-01 -4.714047621976529268e-01 4.132495280483938216e-01
-1.890610823023997078e-01 7.368455092158372466e-01 -5.939529072409541754e-01 8.283924317381932134e-01
-3.130632587858701577e-01 9.154241846516479875e-01 -9.835172339105698880e-01 1.156560560725908404e+00
7.725370179684398764e-02 -6.725818726137782200e-01 2.426996620275816696e-01 -7.376921902984839852e-01
6.559815472085483989e-02 -3.349303504736493853e-01 2.060826809600841691e-01 -3.415313102640024634e-01
-5.815946737953026080e-02 -5.235226285063077079e-02 -1.827133554562274942e-01 -5.237620655281224891e-02
4.677665456970681035e-02 2.027626289273962712e-01 1.469531943556983411e-01 2.041783327466242526e-01
-2.832802181386040452e-02 5.556771485254592413e-01 -8.899510522115525180e-02 5.891772142584464911e-01
9.504449627796573985e-02 8.029878025095840144e-01 2.985910912709995868e-01 9.322915518383511069e-01
2.473500963563310950e-01 -8.035149069205660410e-01 7.770732455777772385e-01 -9.331764896114274066e-01
2.591260614112798066e-01 -1.323442393951617113e-01 8.140685308833341960e-01 -1.327336513600879120e-01
1.936639485914328773e-01 -4.731169313360619189e-01 6.084132381600368955e-01 -4.928253792258239785e-01
2.529792355334035125e-01 3.852669687867606996e-01 7.947577078625024383e-01 3.954971064476623388e-01
1.172173395393090178e-01 4.805881033474865838e-01 3.682491327700335715e-01 5.013252155601132243e-01
3.137033691230557420e-01 7.204897555555820343e-01 9.855281998433590429e-01 8.045083035679083672e-01
5.195159768636550268e-01 -9.832609147408883921e-01 1.632107576337383570e+00 -1.387569722075771228e+00
4.789221075256373528e-01 -8.096639636365776660e-01 1.504578174644283228e+00 -9.435793211720674423e-01
3.588898555031159177e-01 -6.084609211861198297e-01 1.127485733496491394e+00 -6.541197426986218311e-01
5.239856523760293427e-01 -1.711005636639462146e-01 1.646149476090988939e+00 -1.719465969941348926e-01
3.697076403086876351e-01 -2.917657467178880193e-01 1.161470806769790753e+00 -2.960723888707230689e-01
3.737371502038415727e-01 1.331615081448360716e-01 1.174129885453973676e+00 1.335582182365254444e-01
3.814501595628769781e-01 4.686337282515924407e-01 1.198361018993388649e+00 4.877435233762348887e-01
4.834754309508717540e-01 2.314646660293602221e-01 1.518882862066418094e+00 2.335829657075757237e-01
5.429561551139820974e-01 5.369353854265370707e-01 1.705747068127446253e+00 5.668002111474309546e-01
6.073394556702005342e-01 -5.356455411404754674e-01 1.908013172168725902e+00 -5.652720199408518553e-01
7.424429586554399663e-01 -3.982923570087999465e-01 2.332453344621400859e+00 -4.096544106613936309e-01
7.614067929933217016e-01 4.886060526224826894e-01 2.392029987261183877e+00 5.104913977614137233e-01
6.319891241634199019e-01 2.614330217002303058e-01 1.985452389620447677e+00 2.645065606840362737e-01
6.078554113642575807e-01 8.037014333726661963e-01 1.909634094786753167e+00 9.334898958490558396e-01
8.221002704779543091e-01 -9.034157376223612701e-01 2.582704170247723141e+00 -1.127670279119918462e+00
7.822687284044271827e-01 -6.857531183784202344e-01 2.457569690288377462e+00 -7.556379340224078645e-01
9.413726824810402238e-01 -1.021337478427881695e-01 2.957409503572552723e+00 -1.023121512279631246e-01
8.898872936666064604e-01 2.979810348469682513e-01 2.795663384305913546e+00 3.025769057607267110e-01
8.829472338799413400e-01 9.744139351733471788e-01 2.773860543464652384e+00 1.344098628404291951e+00
9.067014146987055767e-01 7.159047068474455600e-01 2.848486503416925775e+00 7.979190212550413275e-01
