-9.879446098780755303e-01 -7.860731374383869152e-01 -3.103719528546596162e+00 -9.044303089978710242e-01
-9.707668448567376984e-01 -5.213978263574552408e-01 -3.049753988150469386e+00 -5.484882478361764457e-01
-9.002210980818978747e-01 -2.796357383796366225e-01 -2.828127988340626953e+00 -2.834146910052459112e-01
-9.641231830025434046e-01 4.248096138335648586e-01 -3.028882308876398088e+00 4.387515694729320903e-01
-8.964374682016402751e-01 8.443236838536227751e-02 -2.816241364504906919e+00 8.453300883319217474e-02
-9.828317609281262968e-01 7.288403663270075494e-01 -3.087657039846521290e+00 8.166267422680727472e-01
-8.590991794879501153e-01 5.840784670334555617e-01 -2.698939670984363381e+00 6.237442772083107156e-01
-8.843592368054080666e-01 8.800906063533071588e-01 -2.778296481482146252e+00 1.076052994963525133e+00
-7.354347845911106685e-01 -8.362599047944914155e-01 -2.310436516465825374e+00 -9.904264744918438446e-01
-8.096531394313830621e-01 -6.746368022129241027e-01 -2.543600354793545293e+00 -7.404725534759386552e-01
-7.351077716250156158e-01 -5.072190164202425855e-01 -2.309409174933912290e+00 -5.319548312255168998e-01
-7.445126499190550806e-01 -2.016082688684044388e-01 -2.338955471490372862e+00 -2.029996291464007396e-01
-8.104738419115988801e-01 -3.656594211884016676e-01 -2.546178667676174623e+00 -3.743411892169138389e-01
-8.293315171917499118e-01 3.291501676899057927e-01 -2.605421801800078541e+00 3.354034523765355713e-01
-8.028401345325997251e-01 2.373527836570010763e-02 -2.522196668654656637e+00 2.373750752887742940e-02
-7.259210337912018751e-01 2.758738385376717783e-01 -2.280548186844747693e+00 2.794987018403412571e-01
-7.591315860971901142e-01 7.111152740458863697e-01 -2.384882213990899835e+00 7.910832188714611579e-01
-6.871421244213593571e-01 5.182613554539530210e-01 -2.158720650054226198e+00 5.448167216202204344e-01
-6.653023766410910422e-01 -6.677396641678701172e-01 -2.090109058871481018e+00 -7.311681619299802426e-01
-5.531564322627753327e-01 -7.668746413624243363e-01 -1.737792183882675090e+00 -8.739571810758329784e-01
-5.385137592779876137e-01 -5.025733799965446114e-01 -1.691790870004748149e+00 -5.265728165564336205e-01
-5.999079162719609393e-01 -3.108442921250915703e-01 -1.884666302590353171e+00 -3.160812011989848624e-01
-6.536368300759465289e-01 -9.554861412179604940e-02 -2.053460663482313375e+00 -9.569460045363675782e-02
-5.354848125293811822e-01 -1.224400693697873521e-01 -1.682275153151211455e+00 -1.227480799884185514e-01
-5.775746771680561054e-01 4.139009662831236724e-01 -1.814504362690661399e+00 4.267351688633896911e-01
-5.130896485900418025e-01 2.062729805472069966e-01 -1.611918670643443852e+00 2.077644876082324066e-01
-5.879649536475211047e-01 8.437698294948892119e-02 -1.847146378947315482e+00 8.447742504983088430e-02
-5.857028299337727617e-01 8.497648351439410774e-01 -1.840039707706692562e+00 1.015539037260102528e+00
-3.592617493686951491e-01 -8.837734219961219662e-01 -1.128654072532510266e+00 -1.083866117622458436e+00
-3.824995040463510243e-01 -7.279861855367055767e-01 -1.201657631913755742e+00 -8.153800138503720651e-01
-4.192842997069743394e-01 -3.221227002691016139e-01 -1.317220475724971696e+00 -3.279708494649424266e-01
-4.274515253114081759e-01 -9.427762223751301462e-03 -1.342878571684071431e+00 -9.427901890165402143e-03
-3.497152225978894524e-01 3.927881865569105013e-01 -1.098662774162048716e+00 4.036614971030194621e-01
-3.363984241887632010e-01 1.835280657105586855e-02 -1.056826818110601529e+00 1.835383700948450478e-02
-4.319488058265241737e-01 5.692933715887922297e-01 -1.357007195111492370e+00 6.056460944961350457e-01
-2.485840822614491241e-01 -9.913373648541510263e-01 -7.809499266319294142e-01 -1.439075629920898214e+00
-2.168715205943274604e-01 -7.824143020899401169e-01 -6.813219758719866181e-01 -8.985332197534378063e-01
-2.713035935994478898e-01 -6.161429570062630923e-01 -8.523253765445363284e-01 -6.638362707279498176e-01
-1.818543859827110865e-01 -3.770726366174268485e-01 -5.713124030263677655e-01 -3.866335824455406356e-01
-2.500805044126324095e-01 -1.413597464347320365e-01 -7.856510754687557885e-01 -1.418348195819377489e-01
-3.071806862162294038e-01 -3.662771682761745140e-01 -9.650365871415776953e-01 -3.750049856600525255e-01
-1.697082453904201760e-01 3.034606715129168908e-01 -5.331541769721579449e-01 3.083225032555835798e-01
-2.596876889652703913e-01 1.689717217140780381e-01 -8.158329358810046950e-01 1.697862959145053086e-01
-1.808775815538676834e-01 4.513269402338804248e-02 -5.682436814087193921e-01 4.514803033456663700e-02
-1.707955371336662420e-01 6.028326448581833308e-01 -5.365700047250485660e-01 6.470466363264613108e-01
-3.037612274300633963e-01 6.264216108452267395e-01 -9.542940405397055681e-01 6.769539828997388486e-01
-2.911694484101254865e-01 8.723870353559362023e-01 -9.147358000750425155e-01 1.060064546185701229e+00
-7.201931865403898847e-02 -9.237144918622317569e-01 -2.262553624000712416e-01 -1.177666197366341594e+00
-4.361170491701682472e-02 -5.565845342941895257e-01 -1.370102117778259077e-01 -5.902690101961185487e-01
-8.175156319488130485e-02 -7.687682054292279688e-01 -2.568301103525208462e-01 -8.769128145352780290e-01
-5.861538408601019157e-02 -2.692888295951598732e-01 -1.841456600319536785e-01 -2.726545060329531589e-01
-1.326083182282755679e-02 3.802731215353447602e-01 -4.166013183508479600e-02 3.900915852276300999e-01
-9.061637516711296136e-02 1.102592467223657557e-01 -2.846797385199386632e-01 1.104838832991328346e-01
-1.194528664092227022e-01 8.585961291935690909e-01 -3.752722475614569952e-01 1.032524915556251477e+00
-4.804223425470599551e-03 6.185295308059259867e-01 -1.509291301966242567e-02 6.668699280239771543e-01
-1.129180601387043126e-01 9.706990765171916724e-01 -3.547425481893639043e-01 1.328123119125252050e+00
6.092677343494545816e-02 -8.117437760502512756e-01 1.914071038301544125e-01 -9.471317969496804157e-01
1.059205364637425539e-01 -1.519219300916672122e-01 3.327591792187833963e-01 -1.525124843928673257e-01
7.080827742549700154e-02 -4.334367015082909447e-01 2.224507641732893781e-01 -4.483028354442707419e-01
1.109568239325708916e-01 4.551434843775594707e-01 3.485811429322208665e-01 4.725333501927859725e-01
2.844013394634825609e-02 1.707264970467359255e-02 8.934731587295736965e-02 1.707347918961908337e-02
1.395814108116877339e-01 1.230770283230284701e-01 4.385079347836970953e-01 1.233898932650800279e-01
8.709455441597135916e-02 7.852990552871286223e-01 2.736156123208920987e-01 9.031790146378423367e-01
2.496572768026268374e-01 -6.861569986892686046e-01 7.843214667183660005e-01 -7.561929861916093509e-01
2.461060376209538436e-01 -3.808301197926502457e-01 7.731649197940818619e-01 -3.906939020052932476e-01
2.487240274872177803e-01 1.335186634882450374e-01 7.813895775251091802e-01 1.339185915930301840e-01
2.164394066265011851e-01 4.437966932755144089e-01 6.799644498051501396e-01 4.598310284793808433e-01
3.320874589952909073e-01 7.105668141362482260e-01 1.043283521528907576e+00 7.903034394351020619e-01
2.057302059354781942e-01 6.684264290798214159e-01 6.463205035884135308e-01 7.320911255837354581e-01
2.395027925637613908e-01 9.558244357627574406e-01 7.524202136325529588e-01 1.272451902641180466e+00
4.146757539243195456e-01 -6.444641469702194758e-01 1.302742302150451170e+00 -7.003222798068597932e-01
3.404833297144307380e-01 -3.034743871030558537e-01 1.069659927300646851e+00 -3.083368976602160472e-01
4.605297203693445862e-01 -7.486232712419482738e-02 1.446796786272094737e+00 -7.493243007109401388e-02
4.442917521665070701e-01 -3.554941669800848469e-01 1.395783704656835766e+00 -3.634427167780577284e-01
4.798285327886482321e-01 2.101739595569909191e-01 1.507425793591586460e+00 2.117528902434553106e-01
3.857048019396438487e-01 1.303935005235925537e-01 1.211727372227891397e+00 1.307658583903741345e-01
3.856066532387272261e-01 4.224770393647967470e-01 1.211419028990132318e+00 4.361764970073713776e-01
4.782364021209049021e-01 6.592349775322963179e-01 1.502423967582249054e+00 7.198009041888847603e-01
3.790652197793307199e-01 8.683703829228544002e-01 1.190868509690145682e+00 1.051906732156397517e+00
5.288016405568423117e-01 -9.073844268702460081e-01 1.661279349179606291e+00 -1.137018560664428080e+00
6.591347670538709735e-01 -8.229853955890185091e-01 2.070732941902060809e+00 -9.666465862361779404e-01
5.446679595748324942e-01 -6.552108364440163424e-01 1.711124860446036289e+00 -7.144616753881802840e-01
6.475767195408204113e-01 -8.333178514230343836e-02 2.034422264745219255e+00 -8.342853301586146408e-02
5.840662795661970552e-01 -4.407707642306144535e-01 1.834898333094686862e+00 -4.564571682513590689e-01
6.547083718758628379e-01 4.916934570896882573e-01 2.056827011328945076e+00 5.140334723032990993e-01
5.409058529137633631e-01 4.729845979449871507e-01 1.699305853797600241e+00 4.926751770596314861e-01
5.662091376144660071e-01 2.856445470726720615e-03 1.778798467125018545e+00 2.856449355164395777e-03
6.230625152372457620e-01 2.115489985298968367e-01 1.957408620596509774e+00 2.131595569061438822e-01
6.317047394326211762e-01 8.245322494434528249e-01 1.984558968639377197e+00 9.693750166122532264e-01
7.703555782893287684e-01 -9.348863573289516449e-01 2.420143425405671955e+00 -1.207938761551928142e+00
7.800725369689878175e-01 -6.751693840625252463e-01 2.450670151408924635e+00 -7.411943007190491262e-01
7.638586918656793401e-01 -2.009754162441610426e-01 2.399732854745927568e+00 -2.023535521625159095e-01
6.778821258766052349e-01 -3.887564208156157886e-01 2.129629506653774484e+00 -3.992814579865589519e-01
8.144619100482202168e-01 1.720071590230847214e-01 2.558707553236199583e+00 1.728668351561671312e-01
7.269305032317603388e-01 6.379810048178202742e-02 2.283719528623229689e+00 6.384145842225701084e-02
7.416676764011995715e-01 3.570313887729228419e-01 2.330017723587020750e+00 3.650878852225313831e-01
8.177700263345617504e-01 4.990040717882875398e-01 2.569100307058590715e+00 5.224491580217756059e-01
7.615260096742841878e-01 7.115977409288019029e-01 2.392404517510280826e+00 7.917696807307578188e-01
8.689036580465534509e-01 -8.159496046393606150e-01 2.729741348796350220e+00 -9.543698610754327571e-01
9.754881010717888490e-01 -3.172998643629141302e-01 3.064586251991389343e+00 -3.228808584516060232e-01
9.145293102365652516e-01 -4.958144967619286803e-01 2.873078562531734104e+00 -5.187724781586087186e-01
8.443322048224550791e-01 -7.587106890038497475e-02 2.652547851859497374e+00 -7.594404905081547641e-02
9.761448809588015862e-01 7.198962603105485414e-02 3.066649586859454324e+00 7.205195260883587305e-02
9.224823882825621268e-01 4.855755262544518835e-01 2.898063894094464299e+00 5.070213975805506479e-01
8.997300157924148500e-01 8.086125302254720815e-01 2.826585207827679191e+00 9.417900060635420179e-01
8.893493321656007478e-01 9.738989627796958981e-01 2.793973328406440082e+00 1.341818693675168594e+00
