-8.314047818895320408e-01 -4.388461881997185454e-01 -2.611935154943578308e+00 -4.543142056790900885e-01
-6.791654574934591349e-01 -7.405827624958947197e-01 -2.133661211833401961e+00 -8.339371954441807677e-01
-7.701638891313642432e-01 5.240491305150998258e-01 -2.419541216155237873e+00 5.515982763288052038e-01
-9.507680194822325515e-01 5.168421386769672665e-02 -2.986925825273499147e+00 5.170725188298214842e-02
-3.381599178078265044e-01 -5.281322943298247807e-01 -1.062360713523595956e+00 -5.563995881859781223e-01
-5.769691411467656739e-01 -1.443800212799117855e-01 -1.812602015174691550e+00 -1.448864003763282726e-01
-4.166251613847935520e-01 1.015657893792523137e-01 -1.308866546307129397e+00 1.017412238147303583e-01
-5.606434824214145962e-01 4.976245946959001465e-01 -1.761313445658114318e+00 5.208580587738295131e-01
-5.958799649319945768e-01 8.951626194736355124e-01 -1.872012120251697720e+00 1.108795899806743757e+00
-2.452659573077120569e-02 -7.299348904005789063e-01 -7.705257296535759914e-02 -8.182266890042304563e-01
-1.163025681195513084e-01 4.356002392638438359e-01 -3.653752935980088545e-01 4.507049978807849966e-01
1.146895309132456298e-02 -9.474382915674550709e-02 3.603077877607119284e-02 -9.488614776478976331e-02
2.019387804674259712e-01 -1.910250935566024655e-01 6.344093891913474836e-01 -1.922063652552434276e-01
2.308426425498972812e-01 6.547090264701673767e-01 7.252135499700118615e-01 7.137976100571846727e-01
2.690977907500391453e-03 8.638463569454057911e-01 8.453956425175664091e-03 1.042855769356807460e+00
5.510136125545628261e-01 -3.437297824160283621e-01 1.731060317229387246e+00 -3.508858141057780156e-01
5.952426823869318984e-01 -7.917558797132877579e-01 1.870010038089867876e+00 -9.136782100700572284e-01
3.577286263069758832e-01 4.754320806021694601e-02 1.123837624384763867e+00 4.756113707050414752e-02
5.230344298707039208e-01 3.727149162868972354e-01 1.643161122456329393e+00 3.819330347230981970e-01
6.002474706153186901e-01 8.862493367550750012e-01 1.885733044020940330e+00 1.089184227772079572e+00
9.630421067723451412e-01 -9.924476197655929255e-01 3.025486007733636740e+00 -1.447817419380019066e+00
9.084202856736447451e-01 -7.970352658457926509e-01 2.853886495844263571e+00 -9.223701453615702484e-01
8.815995626489085968e-01 6.083160802692275659e-01 2.769626709425785815e+00 6.539372405132124477e-01
