-9.330484313031817134e-01 -9.246069466461621644e-01 -2.931258097225556636e+00 -1.180002452559830273e+00
-9.388755981708027942e-01 -6.264131066308888940e-01 -2.949564681848116710e+00 -6.769430728971681521e-01
-9.169244352211241011e-01 -4.253701940487726318e-01 -2.880603069587653664e+00 -4.393708917161004979e-01
-9.756170724861719101e-01 -1.242354341067828383e-01 -3.064991427639338184e+00 -1.245572585101404617e-01
-8.690519213479181992e-01 -1.963050100098517881e-01 -2.730207131694714295e+00 -1.975881788925336335e-01
-9.005885923876306709e-01 1.191863712626692884e-01 -2.829282505751752996e+00 1.194703719912801748e-01
-9.156014074423850513e-01 4.043137667118343881e-01 -2.876446655237471894e+00 4.162284130336562082e-01
-9.758175913598843287e-01 5.803821930951120756e-01 -3.065621376259899389e+00 6.191979384438878187e-01
-9.567758456650048426e-01 8.733317379593650287e-01 -3.005799967873341139e+00 1.062000527199910449e+00
-8.350341069758324686e-01 -8.363870687695564854e-01 -2.623337015972188713e+00 -9.906584255329399236e-01
-7.478621036478747541e-01 -5.762412424391907262e-01 -2.349478090718371881e+00 -6.141220850774469220e-01
-8.206389666685780515e-01 -6.756716203474915083e-01 -2.578113348935523685e+00 -7.418753611684445470e-01
-8.344328201114910026e-01 -4.809447484517284099e-01 -2.621448017576473610e+00 -5.017319506201949331e-01
-7.624442898279282232e-01 -3.705132867054732326e-01 -2.395289379694906184e+00 -3.795615779292992875e-01
-7.682285527391881086e-01 -1.660070500849033515e-01 -2.413461177563352322e+00 -1.667791436756390910e-01
-8.486165865362396143e-01 2.605080266172274950e-01 -2.666007633976697377e+00 2.635483608378198506e-01
-7.651141881863929850e-01 1.166500436227024817e-01 -2.403677112763690893e+00 1.169162241377019323e-01
-8.425036382321666739e-01 7.874742463593431552e-03 -2.646803240492847653e+00 7.874823853387084502e-03
-8.574814912759343155e-01 6.815079668567960436e-01 -2.693857553581695541e+00 7.498212597126050483e-01
-8.024768371221153718e-01 5.241532177802847858e-01 -2.521055336178810613e+00 5.517204938251994983e-01
-7.668362250822697845e-01 8.769783403401498756e-01 -2.409087051224987786e+00 1.069537473639123659e+00
-6.634512704782582482e-01 -9.103245111334890005e-01 -2.084293637349310835e+00 -1.144067428762287397e+00
-6.645066212552692697e-01 -7.736563389695547688e-01 -2.087609119597328977e+00 -8.845916817630982143e-01
-6.694073244321609995e-01 -4.762706067369830709e-01 -2.103005132695276114e+00 -4.964084899340460710e-01
-6.569121209016213214e-01 -1.317333426667981477e-01 -2.063750293078623343e+00 -1.321173587019127404e-01
-6.979425234958998026e-01 5.225247472442884344e-02 -2.192651104442640442e+00 5.227628165880967431e-02
-6.226759115315780857e-01 2.630402108301339581e-01 -1.956194069234933552e+00 2.661720356615114857e-01
-7.241259041183971679e-01 3.188312069466947563e-01 -2.274908620652423608e+00 3.244960818626424492e-01
-7.197453346795026352e-01 5.191190408111012733e-01 -2.261146655884652468e+00 5.458199067498041845e-01
-6.008921052871722956e-01 6.253345003638841604e-01 -1.887758223570284999e+00 6.755601098860058995e-01
-6.974970134401152766e-01 7.047551934271760743e-01 -2.191251493324287480e+00 7.820780216607083890e-01
-5.292791350884804569e-01 -8.681942101944575274e-01 -1.662779442492329895e+00 -1.051551595599904632e+00
-5.689353036727393675e-01 -4.306677670338743269e-01 -1.787362970386155991e+00 -4.452325458605397301e-01
-5.085530061722025597e-01 -7.428056859119707145e-01 -1.597666388151596228e+00 -8.372513473763688596e-01
-5.986021944535635519e-01 -2.087353501794741995e-02 -1.880564256518044042e+00 -2.087505109728434588e-02
-5.024272235237483564e-01 -3.430951940585882376e-01 -1.578421674385724671e+00 -3.502101340314031086e-01
-5.222083985987755472e-01 -1.371454573490731299e-01 -1.640566068680803680e+00 -1.375790628312061892e-01
-5.828800446753057418e-01 -2.348139061008533979e-01 -1.831171666276030896e+00 -2.370271169834849700e-01
-5.519834892227244438e-01 2.412143466322569374e-01 -1.734107274644971941e+00 2.436169518829768565e-01
