-9.859742637762594075e-01 -9.568543123428472352e-01 -3.097529503708101206e+00 -1.275975818649537574e+00
-9.836118695536524292e-01 -9.300422490247373108e-01 -3.090107823373476226e+00 -1.194527805913748297e+00
-9.962353247053012950e-01 -8.853153891705090039e-01 -3.129765577340816840e+00 -1.087171843071023547e+00
-9.908845418682725725e-01 -9.098294289641697397e-01 -3.112955597289052800e+00 -1.142872844512326846e+00
-9.798704117786378731e-01 -8.138004048259650514e-01 -3.078353687113774217e+00 -9.506620070493967400e-01
-9.856726520698098071e-01 -8.521509447474684418e-01 -3.096581962586882675e+00 -1.020082018450240158e+00
-9.933829758702648061e-01 -7.525381463899398771e-01 -3.120804659195190567e+00 -8.519077899556011246e-01
-9.783996796907006299e-01 -6.718260532609623414e-01 -3.073733245990911911e+00 -7.366713175757791943e-01
-9.947997746385515150e-01 -7.103424423926039122e-01 -3.125255663797255057e+00 -7.899846131803764937e-01
-9.672858885868584888e-01 -7.118312843447003324e-01 -3.038818241505549800e+00 -7.921021416335132237e-01
-9.715457305448946812e-01 -6.280510325655737081e-01 -3.052200929706369692e+00 -6.790461271512234775e-01
-9.880514626348659846e-01 -5.180486264214649861e-01 -3.104055216382345161e+00 -5.445679991462021308e-01
-9.973277568490297451e-01 -5.597120533142485588e-01 -3.133197554138099417e+00 -5.940382858837529589e-01
-9.758437137197231159e-01 -5.625186775070967204e-01 -3.065703442073663521e+00 -5.974290070081543780e-01
-9.786420695472439757e-01 -4.235329826177822721e-01 -3.074494736183532861e+00 -4.373418336023148778e-01
-9.767720210983041884e-01 -4.733181004265987202e-01 -3.068619805714486670e+00 -4.930537350824620302e-01
-9.987942502557134450e-01 -3.800808514443316799e-01 -3.137804679051074519e+00 -3.898837062876089887e-01
-9.892011741058042151e-01 -3.296829767757083474e-01 -3.107667141493192453e+00 -3.359677583890734454e-01
-9.843154207618078910e-01 -2.645510322336044329e-01 -3.092318094680441831e+00 -2.677383378758049770e-01
-9.772109688660075566e-01 -2.131809920657492530e-01 -3.069998800796813310e+00 -2.148296446658757575e-01
-9.824512009988721761e-01 -1.367231827709805003e-01 -3.086461475568526236e+00 -1.371527726512332956e-01
-9.944163762025650666e-01 -6.722489175354162683e-02 -3.124051182087362211e+00 -6.727562863405762983e-02
-9.769861556289114457e-01 -3.523848344663926824e-02 -3.069292529182722440e+00 -3.524578042684496648e-02
-9.859702616679513199e-01 9.850429634244672883e-02 -3.097516930714041994e+00 9.866429539772393620e-02
-9.729353240665015168e-01 1.711486842982368195e-02 -3.056566466505325597e+00 1.711570408420831635e-02
-9.684195899355332315e-01 7.156672149405007843e-02 -3.042379869333911024e+00 7.162795441627732573e-02
-9.915610828376768549e-01 1.019792114393358595e-02 -3.115081013428385948e+00 1.019809791208621530e-02
-9.691879454267904315e-01 1.868434879691507344e-01 -3.044793729300590002e+00 1.879480629925965873e-01
-9.667430304744286662e-01 1.336108959006245822e-01 -3.037112802447598625e+00 1.340116578714096729e-01
-9.881303457771053456e-01 1.793674142228753876e-01 -3.104303035082496276e+00 1.803433994261840478e-01
-9.905577122422075664e-01 2.487968450891226979e-01 -3.111928831736831658e+00 2.514378410506636352e-01
-9.817222621210972555e-01 3.014027326492121350e-01 -3.084171446545192374e+00 3.061634580693859409e-01
-9.779271358015022564e-01 3.845762999014434858e-01 -3.072248705580107320e+00 3.947487782998114203e-01
-9.939669207843915277e-01 3.374235682523221147e-01 -3.122639176247512083e+00 3.441786046578449998e-01
