-8.860677497599764862e-01 -5.037155488860658448e-01 -2.783663933228781140e+00 -5.278944620001821963e-01
-9.969582481382588401e-01 -1.309300941057565115e-01 -3.132036708286904059e+00 -1.313070919753916432e-01
-9.803944285708341422e-01 2.964731325514224913e-01 -3.079999934418495844e+00 3.009976308031779846e-01
-8.424400020873061834e-01 3.290280732954187215e-01 -2.646603321647650997e+00 3.352741560289153044e-01
-8.893485851653972762e-01 9.300941313173014535e-01 -2.793970981636088702e+00 1.194669025669220064e+00
-8.080590380811216722e-01 6.913952205212330338e-01 -2.538592337702486823e+00 7.634184359801279296e-01
-7.295233663464402163e-01 -6.726969468713797085e-01 -2.291865248336071748e+00 -7.378477022685383524e-01
-7.200586622169928841e-01 -9.507302249317828302e-01 -2.262131003374599381e+00 -1.255582870352014435e+00
-6.406330752884501489e-01 -1.025808679943973623e-01 -2.012608162972831849e+00 -1.027616321934921861e-01
-7.715612555297708397e-01 -6.478607493226062886e-02 -2.423931172166845283e+00 -6.483148114823521213e-02
-6.156573774505631480e-01 -4.562938834527474619e-01 -1.934144694127047481e+00 -4.738257537262070551e-01
-6.083143810823716802e-01 2.872079384897199272e-01 -1.911075990681400771e+00 2.913106886418849739e-01
-5.347758096546735285e-01 -7.322565388822313004e-01 -1.680047754928655879e+00 -8.216295012990618707e-01
-4.460960448292818903e-01 -4.997492051619918385e-01 -1.401452057231135084e+00 -5.233092068652059892e-01
-4.923739147133885385e-01 -4.461302632593788786e-02 -1.546838273282828746e+00 -4.462783864519656585e-02
-4.131508677739315072e-01 2.471685764613913427e-01 -1.297951731022831234e+00 2.497570724762621097e-01
-5.365902680549001769e-01 8.496426257567648577e-01 -1.685748044109052213e+00 1.015307255429799493e+00
-4.347196270256967754e-01 6.540477259596984005e-01 -1.365711986635223862e+00 7.129230673404816088e-01
-1.267255867646726042e-01 -6.954707567091524822e-01 -3.981201724017513488e-01 -7.690748374121897379e-01
-2.922482521601568184e-01 -9.339463240925158782e-01 -9.181249620108060672e-01 -1.205299556468377054e+00
-2.662764516352813526e-01 -1.673932764453600619e-01 -8.365321442813578035e-01 -1.681850420031074655e-01
-2.504201092659412708e-01 -5.163735161310152311e-01 -7.867179755810344011e-01 -5.426107689876198403e-01
-2.757541843826594175e-01 2.842616510091877657e-01 -8.663073198532080799e-01 2.882362212494544718e-01
-1.222929466200011195e-01 4.026160278795185565e-01 -3.841946226872442471e-01 4.143729504484741089e-01
-3.312656910010547406e-02 -1.299662165218082865e-01 -1.040701861235260040e-01 -1.303349071606026699e-01
-6.003990670287118192e-03 2.247509376501852785e-01 -1.886209298199566925e-02 2.266874270419736437e-01
-9.719008598368006346e-02 7.217049753273701018e-01 -3.053316601280895992e-01 8.062622892152877530e-01
-4.547108323239190675e-02 9.649130677148083368e-01 -1.428516210336524261e-01 1.305112092651401934e+00
1.998663024853641890e-01 -6.813425873697491753e-01 6.278985075881755584e-01 -7.495952967808211520e-01
1.442826136714345786e-01 -9.730044812081009020e-01 4.532771991509131349e-01 -1.337910687523502951e+00
1.683839473550816646e-01 -2.723080150824119805e-01 5.289937719931749882e-01 -2.757908803018579991e-01
1.899369569100264332e-01 6.348428890477704201e-01 5.967045484737401040e-01 6.878051603522101765e-01
1.379139173602246249e-01 8.441072514702985252e-02 4.332693496066715166e-01 8.451128805448634984e-02
2.587559022550205423e-01 3.509561365188695881e-02 8.129056415973711092e-01 3.510282220488285254e-02
4.242823613186521570e-01 -6.421159767834410115e-01 1.332922349366407744e+00 -6.972552684683703816e-01
4.548558757158789323e-01 -3.497627681167849722e-01 1.428971877591157291e+00 -3.573178656000136622e-01
3.531587686094201928e-01 -1.721213531914735917e-01 1.109480993014172023e+00 -1.729827582329080127e-01
3.926258334996433064e-01 2.246113451833604557e-01 1.233470434132048599e+00 2.265441718755827338e-01
4.132515790139978940e-01 9.433047277398307617e-01 1.298268124714757610e+00 1.232449616901648781e+00
4.007882878459261278e-01 7.617144656918812817e-01 1.259113540741592985e+00 8.659551511208043451e-01
6.275266215979073969e-01 -7.260867582753600669e-01 1.971433024344007912e+00 -8.126135805403778001e-01
6.421012371357417425e-01 -3.423861818054305672e-01 2.017220529446563937e+00 -3.494554080399316920e-01
5.790483711962748359e-01 4.253107490798477830e-01 1.819134109023352597e+00 4.393052090927611619e-01
5.738408122254108346e-01 7.115460372598780836e-02 1.802774080017350622e+00 7.121478329775721150e-02
7.253956487663331121e-01 1.412073049301154626e-02 2.278897641110313899e+00 1.412119980236874878e-02
6.274688658425631171e-01 7.727935558736578336e-01 1.971251579287315758e+00 8.832311074859774402e-01
8.281041105323767582e-01 -8.264444947001465813e-01 2.601565790056024952e+00 -9.727630166973239012e-01
7.823053640773829365e-01 -9.775421010525739973e-01 2.457684784649394771e+00 -1.358464202227494644e+00
7.980469600555708531e-01 -4.689882237029336931e-01 2.507138466930248555e+00 -4.881448548052032543e-01
8.570067182543148476e-01 3.596622932199156075e-02 2.692366010144853217e+00 3.597398797632500589e-02
7.927385411059411080e-01 3.311071109635275178e-01 2.490461576955914857e+00 3.374766266724354424e-01
9.394685807003460010e-01 5.576194309311905961e-01 2.951427591406636797e+00 5.915152070335449874e-01
