-9.022274270830028531e-01 -6.600336177367083224e-01 -2.834431056791182346e+00 -7.208635098877314018e-01
-9.310563684868671253e-01 -3.417247072747435777e-01 -2.924999847316333224e+00 -3.487514719013924958e-01
-8.057275459290178521e-01 -3.224652958274030201e-01 -2.531267739085535151e+00 -3.283327565222070032e-01
-8.786629142946664750e-01 -3.115815002645860865e-02 -2.760400956529922123e+00 -3.116319377634164597e-02
-9.328509575147354571e-01 5.495218764564382408e-01 -2.930637715022497147e+00 5.817918555591961027e-01
-8.771997538547715578e-01 9.270549661389175800e-01 -2.755804302440925113e+00 1.186479974298858764e+00
-6.879977266250927315e-01 -8.974218226548502653e-01 -2.161408603651870042e+00 -1.113890419176354341e+00
-5.611944582284553729e-01 -6.383493246536935395e-01 -1.763044387205819463e+00 -6.923519143970229273e-01
-6.568347412585879841e-01 -4.336306316666513894e-01 -2.063507197760532375e+00 -4.485180414332929910e-01
-7.066126639188270442e-01 4.939692027423916443e-01 -2.219889153900900691e+00 5.166488979942244208e-01
-7.686509564118000348e-01 8.713879745041519520e-02 -2.414788197838079409e+00 8.724945258684708993e-02
-6.561121684335926574e-01 4.299257317834759284e-02 -2.061237168281843779e+00 4.300582850835377863e-02
-7.667709980992563068e-01 7.670835758886767053e-01 -2.408882134614336756e+00 8.742827905896570773e-01
-3.595232005716035850e-01 -8.344990865965855598e-01 -1.129475445710839576e+00 -9.872230751009255512e-01
-4.153376116414018160e-01 -9.807044018666890572e-01 -1.304821589492158429e+00 -1.374032647353746528e+00
-3.715039758468070552e-01 -2.502268934096527619e-01 -1.167114161299728892e+00 -2.529145967396997374e-01
-5.432877492247545348e-01 -3.146445061605351867e-01 -1.706788801749822726e+00 -3.200821151461114566e-01
-3.448449211738331410e-01 3.630850269433698596e-01 -1.083362270987465514e+00 3.715767478091378528e-01
-5.313623327870993229e-01 1.332006738235143040e-01 -1.669324001078286157e+00 1.335977359500725437e-01
-5.405010100002543005e-01 6.240218797901277981e-01 -1.698034002274662280e+00 6.738791638161902853e-01
-4.864692204191438663e-01 9.022569643360336400e-01 -1.528288129066336154e+00 1.124975347709166629e+00
-2.225583604834815432e-01 -3.071149100936951815e-01 -6.991877102898945706e-01 -3.121599436564147512e-01
-1.333975588571567616e-01 -5.410865497193613205e-01 -4.190807909124557029e-01 -5.717285975150074862e-01
-2.989837822337273465e-01 -5.888776977250040900e-01 -9.392852538079683455e-01 -6.296695309884897673e-01
-1.256885734406190114e-01 2.604344645793246205e-01 -3.948622989612298739e-01 2.634721687720995020e-01
-2.746047229171637571e-01 1.810925382312866816e-02 -8.626961801576223943e-01 1.811024377599248017e-02
-3.006414942363628828e-01 7.624395138519475257e-01 -9.444931096572157792e-01 8.670749404091628865e-01
4.766649211179019296e-02 -9.035129870228193472e-01 1.497487014407958839e-01 -1.127897145810595747e+00
4.494381154228888064e-02 -2.419711096827350527e-01 1.411951481655789042e-01 -2.443968163047064435e-01
-7.122136203788631548e-02 -1.194873906768929572e-01 -2.237485077568826253e-01 -1.197735580285572837e-01
-8.358134823817531256e-03 2.779997586585276625e-01 -2.625785496021817642e-02 2.817111556975842590e-01
-1.058307295699609796e-01 8.784111691484681739e-01 -3.324770425410374930e-01 1.072527403885344954e+00
-5.036323259177932776e-02 6.516215322636034202e-01 -1.582207615213679641e-01 7.097201688977853307e-01
3.131812473674477904e-01 -6.807507476974687943e-01 9.838879059716617581e-01 -7.487870375766128017e-01
2.756075139215352632e-01 -2.089700205106961306e-01 8.658465410100417703e-01 -2.105216083034141539e-01
1.559132145944988057e-01 -5.915535597569905324e-01 4.898158095676463653e-01 -6.329843401534536174e-01
1.228688875789967216e-01 6.032444445273108524e-01 3.860039945729262789e-01 6.475628623028588660e-01
2.666299691988334164e-01 2.285848006673727451e-01 8.376427524619278753e-01 2.306237470279216550e-01
1.489702782172688256e-01 8.009696245552966332e-02 4.680039316505993363e-01 8.018285464624202996e-02
2.785987023704428189e-01 6.479860876677614456e-01 8.752436366666324075e-01 7.049373163463366065e-01
1.673864140738339223e-01 8.660243898026307452e-01 5.258599287650957965e-01 1.047195523236543524e+00
5.267796903665742381e-01 -8.360135694923587213e-01 1.654927205315935623e+00 -9.899773845021438978e-01
5.028145383045232730e-01 -3.578868751130921400e-01 1.579638459655633875e+00 -3.660038933808957284e-01
