-9.605132132713385396e-01 -9.647110430138463588e-01 -3.017541254489163549e+00 -1.304343763240825016e+00
-9.755534958680627255e-01 -8.290472094572949313e-01 -3.064791695802946414e+00 -9.774016149288199395e-01
-9.905728579677102186e-01 -6.904045640861260491e-01 -3.111976413436804201e+00 -7.620481391104515501e-01
-9.520590494406315774e-01 -5.948986482366576123e-01 -2.990981715506369820e+00 -6.371395521560149211e-01
-9.712845942822412315e-01 -4.363307948460075636e-01 -3.051380545942032008e+00 -4.515167593817827063e-01
-9.844930004397896006e-01 -3.260267644127055053e-01 -3.092875977692215894e+00 -3.320976337814393609e-01
-9.826236176136027289e-01 -2.031041111748841388e-01 -3.087003138338720198e+00 -2.045270713577526100e-01
-9.281232636866922903e-01 -1.292944979719807819e-01 -2.915785226823894849e+00 -1.296574726682749867e-01
-9.929040557231751940e-01 -3.641942359357996928e-02 -3.119300087179437853e+00 -3.642747936802132047e-02
-9.326613040875098015e-01 2.227266048039333590e-02 -2.930041901208797039e+00 2.227450236325287380e-02
-9.965873451770781433e-01 1.776883084039255767e-01 -3.130871482268863915e+00 1.786368778704660043e-01
-9.630535386310219437e-01 1.069843448194391922e-01 -3.025521921976872530e+00 1.071894874098833078e-01
-9.322022305607573500e-01 3.550342655445739570e-01 -2.928599679189693994e+00 3.629507204083717853e-01
-9.746376425373919350e-01 3.732943298384572284e-01 -3.061914457707545445e+00 3.825575175355123703e-01
-9.295886727859934417e-01 4.831365834334739873e-01 -2.920388945284762894e+00 5.042336215269144217e-01
-9.716589171533605018e-01 6.193916934034890964e-01 -3.052556515924010672e+00 6.679676343420365425e-01
-9.536874654392277773e-01 7.669418232185356565e-01 -2.996097535244547583e+00 8.740618653713227992e-01
-9.983504424305198466e-01 9.008675273669046746e-01 -3.136410415647840733e+00 1.121763866786601893e+00
-9.572638151873227308e-01 8.488393025781655332e-01 -3.007332969339830520e+00 1.013785824515017753e+00
-8.759864927572917903e-01 -8.303276593698227792e-01 -2.751992730290196310e+00 -9.796953936660197648e-01
-9.053092188251392614e-01 -9.180167839580721800e-01 -2.844112791088171832e+00 -1.163049888503856266e+00
