-9.992136833841802623e-01 -7.879913578066688462e-01 -3.139122367086138343e+00 -9.075397076706751553e-01
-8.683021044310910153e-01 -6.605054834956884946e-01 -2.727851512377272858e+00 -7.214918024943793862e-01
-9.045674626681055042e-01 -4.243162417008230491e-01 -2.841782495394479913e+00 -4.382066467896952866e-01
-8.566442413740027462e-01 -3.442182206708932490e-02 -2.691227255440568733e+00 -3.442862321120737645e-02
-9.672242931541450428e-01 -1.854499401566314098e-01 -3.038624733746642548e+00 -1.865297252867864630e-01
-9.764967815740235313e-01 1.509816701589121735e-01 -3.067755115247029263e+00 1.515612516133192922e-01
-8.394384771451350868e-01 2.907652183261444367e-01 -2.637173752939759641e+00 2.950265136370140429e-01
-9.355208730017809948e-01 8.226684919667648366e-01 -2.939025501902305049e+00 9.660889439664684941e-01
-9.023705718497241346e-01 5.325880993167604327e-01 -2.834880759338713752e+00 5.616554989435913470e-01
-7.297535776727024359e-01 -6.129705512269689738e-01 -2.292588478547430419e+00 -6.598148206663875248e-01
-7.677057306119119406e-01 -7.981534694230238980e-01 -2.411818683409167274e+00 -9.242239506620434364e-01
-6.750082283452047971e-01 -1.182408061938140520e-01 -2.120600891281956724e+00 -1.185180727382746241e-01
-8.127519485954206591e-01 -4.110866581295771205e-01 -2.553335550898162776e+00 -4.236457810551970682e-01
-7.526230354988407978e-01 -2.297073604166264271e-01 -2.364434999245608182e+00 -2.317769923490350659e-01
-7.569299232047921322e-01 4.009161338594007251e-01 -2.377965486022461050e+00 4.125166483555087749e-01
-7.582394238240270923e-01 7.858991871015463815e-02 -2.382079403547721075e+00 7.867104453071326053e-02
-8.026486266138879166e-01 6.478462590356688366e-01 -2.521595028784127113e+00 7.047537447370929575e-01
-7.845252770769550743e-01 8.495531437587351409e-01 -2.464658847020459120e+00 1.015137599108724142e+00
-7.897283759882269827e-01 9.680912806773669388e-01 -2.481004864336012083e+00 1.317498586476532063e+00
-5.498116682050790960e-01 -9.820756090288933482e-01 -1.727284297691025428e+00 -1.381174620752618321e+00
-5.992406344698122389e-01 -8.457896663489266054e-01 -1.882569974982848615e+00 -1.008043551279418359e+00
-5.515260138899453768e-01 -2.877092491224475523e-02 -1.732670073500314656e+00 -2.877489565765318710e-02
-6.542345129007449689e-01 -4.056811490808691634e-01 -2.055338339453877339e+00 -4.177239352200959877e-01
-5.930180299034031322e-01 2.577193243170996517e-01 -1.863021086190823628e+00 2.606610464261407412e-01
-6.539182097637503688e-01 7.820387001379713876e-01 -2.054344643842387352e+00 8.979303216533668364e-01
-6.214416915929814600e-01 5.562397832726353464e-01 -1.952316652942924557e+00 5.898541006330493275e-01
-4.137457166665323705e-01 -7.178817223667888214e-01 -1.299820503933822202e+00 -8.007547448983002303e-01
-4.843823127814830265e-01 -5.047699339648616945e-01 -1.521731915363140342e+00 -5.291154342764677887e-01
-4.510960231565237510e-01 -2.730311966540366342e-01 -1.417159952412106128e+00 -2.765425441430847675e-01
-3.440396114456061305e-01 -9.129350530709756661e-02 -1.080832315861403048e+00 -9.142079764996517699e-02
-4.306227896291019430e-01 -9.439408040267771582e-03 -1.352841392367129636e+00 -9.439548224911857230e-03
-4.728484040062903571e-01 2.876789737112490641e-01 -1.485497072287820242e+00 2.918024785808025490e-01
-3.825745988840876244e-01 6.232317084589988898e-01 -1.201893549304311470e+00 6.728683553554777319e-01
-4.599273244858745890e-01 7.714295819468885984e-01 -1.444904303790032651e+00 8.810847609022294247e-01
-3.772630102110219319e-01 9.244013031098727851e-01 -1.185206701350117520e+00 1.179462949233456293e+00
-2.608635179786380487e-01 -8.786405502783731780e-01 -8.195269116712782242e-01 -1.073007587380239602e+00
-1.872064865676230649e-01 -7.244918206405297489e-01 -5.881265229052009547e-01 -8.102968508351225951e-01
-2.193752247118951892e-01 -2.146964253563927727e-01 -6.891875943344999422e-01 -2.163809964450864876e-01
-2.854358136974446403e-01 -4.942487042598096014e-01 -8.967230553833168694e-01 -5.169703858284814268e-01
-3.079160576810904271e-01 2.778733755175466502e-01 -9.673468247332446257e-01 2.815795887434881517e-01
-2.213550935921688723e-01 4.101798241227931907e-01 -6.954075358638388549e-01 4.226512280103595365e-01
-2.597008029309411103e-01 5.571692390535609718e-02 -8.158741346192152077e-01 5.574579196128119640e-02
-2.487113620928331770e-01 8.255218417216054760e-01 -7.813497880151556441e-01 9.711262200185372118e-01
-2.018942137114290158e-01 9.903993826545833823e-01 -6.342693785981130539e-01 1.432116704845930011e+00
-8.203403658013641575e-03 -7.879436152565892915e-01 -2.577175266644729165e-02 -9.074621678890365528e-01
-1.329405152767113574e-01 -2.397093445838116565e-02 -4.176449461577580458e-01 -2.397323069143118823e-02
-1.064666068033990332e-01 -3.884447843326215288e-01 -3.344747097861914820e-01 -3.989432396729818975e-01
-1.307160961788467191e-02 -1.849112857613970373e-01 -4.106567274614016799e-02 -1.859815906227555993e-01
-1.146632991555263104e-01 4.501456541098809438e-01 -3.602253782633701995e-01 4.669284470416201760e-01
-7.096701332608357227e-02 2.066150338336070202e-01 -2.229494477124331075e-01 2.081140714870886033e-01
-9.515193054313941801e-02 7.278576123144113730e-01 -2.989286059692130570e-01 8.151924964028415266e-01
8.278474776175936967e-02 -6.415727323269608817e-01 2.600759553976272898e-01 -6.965468441860483972e-01
1.435467636134308833e-01 -1.471424406213246439e-01 4.509654580145450731e-01 -1.476786423810410309e-01
8.113673613501659609e-02 -4.045176762689453032e-01 2.548985741780216419e-01 -4.164513685021717926e-01
5.204332206089401502e-02 7.409460283319968532e-02 1.634989182549122511e-01 7.416256756179041842e-02
1.660122163593571454e-01 1.578288810857688684e-01 5.215427593207156987e-01 1.584915886447264277e-01
9.310464683439367839e-02 7.784844069201535266e-01 2.924968745100033907e-01 8.922475313033114697e-01
3.040094827823103252e-02 5.059763054509507363e-01 9.550739577305387973e-02 5.305134762157389661e-01
1.431635002846964877e-01 9.526613959656151653e-01 4.497614007566027583e-01 1.261872768669994649e+00
2.671648897292475677e-01 -8.927184448323426391e-01 8.393232548705312768e-01 -1.103342324626990667e+00
3.303877971197177743e-01 -7.368485637054804638e-01 1.037943876267020338e+00 -8.283969498163389344e-01
2.227759192226195228e-01 -3.597690957016030922e-02 6.998711912264946600e-01 -3.598467514108073806e-02
1.741363923131726832e-01 -3.929190189745719319e-01 5.470656108136934259e-01 -4.038037679510836364e-01
2.661071398529342158e-01 -4.933060715163000154e-01 8.360002356297697723e-01 -5.158863869009204794e-01
3.207588580013214230e-01 -2.794833759236348136e-01 1.007693671870802943e+00 -2.832560013303235258e-01
2.780578724304214600e-01 1.794544446845989238e-01 8.735445693002199530e-01 1.804318653158922814e-01
1.766543556906559065e-01 5.656543019744291190e-01 5.549760260624028163e-01 6.012264750169545868e-01
3.867174181568189262e-01 -5.378244433892114262e-01 1.214908599896674435e+00 -5.678544215002984119e-01
4.089249919379194242e-01 -2.302582107734054695e-01 1.284675750541433015e+00 -2.323430151264348764e-01
4.537374341231801278e-01 2.035464881384552172e-02 1.425458189700065326e+00 2.035605460424553398e-02
3.657153061971314401e-01 2.768317174674839176e-01 1.148928519254249769e+00 2.804953958065812269e-01
3.687883614598370663e-01 7.367412256135090765e-01 1.158582807091641298e+00 8.282381929741807758e-01
3.520552348960686029e-01 5.159835563424914895e-01 1.106014139607318203e+00 5.421554643264800966e-01
6.468361066923593583e-01 -8.731241731590375643e-01 2.032095560861339578e+00 -1.061574588914246275e+00
5.221618515655497283e-01 -7.707232200690270485e-01 1.640419836863175052e+00 -8.799754240460337940e-01
5.640526073285767605e-01 -5.907596611300176548e-01 1.772023527421624944e+00 -6.320000341298864788e-01
6.143696479154636680e-01 -3.470333907411007335e-01 1.930099172479768477e+00 -3.544060520424085481e-01
5.157385491577186620e-01 -2.927843402156504737e-01 1.620240437206947437e+00 -2.971374908505194368e-01
6.105677065742391996e-01 -8.600954927826998109e-02 1.918155021492798262e+00 -8.611594850727051498e-02
6.618576717109567742e-01 3.571480816200860442e-01 2.079287199169186806e+00 3.652128146569765810e-01
5.038829846861716533e-01 4.691572830769459301e-01 1.582995082958975175e+00 4.883362804413593494e-01
5.393181068299259806e-01 1.797894436406348717e-01 1.694317802364850634e+00 1.807724028735638588e-01
5.456700703386718754e-01 6.726879683982771585e-01 1.714273084259797297e+00 7.378355679209804840e-01
5.191714065188295368e-01 9.336103867077323315e-01 1.631025076673434882e+00 1.204360794795629630e+00
6.686454897208606862e-01 -9.812767736913083905e-01 2.100611758363005510e+00 -1.376982259578482193e+00
7.326048920092442795e-01 -6.484440078098161475e-01 2.301546146720185426e+00 -7.055386897276889613e-01
7.559821465150788899e-01 -3.677008282626359481e-01 2.374987957736814259e+00 -3.765354323356349120e-01
7.279820754249393122e-01 5.580607082699562405e-02 2.287023140100040042e+00 5.583507780124255526e-02
7.715690992830190886e-01 3.496686253295981928e-01 2.423955814044426393e+00 3.572173775850430166e-01
7.236178394544137138e-01 5.624376556324945930e-01 2.273312488436504353e+00 5.973310139200985747e-01
7.389614982762076068e-01 7.679328831531626598e-01 2.321516014270240458e+00 8.756076826347582998e-01
8.320709503146672681e-01 9.275218883008111703e-01 2.614027984774036639e+00 1.187727271385354832e+00
8.334903014393404419e-01 -8.720010852099935317e-01 2.618487007840174297e+00 -1.059275540055089948e+00
9.251555930298922537e-01 -6.431853656210995140e-01 2.906462014490217793e+00 -6.986510474788111269e-01
9.322914864164886239e-01 -1.922801503068300999e-01 2.928880084730348887e+00 -1.934851267288189847e-01
8.372249125732933450e-01 -1.651696041904497925e-01 2.630219634742615220e+00 -1.659299749485739495e-01
9.742295550918000924e-01 -4.262543323641616588e-01 3.060632413186451739e+00 -4.403480436845627066e-01
8.429098332739313193e-01 1.067023806415834386e-01 2.648079339851979963e+00 1.069058999380941288e-01
8.937127898580978780e-01 4.684322303528156706e-01 2.807681535037438891e+00 4.875154416395099943e-01
9.352808055079107064e-01 1.626703223918291030e-01 2.938271307627196460e+00 1.633964226903518169e-01
8.721619547868117994e-01 7.888629530953679136e-01 2.739977589898761057e+00 9.089566412713032673e-01
9.979329388156523706e-01 5.917055865279337024e-01 3.135098789358525817e+00 6.331729098624483409e-01
