-9.813660885532173861e-01 -7.824736176199220683e-01 -3.083052494280938305e+00 -8.986284719284303169e-01
-8.648950787511375804e-01 -6.306030019016459764e-01 -2.717148025530539357e+00 -6.823299251573905488e-01
-9.277118781740958386e-01 -2.240965966773442730e-01 -2.914492821119728738e+00 -2.260159579860943346e-01
-8.425947979828913859e-01 -1.789021910161923135e-01 -2.647089627296027370e+00 -1.798705272896815033e-01
-9.473873782520312314e-01 -4.871267086950068492e-01 -2.976305227620275939e+00 -5.087966867726427811e-01
-9.976313922527337841e-01 4.001907220991420822e-01 -3.134151452891745571e+00 4.117249503899222951e-01
-9.152985499334516106e-01 1.683359635161159051e-01 -2.875495200312322197e+00 1.691412983353275945e-01
-9.839770154021474369e-01 6.459488331434986019e-01 -3.091254962888597024e+00 7.022655663267027837e-01
-8.964787459549465876e-01 7.934992613562372732e-01 -2.816371042391450530e+00 9.165375963119406499e-01
-8.395440204328445954e-01 5.740693111288615036e-01 -2.637505326957063634e+00 6.114670540399288479e-01
-8.938882682199358332e-01 9.438257056340773055e-01 -2.808232816569852908e+00 1.234022684701360451e+00
-7.568667536880104851e-01 -9.100442492396618732e-01 -2.377767033132609065e+00 -1.143390799773544853e+00
-6.852002167205288874e-01 -6.812333571290309919e-01 -2.152619967087347597e+00 -7.494460783006013926e-01
-6.998914654457335516e-01 -4.442431491132488031e-01 -2.198773886154511192e+00 -4.603292956872247488e-01
-7.416374016139082315e-01 -7.476983611992471523e-02 -2.329922612537677296e+00 -7.483967911828970365e-02
-7.810040867163137168e-01 3.486837949876349096e-01 -2.453596701251576917e+00 3.561663952858200588e-01
-8.218830821967850753e-01 1.188175996116367372e-01 -2.582021853139155887e+00 1.190989610982582242e-01
-6.785599420472769872e-01 2.964498724447428568e-01 -2.131758928956041022e+00 3.009732758131457575e-01
-7.016783825474808278e-01 8.583423282599447202e-01 -2.204387651793934477e+00 1.032030046688716896e+00
-7.259928502366506109e-01 6.815459682010549525e-01 -2.280773804862176402e+00 7.498731888023292269e-01
-5.574286580358456256e-01 -6.716066786975418701e-01 -1.751213776985829584e+00 -7.363751889700950182e-01
-5.929698225974464609e-01 -8.398311126562514328e-01 -1.862869638472580691e+00 -9.969720338222849421e-01
-5.537035556127074543e-01 -1.514148966762354220e-01 -1.739511022579429245e+00 -1.519995166686057553e-01
-6.367698529535961161e-01 -1.091218553212156550e-01 -2.000471492066470347e+00 -1.093395869039168744e-01
-5.402815670775433787e-01 -4.112649980278308970e-01 -1.697344602000791403e+00 -4.238414244257346364e-01
-5.080728714272897406e-01 4.009814799096964588e-01 -1.596158000364245044e+00 4.125879790153157423e-01
-5.792151450540043989e-01 1.202249715915868489e-01 -1.819658044549606668e+00 1.205164945937824833e-01
-6.303968313903360876e-01 5.625014819296736412e-01 -1.980450054342163257e+00 5.974082090201010553e-01
-5.177581328352320877e-01 6.591266905182431302e-01 -1.626585146451533292e+00 7.196569025237903316e-01
-5.929240274895408724e-01 9.731927814146679179e-01 -1.862725768898014111e+00 1.338728003276286271e+00
-3.879396292265511192e-01 -9.429825080211182708e-01 -1.218748289214481195e+00 -1.231480200237155431e+00
-3.744766159110362036e-01 -7.268397580391927626e-01 -1.176452985487278058e+00 -8.137093228457176197e-01
-4.355487451738566662e-01 -4.307293300573200590e-01 -1.368316738118440901e+00 -4.453007600505856090e-01
-4.826530450487491741e-01 -1.232554966014043352e-02 -1.516299260557893769e+00 -1.232586176269881775e-02
-3.943554447312034306e-01 -1.648247306298527004e-01 -1.238904168070684486e+00 -1.655803088771333198e-01
-3.470585792377944845e-01 4.044785454234862687e-01 -1.090316682898766265e+00 4.164085809856417075e-01
-3.391730779834902787e-01 1.341995344706399251e-01 -1.065543650088371042e+00 1.346056458205167616e-01
-4.336891198358323596e-01 2.451820070483692326e-01 -1.362474552818074391e+00 2.477074254210419602e-01
-4.064722079234788232e-01 7.499354153992043859e-01 -1.276970102300823973e+00 8.479644416476397328e-01
-2.163544414683573613e-01 -8.274837969499024837e-01 -6.796975238885143433e-01 -9.746114733377385653e-01
-2.485253356361336596e-01 -6.154200257294513143e-01 -7.807653686654151270e-01 -6.629187484835323829e-01
-2.747019103913375115e-01 -2.391187357336921337e-01 -8.630015036125076033e-01 -2.414581562227429978e-01
-1.787965366299284486e-01 -2.245627179782703209e-01 -5.617058859638816015e-01 -2.264942698757170525e-01
-3.196793523782255342e-01 -4.586045043120818843e-01 -1.004302304935775991e+00 -4.764241895202784849e-01
-2.483287573191552688e-01 3.391281325025767845e-01 -7.801477996689407668e-01 3.459899536983323531e-01
-2.209241867484177391e-01 6.461393051739916515e-02 -6.940538020891287019e-01 6.465897529195416271e-02
-2.397954208657038233e-01 6.022192346614581027e-01 -7.533395325561677014e-01 6.462780474578861956e-01
-2.582583059717424856e-01 8.207582422016841406e-01 -8.113423967693711436e-01 9.627370350233259710e-01
-1.170581941731310138e-01 -6.819660415805344211e-01 -3.677491628567959303e-01 -7.504473893201044632e-01
-8.807610035978097329e-02 -1.084728611025305156e-01 -2.766992298471252498e-01 -1.086867172055128450e-01
-9.362795304964133258e-02 -3.904905232863358222e-01 -2.941408894714032662e-01 -4.011643584954360242e-01
-1.116765564590367354e-01 3.804659796871097122e-01 -3.508422493499155914e-01 3.903001178192344045e-01
-2.676734721002871353e-02 1.349481305274555787e-01 -8.409210135111344631e-02 1.353611139597107882e-01
-2.595865319126744453e-02 4.905111793913394802e-01 -8.155151416277103826e-02 5.126762512006970418e-01
-1.357853269901718729e-01 6.944132946071062129e-01 -4.265821857376118076e-01 7.676042313715607524e-01
-9.414719582622987915e-02 9.525601560172700655e-01 -2.957721387637634036e-01 1.261539952562925171e+00
3.788518582965849646e-02 -7.958133635073427747e-01 1.190198214823392636e-01 -9.203495956531612121e-01
8.360159788063925568e-02 -5.632392593353505728e-01 2.626421657301842849e-01 -5.983008129285192211e-01
