-9.959632940302167725e-01 -4.427306649527120719e-01 -3.128910967770420104e+00 -4.586417839316488387e-01
-9.606340788479446058e-01 -1.148933776800664663e-01 -3.017920964896700919e+00 -1.151476659031135941e-01
-8.344077520043655660e-01 -1.427047204324678464e-01 -2.621369263795288784e+00 -1.431935686424632148e-01
-8.637329110841260871e-01 -4.752987878600836158e-01 -2.713496968125616693e+00 -4.953035999834821679e-01
-8.455465653571581086e-01 4.108360123800613994e-01 -2.656362877994129956e+00 4.233708455119215008e-01
-8.857529495273246400e-01 8.352944154137538213e-01 -2.782674959130533754e+00 9.886680602761052095e-01
-5.730339800486752289e-01 -8.974814755288007539e-01 -1.800239341978238095e+00 -1.114025651863235877e+00
-6.966315354096501711e-01 -4.806821724941374718e-01 -2.188532513901934706e+00 -5.014324876883550219e-01
-6.706399815622312577e-01 -1.443711279448942619e-01 -2.106877639279499892e+00 -1.448774128789644400e-01
-7.184809507005216478e-01 2.207907859460738198e-01 -2.257174476464969270e+00 2.226251915999695741e-01
-5.836982037323075190e-01 3.981877027484779230e-01 -1.833741988758975650e+00 4.095403188697874231e-01
-7.208734655202184705e-01 6.736768006060172009e-01 -2.264690783446133171e+00 7.391727740118033685e-01
-5.039262860440272274e-01 -6.869903738130387350e-01 -1.583131118186704711e+00 -7.573392121310241754e-01
-4.931798838616547886e-01 -3.622448180084123504e-01 -1.549370300038042103e+00 -3.706751582621564678e-01
-5.249186279604169947e-01 5.416571425389027361e-02 -1.649080505332879865e+00 5.419223563770920321e-02
-4.355661895960736274e-01 4.374187793290387205e-01 -1.368371541387123802e+00 4.527262730994277007e-01
-3.832202721649922150e-01 1.289116177044136169e-01 -1.203921991740220632e+00 1.292713611006432450e-01
-5.177349812576694799e-01 8.585916927199290782e-01 -1.626512413625543774e+00 1.032516261661779122e+00
-2.627384058218622531e-01 -8.483753793209196647e-01 -8.254170455458561539e-01 -1.012908881201258104e+00
-1.665389663073906235e-01 -5.955771323801881678e-01 -5.231975930877365011e-01 -6.379839110511078548e-01
-1.557868518101015454e-01 -2.458728529230060911e-01 -4.894188291724967943e-01 -2.484200861108161740e-01
-3.049932194287996445e-01 -1.821656212500315508e-01 -9.581644575522166862e-01 -1.831884771977925208e-01
-3.178582505297962157e-01 -6.147962476091148876e-01 -9.985811447473117441e-01 -6.621275963533317377e-01
-1.429296254763128271e-01 4.739652988494882369e-01 -4.490266613767249226e-01 4.937885886035812133e-01
-2.798424237748644572e-01 4.494285771374237903e-01 -8.791509026938758575e-01 4.661255713654380295e-01
-2.809941858890894206e-01 8.527373326718548086e-01 -8.827692700906080159e-01 1.021203609227677944e+00
5.318674087743380241e-02 -8.407632575436858602e-01 1.670910744089299793e-01 -9.986914602381218309e-01
-3.175715310517723822e-02 -1.347540107064437720e-02 -9.976803889415110371e-02 -1.347580892897750487e-02
1.338182777499508092e-02 -3.939758834118995967e-01 4.204025182952839113e-02 -4.049533495611759015e-01
5.757538379120075156e-02 6.017265767395665321e-01 1.808784027460491328e-01 6.456610809515096472e-01
6.921322569810128833e-02 1.685874190273759510e-01 2.174397613844072930e-01 1.693963997046881997e-01
4.240947144263973456e-02 8.952874305601050686e-01 1.332332839268231262e-01 1.109075987488029602e+00
2.960237745397489295e-01 -1.147031484711575899e-01 9.299861153819964921e-01 -1.149561706856196963e-01
1.897276737582846984e-01 -2.449268115735876439e-01 5.960470660617082084e-01 -2.474442041519205604e-01
3.319567939819589864e-01 -4.537169786351029632e-01 1.042873025282942789e+00 -4.709319421258206240e-01
1.532579775746949480e-01 -6.423012029590962069e-01 4.814741364526908818e-01 -6.974969109285386049e-01
1.678284167024342022e-01 3.602671801081078762e-01 5.272485209759738556e-01 3.685542905815417103e-01
2.377060507866963768e-01 7.851242491238679122e-01 7.467755828653276362e-01 9.028967174615434299e-01
3.603835522392468960e-01 -7.269767730115674897e-01 1.132178320189411558e+00 -8.139088394840056084e-01
4.921512909186971374e-01 -4.429767949142675576e-01 1.546138880004912064e+00 -4.589163005998819211e-01
4.206294382927133757e-01 1.874939860140807379e-01 1.321446353223989512e+00 1.886102636068135163e-01
5.480380423702275738e-01 2.885770641469342923e-01 1.721712287798038643e+00 2.927403420679886570e-01
3.983372529931039630e-01 5.857843849007460246e-01 1.251413387654274345e+00 6.258475381553528782e-01
4.685105254201364922e-01 9.082651685333578140e-01 1.471869224789394748e+00 1.139118822537975140e+00
7.640431165499588229e-01 -7.221187324985409717e-01 2.400312241979200678e+00 -8.068602171795603573e-01
7.290655383142721213e-01 -2.180652324907945694e-01 2.290426939153605179e+00 -2.198315524906025997e-01
6.160271926368743323e-01 -5.229223802910369923e-01 1.935306502799548634e+00 -5.502758527692190871e-01
7.524245642823843561e-01 4.472304741229695679e-01 2.363811483530039670e+00 4.636664799640458634e-01
6.172829945013758035e-01 7.620510806413791638e-01 1.939251720711430815e+00 8.664748472859609141e-01
8.798662093887898994e-01 -9.902989940611648390e-01 2.764181219557721114e+00 -1.431392370172191564e+00
9.918861056781183017e-01 -7.798246177337102569e-01 3.116102102796165507e+00 -8.943856040886706271e-01
8.902249869486849043e-01 -2.334877582669330209e-01 2.796724279040057937e+00 -2.356630483038581469e-01
8.637985983251033062e-01 1.649029349486528240e-01 2.713703330679305026e+00 1.656595981638341875e-01
9.674559210023532252e-01 3.664209578186141680e-01 3.039352414092939991e+00 3.751595187291616451e-01
9.673092995600027777e-01 6.779183992180657370e-01 3.038891789246793262e+00 7.449273427735759734e-01
8.143619378655237995e-01 7.815704413103414794e-01 2.558393481361477040e+00 8.971793333497700695e-01
8.586659550712949507e-01 9.656738786891574389e-01 2.697578656339643555e+00 1.308025249931388467e+00
