-9.404148775004821381e-01 -7.133508545024829228e-01 -2.954400470482060115e+00 -7.942680702376270219e-01
-9.550072589587592642e-01 -8.265432392649316728e-01 -3.000243788869763062e+00 -9.729384235999289920e-01
-9.426003960808528870e-01 -3.751364888423478483e-01 -2.961266479598436696e+00 -3.845440120949285556e-01
-9.507811814387965299e-01 -1.871729271549376072e-01 -2.986967174779547207e+00 -1.882834184024360646e-01
-9.978904040830693933e-01 -8.258683586252524300e-02 -3.134965162555120699e+00 -8.268100694763552694e-02
-9.424792909499852822e-01 -7.596218751171779360e-03 -2.960886016608990978e+00 -7.596291806587285485e-03
-9.141582024698786668e-01 1.548745825777517737e-01 -2.871912693098221503e+00 1.555005029073067147e-01
-9.811391304497680821e-01 1.278755486027127741e-01 -3.082339484370469229e+00 1.282266451404636687e-01
-9.949465684967042645e-01 6.102143303745131142e-01 -3.125716830303619798e+00 6.563311011639392234e-01
-9.462456832240813132e-01 4.870402060262972732e-01 -2.972718486907828250e+00 5.086976404211870362e-01
-9.488077293490000397e-01 7.575210475439175806e-01 -2.980767392192031462e+00 8.595073498775253062e-01
-9.747962507194889437e-01 9.437214938377993523e-01 -3.062412740007220524e+00 1.233707457310037281e+00
-8.370449719639625474e-01 -8.563416213779406760e-01 -2.629654334646259084e+00 -1.028143248660009501e+00
-8.285053780831093118e-01 -7.243882567568713515e-01 -2.602826409245530215e+00 -8.101466140701478746e-01
-7.785758260400577058e-01 -5.823929412794652816e-01 -2.445968095350050220e+00 -6.216692798385786700e-01
-8.348776379854210283e-01 -3.801782552540293736e-01 -2.622845454141397692e+00 -3.899890153025462047e-01
-8.868858371479795277e-01 -5.298892110998134619e-01 -2.786234030556926200e+00 -5.584699230246925605e-01
-8.287115528705184531e-01 -1.890861116656470386e-01 -2.603474126443010128e+00 -1.902313857096937788e-01
-8.888508398942185362e-01 -1.797037808359154276e-01 -2.792407268748794191e+00 -1.806853217740344575e-01
-7.822575815989296633e-01 -5.153553245427122675e-02 -2.457534671566115492e+00 -5.155837206062601624e-02
-8.058954159398215022e-01 1.533978594551170804e-01 -2.531795118278233669e+00 1.540059187689729603e-01
-8.518660313269539319e-01 4.516611953316318484e-02 -2.676216065859450932e+00 4.518148996494918135e-02
-8.535681234737040324e-01 5.145936062234246489e-01 -2.681563346043414064e+00 5.405336168343597425e-01
-7.829121154036229324e-01 3.620589973275354367e-01 -2.459590950158466072e+00 3.704758053215831959e-01
-8.842506111461698737e-01 3.616545410822351592e-01 -2.777955223909092108e+00 3.700419481801399679e-01
-8.645700700008775996e-01 8.027559130852388591e-01 -2.716126980428370086e+00 9.319025745756494006e-01
-8.588240858445814752e-01 6.587309362995470430e-01 -2.698075438815306981e+00 7.191307772334726289e-01
-7.939174911506698962e-01 9.037338302349309238e-01 -2.494165357755384171e+00 1.128412739775044749e+00
-7.118188606143358577e-01 -9.223118662775660059e-01 -2.236244903192654565e+00 -1.174020783636589460e+00
-6.958684423399614793e-01 -6.973049736931269393e-01 -2.186135186320195434e+00 -7.716306500969981608e-01
-6.915854029785499790e-01 -8.405520001517197137e-01 -2.172679621327349153e+00 -9.983013747525003589e-01
-6.938328661607249259e-01 -5.397987537921904444e-01 -2.179740235149683514e+00 -5.701980228608106716e-01
-7.725460732349522797e-01 -2.806402297226691100e-01 -2.427025068234568206e+00 -2.844610800928712435e-01
-7.152764930149351219e-01 -3.192855142274633184e-01 -2.247107375741191237e+00 -3.249754429215198082e-01
-7.205122704540163348e-01 -7.084186434737049787e-02 -2.263556055679639911e+00 -7.090125270495525878e-02
-7.173326991974782185e-01 1.054916038096467279e-01 -2.253567137978534252e+00 1.056882503534126577e-01
-7.007222257373746377e-01 5.133646109082257158e-01 -2.201383796583624708e+00 5.391008916513665428e-01
-7.487512307235257847e-01 6.802430329884243676e-01 -2.352271365807344861e+00 7.480941490413289818e-01
-6.992331683286030497e-01 8.102392044698900619e-01 -2.196705784767454706e+00 9.445601296650975032e-01
-5.835385029712822913e-01 -8.664372440239078710e-01 -1.833240274021366023e+00 -1.048021820163239415e+00
-6.415645439849155807e-01 -4.215358556945025814e-01 -2.015534458186696298e+00 -4.351383421603930435e-01
-5.573553426624440199e-01 -3.716308876636211789e-01 -1.750983449947355997e+00 -3.807651060014368150e-01
-5.745802925331791045e-01 -6.367477443683100535e-01 -1.805097225919709780e+00 -6.902730463083782686e-01
-6.595130913996416488e-01 -1.452130338389976405e-01 -2.071921482887407961e+00 -1.457282852050120481e-01
-5.828201431362611817e-01 -5.998425524651418428e-02 -1.830983480041029843e+00 -6.002028528196314688e-02
-6.052117444599480756e-01 -2.515085389947724348e-01 -1.901328770261636159e+00 -2.542385816497833573e-01
-6.202885023171604839e-01 1.071492954646247053e-01 -1.948693801985806662e+00 1.073553917017915360e-01
-6.598563687844938297e-01 2.563187603731233999e-01 -2.072999920597803136e+00 2.592117967304666259e-01
-5.560505164696123437e-01 1.258336302222609060e-01 -1.746884217565744413e+00 1.261680960306408583e-01
-5.995560545599691871e-01 2.801615919194591076e-01 -1.883560896420880315e+00 2.839624382573651684e-01
-6.336267827955888166e-01 4.194961013638844882e-01 -1.990597245948357408e+00 4.328901459056707646e-01
-5.586005583390596385e-01 5.577016876431903913e-01 -1.754895410369146314e+00 5.916143032566009152e-01
-5.747042406018985083e-01 8.004036653230510723e-01 -1.805486620261825159e+00 9.279682956131545257e-01
-6.235488318797111074e-01 6.800356270514322787e-01 -1.958936429387797329e+00 7.478112261298198726e-01
-5.647873185274907559e-01 9.014775375472332541e-01 -1.774331690726643318e+00 1.123171170989113898e+00
-5.298290058491414989e-01 -9.435168576872785540e-01 -1.664506912434446484e+00 -1.233089282598061276e+00
-4.988526928685383943e-01 -6.694183973843506053e-01 -1.567191955139285664e+00 -7.334256144113406872e-01
-4.972583297902708477e-01 -8.136949599720775250e-01 -1.562183115805445555e+00 -9.504805866513645896e-01
-4.785886286433818082e-01 -4.022145986501994841e-01 -1.503530519837661839e+00 -4.139344490886435746e-01
-5.328516428767424706e-01 -5.211968249537439757e-01 -1.674002806714826264e+00 -5.482527108494577028e-01
-4.841806554317771294e-01 -1.344205151315265301e-01 -1.521098390114761889e+00 -1.348286470152014749e-01
-4.479100787878984580e-01 5.883116505126695372e-02 -1.407151012988887118e+00 5.886515483313858182e-02
-4.947965406428413981e-01 2.808704151920418113e-01 -1.554449177105194035e+00 2.847009117417191315e-01
-4.495660594944836941e-01 4.405387807069294226e-01 -1.412353429811181726e+00 4.561987416516620208e-01
-4.828681982836091624e-01 5.788025376147620804e-01 -1.516975184379926178e+00 6.172594878358966808e-01
-5.502069414800800917e-01 4.056721723144913749e-01 -1.728526085307928728e+00 4.177141139916517032e-01
-4.651545871082010120e-01 7.360289118551905929e-01 -1.461326233642717742e+00 8.271853504924827627e-01
-4.195652749076947963e-01 -8.890284019932868098e-01 -1.318103185351396034e+00 -1.095218699244988381e+00
-3.966127063353774851e-01 -7.748385088887341787e-01 -1.245995564543587841e+00 -8.864595954394923760e-01
-3.986737452269253357e-01 -6.024998842293878276e-01 -1.252470509184037573e+00 -6.466296395698530874e-01
-3.752511072723383467e-01 -4.035428480852991662e-01 -1.178886121858213620e+00 -4.153856861565436986e-01
-3.875754319622213284e-01 -7.157909651752625280e-02 -1.217604129764405130e+00 -7.164036125870536231e-02
-3.450852391629821714e-01 -2.563096799833044503e-01 -1.084117252216701521e+00 -2.592024025128444320e-01
-4.089746168902430590e-01 -2.400753549275240761e-01 -1.284831651927087703e+00 -2.424434754262939362e-01
-3.507710291390335744e-01 2.786558486599584050e-01 -1.101979688235319221e+00 2.823942368863968655e-01
-3.628521137436815369e-01 8.944180511531185651e-02 -1.139933534876677923e+00 8.956148977678135559e-02
-4.322305250648821318e-01 2.635495881103082638e-01 -1.357892242201092614e+00 2.667000434961042665e-01
-4.043643147656008630e-01 6.211560062466612298e-01 -1.270347960641482477e+00 6.702169292201335393e-01
-3.433311062411794623e-01 4.592514060613781535e-01 -1.078606481116146210e+00 4.771522942826608160e-01
-4.336906079529103675e-01 8.424360737046407976e-01 -1.362479227875754262e+00 1.001788694057908824e+00
-4.437895364704231849e-01 9.412346280065502224e-01 -1.394205947515501087e+00 1.226267294687155118e+00
-2.390390823808379306e-01 -8.012145382310931208e-01 -7.509634251284857953e-01 -9.293221888477090076e-01
-3.007740331259394218e-01 -6.775279691826088246e-01 -9.449094928590243692e-01 -7.443963745227560880e-01
-2.241811354528358002e-01 -4.334309193524572557e-01 -7.042858082120472263e-01 -4.482964192775091838e-01
