-9.517785913124072739e-01 -9.087655096301436863e-01 -2.990100630311100627e+00 -1.140316237281904899e+00
-9.713139370825294439e-01 -6.578335588792372235e-01 -3.051472729067853162e+00 -7.179386785014755246e-01
-9.090560671004723758e-01 -7.768820623165400008e-01 -2.855883862104073856e+00 -8.896986871394373386e-01
-8.925387073815624905e-01 -5.937288802381226471e-01 -2.803993046154446667e+00 -6.356850385007433157e-01
-9.373685200720700550e-01 -4.282974244079724713e-01 -2.944830056364752036e+00 -4.426077988429559240e-01
-9.352301837600567325e-01 -1.924451175655934598e-01 -2.938112274716026651e+00 -1.936532335661604598e-01
-9.894250716251453692e-01 -2.799285238524866770e-01 -3.108370536295111730e+00 -2.837196556963342831e-01
-9.464684828859861732e-01 3.032528975722539322e-01 -2.973418432688891055e+00 3.081044541982840834e-01
-9.630773318340848377e-01 5.021767421809597565e-03 -3.025596670528820198e+00 5.021788528661499246e-03
-9.133953904570537574e-01 1.320132813038943365e-01 -2.869516248482660625e+00 1.323997637018963780e-01
-9.739915057565047274e-01 5.763246063358691273e-01 -3.059884559143495775e+00 6.142240904246761835e-01
-9.127126132307492590e-01 4.780285029387194573e-01 -2.867371240564464241e+00 4.984087772874309930e-01
-9.335595752496244071e-01 7.266212928568915874e-01 -2.932863903292627583e+00 8.133912882277875012e-01
-9.542502536567276650e-01 8.726962584361432906e-01 -2.997865586574172347e+00 1.060697500091951850e+00
-8.121115967422274373e-01 -9.105571100757456904e-01 -2.551323826220458280e+00 -1.144629751900244630e+00
-8.206424764152808748e-01 -7.094457705323831131e-01 -2.578124375129981605e+00 -7.887114889730864054e-01
-7.989477020885087377e-01 -8.228141291846911010e-01 -2.509968231483705736e+00 -9.663451598784056351e-01
-8.441200668443704647e-01 -4.712419040028317241e-01 -2.651881400745999429e+00 -4.906982972682129018e-01
-8.081653863852242825e-01 -2.966749141292477354e-01 -2.538926440753377367e+00 -3.012089182306619262e-01
-8.588833002293205787e-01 -1.224875152948128321e-01 -2.698261466291390409e+00 -1.227958857482741029e-01
-7.889218782007030306e-01 2.273796298850387920e-01 -2.478471176811590126e+00 2.293859799263201216e-01
-8.289409703665104878e-01 9.708000843330255591e-02 -2.604194862763023810e+00 9.723314767263392666e-02
-8.760952689447343289e-01 2.991060000344625269e-01 -2.752334460761551416e+00 3.037556253330530032e-01
-8.417871361734823310e-01 4.729258014263564291e-01 -2.644552282889002903e+00 4.926084452231789257e-01
-8.333950841617983052e-01 6.584141015207829462e-01 -2.618187873940553079e+00 7.187097439890293149e-01
-8.119836607468593481e-01 9.562710955413424863e-01 -2.550921903437280314e+00 1.273975246762297120e+00
-7.020409172516419716e-01 -8.688477068692679328e-01 -2.205526588157198375e+00 -1.052870054061934679e+00
-7.410653715352819582e-01 -7.288038133423193621e-01 -2.328125527045032506e+00 -8.165733571093299892e-01
-7.690282312984839663e-01 -5.104283541260308255e-01 -2.415973441850469250e+00 -5.356828490404609289e-01
-6.893529509916758169e-01 -6.201013962551280567e-01 -2.165666166565893391e+00 -6.688719425592155599e-01
-7.245876897269580841e-01 -3.989807855539491133e-01 -2.276359362927812047e+00 -4.104050614393536800e-01
-7.074411761053354120e-01 -3.253830187356632209e-02 -2.222492001699444941e+00 -3.254404621697726263e-02
-6.844652539257549684e-01 -2.637576295100887425e-01 -2.150311013370624025e+00 -2.669157159431404525e-01
-7.610661165152294849e-01 -1.070560081732963020e-01 -2.390959720540358546e+00 -1.072615647145997025e-01
-7.529760655023558513e-01 7.265127127237036575e-02 -2.365544075711147887e+00 7.271533496370295724e-02
-6.750725622578068741e-01 1.782266752570569324e-01 -2.120803002229164402e+00 1.791839774381820127e-01
-6.728198480720952723e-01 3.832223631779614337e-01 -2.113725891892695330e+00 3.932824867313270967e-01
-6.682370871665415102e-01 5.587751645524396960e-01 -2.099328723898648885e+00 5.929081470752337601e-01
-7.526617695944943787e-01 5.805697584653761734e-01 -2.364556685995957253e+00 6.194282842416928281e-01
-7.713684655987183003e-01 4.224128283361270331e-01 -2.423325504735764468e+00 4.361056542923033574e-01
-6.829239818945260776e-01 7.956111094440960763e-01 -2.145468964480131913e+00 9.200156638983201240e-01
-7.776380666033744227e-01 8.126704763037126966e-01 -2.443022037192931428e+00 9.487203295137071057e-01
-7.293155726823645768e-01 8.999529304368378835e-01 -2.291212445287549304e+00 1.119661542050207848e+00
-6.386427461656021265e-01 -7.328839471442123443e-01 -2.006355359622266743e+00 -8.225512234227123631e-01
-5.629442582576442700e-01 -6.184641287553793720e-01 -1.768541546122770480e+00 -6.667866967843114612e-01
-6.195383798155129629e-01 -4.629871159105869438e-01 -1.946337222645338594e+00 -4.813623181172986820e-01
-5.842388807626104352e-01 -1.219936555328988703e-01 -1.835440575745340031e+00 -1.222982942931075123e-01
-6.521306909542963215e-01 -8.018727067599606961e-02 -2.048728987882453279e+00 -8.027345428523785520e-02
-5.788530462722367709e-01 -3.012498948838362445e-01 -1.818520477676931701e+00 -3.060031703016863336e-01
-6.035401037685812486e-01 1.860074969998437577e-01 -1.896077156146196208e+00 1.870971548105234139e-01
-5.991424071841493504e-01 4.389882065963468527e-01 -1.882261384863828102e+00 4.544722624938596356e-01
-5.766773816544294995e-01 6.676126236588499907e-01 -1.811685425696953011e+00 7.309975121983504076e-01
-5.807322467819284739e-01 8.089890438056701605e-01 -1.824424160192801292e+00 9.424302452842742150e-01
-5.514201185799549876e-01 -8.761707132953073796e-01 -1.732337393572399131e+00 -1.067859341700988729e+00
-4.556128883424448439e-01 -9.351062562553755786e-01 -1.431350102897451348e+00 -1.208558793652979801e+00
-4.567349292208209288e-01 -6.952106185352551204e-01 -1.434875098277985206e+00 -7.687128709150469197e-01
-5.319420941683647985e-01 -7.485082349846550187e-01 -1.671145375174504677e+00 -8.458096168168512952e-01
-4.732445908593641004e-01 -4.380203887627096559e-01 -1.486741729994885519e+00 -4.533953885811879414e-01
-5.389678370151089748e-01 -4.808701573551930064e-01 -1.693217397287847259e+00 -5.016468758791781113e-01
-5.183408138600951176e-01 -7.824207702293195510e-02 -1.628415692878629306e+00 -7.832212843296167126e-02
-4.640911696876284243e-01 -1.201502704821935108e-01 -1.457985409286547629e+00 -1.204412480367738902e-01
-4.987578423864842403e-01 -2.873328380699939899e-01 -1.566893973561674924e+00 -2.914410844674770740e-01
-4.926353738713775687e-01 3.266036483065890561e-01 -1.547659671452780827e+00 3.327079243752598114e-01
-5.364467785463942207e-01 1.135161738137504539e-01 -1.685297258523262620e+00 1.137613918508143945e-01
-5.119958313521091320e-01 5.362548740390222779e-01 -1.608482342444384816e+00 5.659937649472347454e-01
-4.947314866180596571e-01 7.595187907351237389e-01 -1.554244803858853219e+00 8.625730256250280226e-01
-5.456723784320054449e-01 9.553597012994665683e-01 -1.714280335348857820e+00 1.270874883594511173e+00
-5.201326605169793726e-01 8.882809675815448447e-01 -1.634044945172256291e+00 1.093588797503438181e+00
-4.089522994248497856e-01 -8.426396749125699692e-01 -1.284761539541761532e+00 -1.002166687360511510e+00
-3.744038588151137326e-01 -6.916837643360822518e-01 -1.176224412329231361e+00 -7.638178937976277671e-01
-4.066465331519064641e-01 -4.496809843730700251e-01 -1.277517761157787701e+00 -4.664081422653011400e-01
-3.785695894199461176e-01 -3.308275228150336922e-02 -1.189311440994206936e+00 -3.308878992728494367e-02
-4.171465592787655385e-01 -2.439206857617430835e-01 -1.310504566100428869e+00 -2.464066064070302986e-01
-3.350689557903112625e-01 -1.432463348306594053e-01 -1.052650169956845128e+00 -1.437408052339894382e-01
-3.811844983285281874e-01 2.196158786266699803e-01 -1.197526419611214976e+00 2.214207192109899081e-01
-4.239167775984109543e-01 9.432943220295686437e-02 -1.331773834236626097e+00 9.446988653360496868e-02
-4.201469530186536794e-01 3.831352872326894143e-01 -1.319930581031538264e+00 3.931882154532578832e-01
-4.192587524893862660e-01 6.184876221102950655e-01 -1.317140216773877270e+00 6.668165940122324775e-01
-3.589471353281015187e-01 7.079808588045046758e-01 -1.127665683373864969e+00 7.866350610925781917e-01
-4.023534180800638627e-01 8.435531525128190378e-01 -1.264030542387071243e+00 1.003865352903831276e+00
-3.186780077875852601e-01 -8.975144301236968047e-01 -1.001156488126108801e+00 -1.114100375680731725e+00
-2.719450161153595946e-01 -7.726920410481039614e-01 -8.543404648083715580e-01 -8.830711709140770527e-01
-3.308650947247808727e-01 -4.307671057342428167e-01 -1.039443350916662512e+00 -4.453426180482315533e-01
-2.274950228326761970e-01 -5.171935854310150127e-01 -7.146966924593778359e-01 -5.435686640371786282e-01
-3.049466986363387200e-01 -5.894000845736961924e-01 -9.580183081723823157e-01 -6.303160239624651107e-01
-2.556285239765319073e-01 -6.404797012928664657e-02 -8.030806929726749255e-01 -6.409184014325079726e-02
-2.802373300193330419e-01 -2.411721402123514491e-01 -8.803915372503551273e-01 -2.435734615012741244e-01
-2.971610372343826967e-01 7.009206026362435615e-02 -9.335589315086596507e-01 7.014958003056209757e-02
-3.139482125119645861e-01 2.388409219936125094e-01 -9.862973980352350845e-01 2.411720524919972741e-01
-2.535992091918433111e-01 2.424420571275904823e-01 -7.967054125532760933e-01 2.448822166967254965e-01
-3.304459546934612746e-01 4.220216548372814902e-01 -1.038126583673443459e+00 4.356741310705689041e-01
-2.583168949333336517e-01 5.564647442387207210e-01 -8.115264594206874627e-01 5.901248292008269836e-01
-2.684138511347617939e-01 8.501995882925534875e-01 -8.432469828467119566e-01 1.016364291357168437e+00
-2.741642860761246414e-01 7.076872536375380385e-01 -8.613125070134435290e-01 7.862194127277506439e-01
-1.951271802145215783e-01 -6.594606690792361725e-01 -6.130101158776326553e-01 -7.201010905798841399e-01
-1.272776424104251625e-01 -5.989889428996861831e-01 -3.998545063628203833e-01 -6.422378854817768490e-01
-1.778587358276535468e-01 -4.219824520290820224e-01 -5.587596978529241198e-01 -4.356308892551815082e-01
-1.752651762635994981e-01 -2.404458912642717383e-01 -5.506117901798444070e-01 -2.428251928735703780e-01
-1.467745337422186047e-01 -4.504848098042946170e-02 -4.611057969386211930e-01 -4.506373155147744974e-02
-1.897697805316795883e-01 1.900498556760135127e-01 -5.961793483916719705e-01 1.912129274731257100e-01
-2.012270723938367478e-01 1.232983357468064867e-02 -6.321734923358589553e-01 1.233014600279363181e-02
-1.351998796918649770e-01 2.418937075701850237e-01 -4.247429488061868486e-01 2.443170444170431888e-01
-1.192435255197599187e-01 4.051650827003061561e-01 -3.746145837610247997e-01 4.171593909286854807e-01
-2.062722372874998822e-01 4.034680479432950495e-01 -6.480233453019402790e-01 4.153039353341171358e-01
-1.792855764631957616e-01 6.890977637257531541e-01 -5.632422499113869385e-01 7.602432812408579377e-01
-1.235375539101555287e-01 8.509388107741810980e-01 -3.881046718065976342e-01 1.017770024086717573e+00
-9.679894648281939240e-02 -9.438503312989507954e-01 -3.041028591456569341e-01 -1.234097215662233848e+00
-2.867622837976346872e-02 -6.798868379453730793e-01 -9.008902841052804367e-02 -7.476083082982908357e-01
-1.077833193332562445e-01 -8.237578725020575643e-01 -3.386112841968805243e-01 -9.680077736699551627e-01
-9.546654285808298113e-02 -4.587773309994367388e-01 -2.999169897065686041e-01 -4.766186836556727813e-01
-7.632072952952118072e-02 -2.400724872571480262e-01 -2.397686432065573303e-01 -2.424405213631896649e-01
-8.041951361335186732e-02 -1.805719180507159294e-02 -2.526453531729705992e-01 -1.805817324362463117e-02
