-9.791543140293084146e-01 -9.556197203949612362e-01 -3.076103999685228629e+00 -1.271756232205079939e+00
-9.683117691372626901e-01 -9.093212420690062192e-01 -3.042041140306160241e+00 -1.141649885149487176e+00
-9.486439601592573378e-01 -8.101825809999536609e-01 -2.980252896108651406e+00 -9.444635254107915934e-01
-9.855392093696264677e-01 -6.785113927091364072e-01 -3.096162739980311329e+00 -7.457342864348966982e-01
-9.545997903802154738e-01 -7.243109622162728911e-01 -2.998963688576841591e+00 -8.100345008430196447e-01
-9.624482920007377817e-01 -5.876244176310896350e-01 -3.023620483609561926e+00 -6.281197424973433696e-01
-9.966594257794392231e-01 -5.675237162394162205e-01 -3.131097930159707943e+00 -6.034951813310319713e-01
-9.902132434750259282e-01 -4.919249500783215989e-01 -3.110846651188462708e+00 -5.142993413666043789e-01
-9.624903038425773882e-01 -3.574454593000848668e-01 -3.023752467703249014e+00 -3.655312092783672973e-01
-9.881808394797102491e-01 -4.118323525311915478e-01 -3.104461665727652253e+00 -4.244639415691242590e-01
-9.773224635059134524e-01 -1.808009813428368417e-01 -3.070349071538456265e+00 -1.818007933283509736e-01
-9.456188476392257680e-01 -1.805519311158785278e-01 -2.970749224839437375e+00 -1.815475757948387947e-01
-9.755725481074040140e-01 -2.666743146780308216e-01 -3.064851550178095518e+00 -2.699407312022356065e-01
-9.979067125996297083e-01 -9.909229925412676998e-02 -3.135016397270937727e+00 -9.925518927845937422e-02
-9.657158178897280454e-01 -2.586066283565524593e-02 -3.033885718937828102e+00 -2.586354619279474312e-02
-9.582333391013060364e-01 8.068937894839223191e-02 -3.010378818545480062e+00 8.077719489024104416e-02
-9.865006803905480570e-01 8.218538598918989635e-02 -3.099183290276278147e+00 8.227818768180295006e-02
-9.641135403547151927e-01 3.129577836005954516e-01 -3.028852015604819758e+00 3.183056613477778241e-01
-9.978902338615582845e-01 1.858122700556330553e-01 -3.134964627788471958e+00 1.868984640500649108e-01
-9.533127408828612204e-01 1.776947626655811519e-01 -2.994920303331146894e+00 1.786434365046843109e-01
-9.682156624828353042e-01 4.165583512450352632e-01 -3.041739212346650234e+00 4.296562834565993971e-01
-9.969204102286206570e-01 4.926604449240259420e-01 -3.131917836987957671e+00 5.151443204274701593e-01
-9.726239278300552460e-01 5.885257424307219765e-01 -3.055588186376550830e+00 6.292341315327383278e-01
-9.622438894257121511e-01 5.170946953514174993e-01 -3.022978333981486632e+00 5.434531245190605819e-01
-9.954210537609937681e-01 6.876509272985318333e-01 -3.127207469724148314e+00 7.582486219373391068e-01
-9.695731729791472464e-01 7.384319443812616957e-01 -3.046003957349034508e+00 8.307420276460265596e-01
-9.797259935294784228e-01 8.433183638129018167e-01 -3.077899983803170425e+00 1.003428317191582764e+00
-9.644180251853140540e-01 9.167794762326884062e-01 -3.029808582911758918e+00 1.159940824956774863e+00
-8.985131866692468439e-01 -7.927467077298355758e-01 -2.822762426393660373e+00 -9.153020004042951019e-01
-9.279928012325024955e-01 -8.570751772342790620e-01 -2.915375366936242774e+00 -1.029565417994777965e+00
