-9.918165765267157319e-01 -9.333382414553954565e-01 -3.115883670524909110e+00 -1.203601977710809123e+00
-9.838614918083381511e-01 -8.908180743646076927e-01 -3.090892034814969769e+00 -1.099142501287037055e+00
-9.851658567427952207e-01 -7.771315964257841102e-01 -3.094989818110660096e+00 -8.900950925783069900e-01
-9.804955790858442821e-01 -8.328025009323707373e-01 -3.080317708133358590e+00 -9.841511653739986043e-01
-9.579682782876486336e-01 -7.051471210269555367e-01 -3.009546105440539243e+00 -7.826306115583209211e-01
-9.764259416234533084e-01 -5.000434215003226601e-01 -3.067532564978737053e+00 -5.236489151538418207e-01
-9.568209076542493197e-01 -6.202134018186959974e-01 -3.005941534287707384e+00 -6.690147198565530307e-01
-9.957199679867390074e-01 -6.017269956943636089e-01 -3.128146536459803340e+00 -6.456616054960836459e-01
-9.670163616995379741e-01 -3.618127763563794286e-01 -3.037971497816398525e+00 -3.702116772561909741e-01
-9.497577544026076790e-01 -1.901948992787769743e-01 -2.983751983921171469e+00 -1.913606657634636665e-01
-9.832465723674801428e-01 -2.028725421250996419e-01 -3.088960208417020681e+00 -2.042905788061802064e-01
-9.695557269860510807e-01 -2.789029674025305106e-01 -3.045949149145289248e+00 -2.826515570452344250e-01
-9.712886971287733040e-01 -9.700657384892918955e-02 -3.051393435414555988e+00 -9.715936484520532046e-02
-9.826120817388537265e-01 1.122160552107063225e-01 -3.086966897319356029e+00 1.124529122353982447e-01
-9.569054268691665754e-01 6.194498907543799504e-02 -3.006207059232378853e+00 6.198467333388946177e-02
-9.707088261108509641e-01 3.187032478817244385e-01 -3.049571716884621253e+00 3.243610801683458056e-01
-9.495399966019919535e-01 1.969363916068174181e-01 -2.983067877614494989e+00 1.982321306804737115e-01
-9.777709665840974562e-01 2.133790839014160223e-01 -3.071758085513991876e+00 2.150324017169919777e-01
-9.603758467873186877e-01 4.109627327691809384e-01 -3.017109704952117166e+00 4.235098419706162520e-01
-9.930096060941049352e-01 3.853465364897090684e-01 -3.119631683449334503e+00 3.955833317297841600e-01
-9.717654173083534186e-01 4.950906115138047348e-01 -3.052891096028542695e+00 5.179391185911295103e-01
-9.451369538666813952e-01 5.525417239601475572e-01 -2.969235310903801661e+00 5.854106791920079544e-01
-9.448735166718154055e-01 6.378127091885563704e-01 -2.968407698547728124e+00 6.916549833027036964e-01
-9.783483983053566924e-01 5.963067670169623913e-01 -3.073572140767449223e+00 6.388925159097956774e-01
-9.873916850790902533e-01 6.701732947707779164e-01 -3.101982464060116573e+00 7.344422493518674155e-01
-9.753279436269828295e-01 7.345078464519281258e-01 -3.064083102539369108e+00 8.249411478702355360e-01
-9.874320869431585379e-01 8.610080168799039146e-01 -3.102109390259464750e+00 1.037248337667594056e+00
-9.786949620945455397e-01 7.965199457460561128e-01 -3.074660903021565250e+00 9.215173511985682575e-01
-9.551101413849565347e-01 9.190969717900958624e-01 -3.000567003544087896e+00 1.165782557682612852e+00
-9.198316958543339972e-01 -9.206522382928701287e-01 -2.889736498235016438e+00 -1.169747969301517587e+00
-9.067090226125917862e-01 -8.806503108085526055e-01 -2.848510404383299832e+00 -1.077233093089809746e+00
-9.297332909511621946e-01 -8.259768110464356106e-01 -2.920843276650032738e+00 -9.719328500675294968e-01
-9.102432540035920727e-01 -6.857741509821622117e-01 -2.859613519757353117e+00 -7.556668319353173624e-01
-9.164524970425775852e-01 -7.561620460141871281e-01 -2.879120432072983515e+00 -8.574280872110008334e-01
-9.325817979734043472e-01 -5.684656273173787078e-01 -2.929792125384807822e+00 -6.046396215699844090e-01
-9.438126824782662183e-01 -4.231370850180882215e-01 -2.965074989638597280e+00 -4.369048476048374430e-01
-9.056265985808256147e-01 -3.746241212827681188e-01 -2.845109868997034219e+00 -3.839913399243183312e-01
-9.142391619958101234e-01 -4.655141750610560791e-01 -2.872167034950126041e+00 -4.842154847469763435e-01
-9.270493753571094064e-01 -2.495194885803873053e-01 -2.912411507136901445e+00 -2.521840168525453230e-01
-9.393688799467367900e-01 -2.062713030691254446e-02 -2.951114372251540718e+00 -2.062859332047276353e-02
-9.011238721314058786e-01 -1.136828511606853276e-01 -2.830964136662412756e+00 -1.139291551933021840e-01
-9.391633466478612746e-01 -1.078309439569600237e-01 -2.950468670349725375e+00 -1.080410125906480778e-01
-9.021401964388153782e-01 4.844068760808672991e-03 -2.834157013640235423e+00 4.844087705356036125e-03
-9.091807332183492463e-01 9.664744497318622507e-02 -2.856275512264147665e+00 9.679854053553256510e-02
-9.188178789660821355e-01 1.981631121110820626e-01 -2.886551498546799266e+00 1.994835124271425175e-01
-9.253113157197352390e-01 3.250428421937354706e-01 -2.906951231748625908e+00 3.310570298681806412e-01
-9.144406748072457791e-01 4.691685036773847184e-01 -2.872800106118136299e+00 4.883489861966152090e-01
-9.084646429402067902e-01 6.014518502939039113e-01 -2.854025848307028213e+00 6.453171594235180830e-01
-9.024569102491617478e-01 6.705485872117036283e-01 -2.835151999420109981e+00 7.349480103517308516e-01
-8.899091211723639816e-01 7.299117269225188220e-01 -2.795731957437647797e+00 8.181928009375369903e-01
-9.296420656508546099e-01 7.796012381641457267e-01 -2.920556683916764928e+00 8.940288458756509016e-01
-9.306046750813143920e-01 8.810753345882555987e-01 -2.923580810631773552e+00 1.078130958376204207e+00
-8.456762466381151366e-01 -9.568176001677974885e-01 -2.656770283753692397e+00 -1.275849498726249642e+00
-8.558784261800309601e-01 -9.031723392698103314e-01 -2.688821376053179169e+00 -1.127102945983551319e+00
-8.675084982810847833e-01 -7.946111749220030607e-01 -2.725358325126569614e+00 -9.183668675259699654e-01
-8.348069645837241648e-01 -7.497076574065784094e-01 -2.622623427101822280e+00 -8.476202092057777415e-01
-8.732577500620681832e-01 -6.666392255363602359e-01 -2.743420132285345314e+00 -7.296908406934572433e-01
-8.503077289796876492e-01 -6.106132366077594575e-01 -2.671320514653207745e+00 -6.568347180741698210e-01
-8.431691211999414737e-01 -5.336395972484224703e-01 -2.648893916895497913e+00 -5.628983405523453332e-01
-8.850664901607709911e-01 -6.015880714602699353e-01 -2.780518383427581064e+00 -6.454876793482529074e-01
-8.827213233530164516e-01 -4.620499882833468686e-01 -2.773150824612896859e+00 -4.803053391461591382e-01
-8.667518912584333268e-01 -3.859811889725450751e-01 -2.722981374062553250e+00 -3.962711980086114916e-01
-8.406432572376341117e-01 -4.434550755121364762e-01 -2.640958681227545846e+00 -4.594498488698422478e-01
-8.805384508285423184e-01 -2.747621923903427188e-01 -2.766293128326285711e+00 -2.783423669830246139e-01
-8.335534947958160856e-01 -3.256882123057196488e-01 -2.618685535624633687e+00 -3.317395363187300994e-01
-8.472445374555912512e-01 -1.980343684265908344e-01 -2.661697214664567657e+00 -1.993521657226689503e-01
-8.762111148177793574e-01 -1.835895214397107456e-01 -2.752698401305258447e+00 -1.846368025255598899e-01
-8.499601530500988655e-01 -1.058190258581055421e-01 -2.670228572666246691e+00 -1.060175153612310517e-01
-8.751242641052177085e-01 -2.236126621399736614e-02 -2.749283959091125773e+00 -2.236313017003478329e-02
-8.486709345636953561e-01 5.631374451009207860e-02 -2.666178373340489571e+00 5.634355111150367301e-02
-8.715952543627301097e-01 1.131274849171450825e-01 -2.738197248009679896e+00 1.133701829143144296e-01
