-9.949759894731309284e-01 -9.486320247711998999e-01 -3.125809259027023668e+00 -1.248883671466874512e+00
-9.982858535109147002e-01 -8.676410362181730118e-01 -3.136207503572506106e+00 -1.050437914956477758e+00
-9.965976893737420461e-01 -8.541983948180498221e-01 -3.130903979521110436e+00 -1.024007176650351569e+00
-9.870371513277436115e-01 -8.278851859383511425e-01 -3.100868663431436190e+00 -9.753267148739573900e-01
-9.984193043012992153e-01 -8.164399786539280335e-01 -3.136626751595193774e+00 -9.552185869056911693e-01
-9.903958947491435794e-01 -7.949247421008163172e-01 -3.111420467089399455e+00 -9.188835263985485335e-01
-9.977127245860559768e-01 -7.804428675183143760e-01 -3.134406965952610147e+00 -8.953738350716717864e-01
-9.854917581128681547e-01 -7.708406062840995610e-01 -3.096013667460676189e+00 -8.801596751601696855e-01
-9.918144829095594250e-01 -7.399015635235430821e-01 -3.115877093232631179e+00 -8.329240194358300542e-01
-9.931480095189348933e-01 -7.165147135032796655e-01 -3.120066490632011913e+00 -7.987931002583854578e-01
-9.841841174137577752e-01 -6.786433842529489002e-01 -3.091905593046815781e+00 -7.459139819399241977e-01
-9.875882114533831579e-01 -6.987496186743518134e-01 -3.102599869873831739e+00 -7.736481115209554726e-01
-9.973748755176765624e-01 -6.661079326002705692e-01 -3.133345581801366908e+00 -7.289782868793063253e-01
-9.867958451082126103e-01 -6.393229472355870247e-01 -3.100110577584892280e+00 -6.936174396507749362e-01
-9.921587193362464419e-01 -6.009706078192513790e-01 -3.116958543861809261e+00 -6.447149213682034086e-01
-9.997021291288352707e-01 -6.211023402072319843e-01 -3.140656864649223667e+00 -6.701484521528585647e-01
-9.934824253884908529e-01 -5.484013014158031218e-01 -3.121117089071052675e+00 -5.804512101323711093e-01
-9.930674803700667574e-01 -5.707776638654169510e-01 -3.119813500849527799e+00 -6.074526384914613608e-01
-9.991429387364179071e-01 -5.129882253432356265e-01 -3.138900116220447067e+00 -5.386623585499378253e-01
-9.903676113891326516e-01 -5.262452637045096360e-01 -3.111331612293370075e+00 -5.541788933064409894e-01
-9.921472559720490025e-01 -4.848619458678518068e-01 -3.116922530641061062e+00 -5.062053107826384180e-01
-9.945477523790295926e-01 -4.501029040410591264e-01 -3.124463912518200104e+00 -4.668805727970432029e-01
-9.877120226418356630e-01 -4.293742019274247035e-01 -3.102988834193906253e+00 -4.437997387904215052e-01
-9.879956317492548656e-01 -4.053080145132617051e-01 -3.103879818482265573e+00 -4.173157352271823495e-01
-9.925520465981383378e-01 -3.789872447257423005e-01 -3.118194217898225595e+00 -3.887016558215169448e-01
-9.966537157354105059e-01 -3.530326582632301591e-01 -3.131079991527335515e+00 -3.608104961542451528e-01
-9.842510838670412987e-01 -3.413624338903549216e-01 -3.092115974364488373e+00 -3.483660197095042044e-01
-9.927195250711535746e-01 -3.225358482721103481e-01 -3.118720367038684493e+00 -3.284072914210669492e-01
-9.854234211849144387e-01 -3.049727094284242490e-01 -3.095798980669847822e+00 -3.099097734489913991e-01
-9.976022562867787880e-01 -2.632256612942014407e-01 -3.134059919555146401e+00 -2.663642601982660341e-01
-9.878840603025196287e-01 -2.694905233732103333e-01 -3.103529306444851699e+00 -2.728639424110695932e-01
-9.839713347411085387e-01 -2.457944120711632596e-01 -3.091237116565609622e+00 -2.483391618584891158e-01
-9.918551387381018269e-01 -2.327212424671529778e-01 -3.116004817284905748e+00 -2.348748180710320821e-01
-9.833948481094081373e-01 -1.723794732941499319e-01 -3.089426030398567224e+00 -1.732447949483237326e-01
-9.947215940667770706e-01 -2.054061572352465781e-01 -3.125010052287314988e+00 -2.068786956955081524e-01
-9.846057296545858151e-01 -2.077556393904618215e-01 -3.093230126965264670e+00 -2.092799752345628483e-01
-9.940361114543683208e-01 -1.643039500846650292e-01 -3.122856545148008145e+00 -1.650523300472106214e-01
-9.900206643201827639e-01 -1.402559432621754976e-01 -3.110241645930373000e+00 -1.407199084266617661e-01
-9.979242623245034860e-01 -1.241032606236154301e-01 -3.135071531357673802e+00 -1.244240541638754749e-01
-9.916390229207117102e-01 -1.017666077024490523e-01 -3.115325869420668248e+00 -1.019430880841792342e-01
-9.859710085855626360e-01 -6.304288926808032656e-02 -3.097519277224922263e+00 -6.308472380340454655e-02
-9.950190416059847553e-01 -6.607322575971052991e-02 -3.125944511291318229e+00 -6.612139611573064624e-02
-9.983255129019479313e-01 -2.240437813884832430e-02 -3.136332097224022064e+00 -2.240625289828588121e-02
-9.890008072150364704e-01 -4.052734866453189255e-03 -3.107037670341133762e+00 -4.052745960667160363e-03
-9.837498146384395792e-01 -2.809392304054347811e-02 -3.090541190638442348e+00 -2.809761996187084762e-02
-9.911169469686298417e-01 -4.158918020266599846e-02 -3.113685719444992284e+00 -4.160117873364809621e-02
-9.905149737970211365e-01 2.344836670979821847e-02 -3.111794564951408049e+00 2.345051599484728952e-02
-9.984751313897757274e-01 4.694576512176862337e-03 -3.136802137566222726e+00 4.694593756347890078e-03
-9.854771134303310642e-01 4.481851856172891502e-02 -3.095967659833603225e+00 4.483353663084510554e-02
-9.886876656736582891e-01 7.036683654072795058e-02 -3.106053907175206241e+00 7.042503644791148210e-02
-9.879654301407208017e-01 9.655164988046927022e-02 -3.103784937330768656e+00 9.670229533555423085e-02
