-9.869267340793104193e-01 -9.419862496577677824e-01 -3.100521777414928959e+00 -1.228499596094045243e+00
-9.943044362287540849e-01 -9.300025889837351123e-01 -3.123699512287994917e+00 -1.194419888252862494e+00
-9.932604067534975822e-01 -8.924708867237600707e-01 -3.120419596958397879e+00 -1.102793244792366512e+00
-9.950986680206148627e-01 -9.094727594483440480e-01 -3.126194665050551880e+00 -1.142014171653339849e+00
-9.928877738217214421e-01 -8.778315927023900844e-01 -3.119248936077444245e+00 -1.071316009848337636e+00
-9.900838220651191346e-01 -8.540654500130069327e-01 -3.110440061837882020e+00 -1.023751541283973054e+00
-9.863772258380305580e-01 -8.357079643536697855e-01 -3.098795446361036987e+00 -9.894206673181050737e-01
-9.965683497453674544e-01 -8.248623043724327975e-01 -3.130811806360149774e+00 -9.699585914059192238e-01
-9.878010904532219527e-01 -8.077438600721638107e-01 -3.103268648975828992e+00 -9.403150280004616279e-01
-9.864106908355294578e-01 -7.667021430235909651e-01 -3.098900579751331819e+00 -8.736884501960913152e-01
-9.885327003446391370e-01 -7.427405924638732504e-01 -3.105567069235998456e+00 -8.371541266882771559e-01
-9.894029530299479624e-01 -7.233631369677331335e-01 -3.108301048678931533e+00 -8.086607827822781536e-01
-9.867647080236880974e-01 -6.731399921740233161e-01 -3.100012757548895603e+00 -7.384466414991444072e-01
-9.914888885913499816e-01 -7.043149213628705496e-01 -3.114854208514493905e+00 -7.814576310601090148e-01
-9.963734719934627115e-01 -6.872146830255090322e-01 -3.130199579846417723e+00 -7.576479396564710367e-01
-9.844686305613326027e-01 -6.483820769737238532e-01 -3.092799417461086442e+00 -7.054573397300887283e-01
-9.960446330904753065e-01 -6.588709846357068134e-01 -3.129166501964578018e+00 -7.193169331811940514e-01
-9.975629130666270328e-01 -6.391036992853231791e-01 -3.133936319183749042e+00 -6.933323427061262034e-01
-9.997977548240586376e-01 -6.126849242557845798e-01 -3.140957281630831766e+00 -6.594533666031029417e-01
-9.861171270825239699e-01 -6.137708093270064502e-01 -3.097978322021529785e+00 -6.608280684398357696e-01
-9.950597146315647290e-01 -5.928456029774844538e-01 -3.126072289369679513e+00 -6.345877870344228677e-01
-9.998940236818243399e-01 -5.725023159213820101e-01 -3.141259719167158071e+00 -6.095545803135677954e-01
-9.846465772773003167e-01 -5.832134578623191512e-01 -3.093358453556701360e+00 -6.226790056665737483e-01
-9.956757135784199964e-01 -5.519191096638367267e-01 -3.128007507135739385e+00 -5.846638630044610485e-01
-9.927043585320745045e-01 -5.112462799430088634e-01 -3.118672719950933203e+00 -5.366342825416747786e-01
