-9.446218630299489938e-01 -9.138760135395482820e-01 -2.967617105315191406e+00 -1.152730752025635796e+00
-9.855954938951310140e-01 -7.103279132703315124e-01 -3.096339563032147524e+00 -7.899639712225502430e-01
-9.798763561391690136e-01 -8.339672800543103115e-01 -3.078372361873149110e+00 -9.862586295003817893e-01
-9.459083038258042642e-01 -5.154489136342483846e-01 -2.971658578268728590e+00 -5.415314353498792421e-01
-9.413291918214377052e-01 -3.527202330300067690e-01 -2.957272873635846011e+00 -3.604765907609492337e-01
-9.038380318736507490e-01 -1.372680495855134186e-01 -2.839490920969318655e+00 -1.377028255623491404e-01
-9.674546454923036443e-01 -1.718951158701464976e-01 -3.039348406959938576e+00 -1.727530979419279467e-01
-9.197952540843585822e-01 2.260390434365640022e-01 -2.889622013038178228e+00 2.280095546283130159e-01
-9.130619698286439601e-01 3.870923077096266596e-02 -2.868468776685893395e+00 3.871890430964224777e-02
-9.630394546319311910e-01 6.183380157524842602e-01 -3.025477675788796006e+00 6.666262196292442876e-01
-9.931028401238251035e-01 4.363068749840861571e-01 -3.119924586792167887e+00 4.514901756174130587e-01
-9.254555594561073573e-01 7.358476772426727486e-01 -2.907404386811138775e+00 8.269176671813409651e-01
-8.121574915857838750e-01 -8.895586400759336598e-01 -2.551468009123812664e+00 -1.096378103740136112e+00
-8.644205756156604359e-01 -7.429656708424037248e-01 -2.715657329966019162e+00 -8.374903383491364428e-01
-8.090392362443628027e-01 -3.468023934190065383e-01 -2.541671721051187216e+00 -3.541597588018846055e-01
-8.049233424399713233e-01 -5.596976804086972734e-01 -2.528741259312355272e+00 -5.940209417978612461e-01
-8.777655167104965184e-01 -5.093674056566241948e-01 -2.757581698872144660e+00 -5.344495247959684114e-01
-8.608162362772775467e-01 -2.532632660003413250e-01 -2.704333963979510536e+00 -2.560520158643747046e-01
-8.214580990843984853e-01 -1.293171783904487615e-01 -2.580686729315382788e+00 -1.296803451063486823e-01
-8.463739287888416563e-01 8.829116969164818585e-02 -2.658962116872955583e+00 8.840628376927545107e-02
-8.175553954427559056e-01 3.159868316917293640e-01 -2.568426024225660242e+00 3.214965980649292510e-01
-8.853972403530554480e-01 4.060280128722240089e-01 -2.781557465801835161e+00 4.181034619725269574e-01
-8.538507606671050798e-01 6.364717365580552233e-01 -2.682451276973834009e+00 6.899151459182720769e-01
-8.315365296174683785e-01 4.875463518824816322e-01 -2.612349052637790159e+00 5.092772597830270698e-01
-8.781103770648641671e-01 8.695309190118598597e-01 -2.758665109627940648e+00 1.054251734704483079e+00
-6.764081535713837301e-01 -7.723918469683737076e-01 -2.124998886088095507e+00 -8.825983973076475531e-01
-7.568685031537443209e-01 -6.798613680764078460e-01 -2.377772529241306110e+00 -7.475735764465071265e-01
-6.789139661690468674e-01 -6.190146737501365237e-01 -2.132871128536186767e+00 -6.674874956856960972e-01
-6.831831806642567617e-01 -4.493328632003319445e-01 -2.146283261430937284e+00 -4.660184297391499197e-01
-7.562867741833882995e-01 -4.319279747128246250e-01 -2.375944973781655367e+00 -4.466293475170811100e-01
