-7.655373635421167666e-01 -9.845422338506144566e-01 -2.405006557352412866e+00 -1.394740910055816352e+00
-7.267782039845400721e-01 -1.666076837664987043e-01 -2.283241066427015298e+00 -1.673882599432392482e-01
-9.486092728702499866e-01 -5.435862668435955669e-01 -2.980143922776332666e+00 -5.747038819354773898e-01
-7.799920461614229250e-01 5.354113351458309467e-01 -2.450417282079197179e+00 5.649946946266916070e-01
-5.152812703420197593e-01 -6.445106093309245221e-01 -1.618803853438905316e+00 -7.003830455044454117e-01
-3.664955675185161965e-01 -9.182843489589487262e-02 -1.151379782489392545e+00 -9.195798371035941721e-02
-5.645312951421948000e-01 7.185870209953360011e-02 -1.773527369540250476e+00 7.192068871732990032e-02
-3.554714434297503445e-01 5.377393051100065602e-01 -1.116746475239863479e+00 5.677534371644462619e-01
-2.784854511193666227e-01 -8.107432133964325160e-01 -8.748878473682416557e-01 -9.454205792470643521e-01
-1.663791967948258232e-01 -2.827232639138639314e-01 -5.226956623607952324e-01 -2.866320207644892926e-01
-1.743611636701558609e-03 -5.916824167146488289e-01 -5.477717508575292125e-03 -6.331441689955006336e-01
-1.455000913103727811e-01 7.407133277666075877e-01 -4.571020179573112019e-01 8.341315198866922076e-01
1.238691650024861257e-01 -1.536897134247505736e-01 3.891464587781123252e-01 -1.543012751211778610e-01
2.133480241271690225e-01 -8.542815056741281943e-01 6.702525852558121056e-01 -1.024167042440702113e+00
2.640311545127957960e-01 -4.715431024265521742e-01 8.294783353362308320e-01 -4.910398216942352678e-01
2.535843858970647791e-01 6.577352816470469765e-01 7.966588437992978555e-01 7.178081999873946462e-01
3.034821505936939889e-01 3.037040856897799124e-02 9.534172948007803017e-01 3.037507925823086652e-02
4.999248480644613579e-01 -5.747443608427036388e-01 1.570560230026305293e+00 -6.122917236350867709e-01
4.764033791844017873e-01 6.915123335151407424e-02 1.496665356191069218e+00 6.920646458432225256e-02
6.352926931007052413e-01 2.463661945115869223e-01 1.995830857524450552e+00 2.489290847663306605e-01
8.112962035884145884e-01 -8.523085138649777459e-01 2.548762193078652594e+00 -1.020383201244128291e+00
7.720509903944710040e-01 -1.223089728535911025e-01 2.425469719619993914e+00 -1.226159906880310568e-01
8.012753534861110083e-01 6.639880417306054383e-01 2.517280764014531158e+00 7.261396533788042618e-01
9.323152512172272477e-01 1.430970807199087869e-01 2.928954744053763548e+00 1.435899974811151170e-01
9.751227616741571236e-01 9.408565370038219910e-01 3.063438504423722897e+00 1.225149606021721294e+00
