-9.606193587294133973e-01 -9.151430945609977385e-01 -3.017874720280463219e+00 -1.155862737392898687e+00
-9.405238789638139529e-01 -7.399793606369893251e-01 -2.954742908678493762e+00 -8.330396732333219534e-01
-8.892828895990374516e-01 -4.581194026659816121e-01 -2.793764592927439061e+00 -4.758783744613080957e-01
-9.972198153263152065e-01 -5.873788416237408772e-01 -3.132858445843321960e+00 -6.278162711240217186e-01
-9.446685363512206113e-01 -1.601824325876672894e-01 -2.967763733878417298e+00 -1.608754692590159685e-01
-9.724160341714389588e-01 -4.050262147146981295e-01 -3.054935069185913843e+00 -4.170075021747535748e-01
-8.862735265930703488e-01 3.548729153072414100e-01 -2.784310400215908032e+00 3.627781318829651491e-01
-9.872503546336097724e-01 2.799549793187579017e-01 -3.101538461370866528e+00 2.837472129860749148e-01
-9.529993111630212788e-01 6.644357976690451473e-02 -2.993935634825880765e+00 6.649256577131620882e-02
-8.770206770359993964e-01 1.163486638236435056e-01 -2.755241716022642340e+00 1.166127781028263172e-01
-9.731281465984169543e-01 7.382755283579560679e-01 -3.057172236355037764e+00 8.305100987299040005e-01
-9.468860798247518140e-01 4.994016053721779258e-01 -2.974730352163878599e+00 5.229079467130692827e-01
-8.769838629601143243e-01 9.422927481024225838e-01 -2.755126061192293196e+00 1.229413914247882822e+00
-7.933671545861715746e-01 -9.082004867595521169e-01 -2.492436424447354248e+00 -1.138964253475948096e+00
-7.412271341072862452e-01 -7.798503469315314351e-01 -2.328633719152866988e+00 -8.944267062235922161e-01
-8.075446570236133326e-01 -4.980250801807477590e-01 -2.536976361951072789e+00 -5.213198319051195462e-01
-8.254095155170910747e-01 -2.910915084596485958e-01 -2.593100470151603609e+00 -2.953675555973659939e-01
-8.331600240551122472e-01 -7.484142038318575274e-02 -2.617449410836235835e+00 -7.491146451464467115e-02
-7.642466941974026540e-01 9.101973444509825484e-02 -2.400951800020845184e+00 9.114588219534820734e-02
-8.040497746532977441e-01 5.753179369657037689e-01 -2.525996865171328931e+00 6.129928042569703361e-01
-7.365465402024700126e-01 4.321362308991136825e-01 -2.313929199727058794e+00 4.468602665027561205e-01
-8.209996130325241115e-01 8.296903949064393657e-01 -2.579246352903040940e+00 9.785528301929149464e-01
-6.156559782885246968e-01 -8.241213625319110392e-01 -1.934140298529866353e+00 -9.686492143641839414e-01
-7.121399870122047115e-01 -5.010468819087994241e-01 -2.237253751525073220e+00 -5.248080331274126431e-01
-7.293096290029379425e-01 -1.275966183617185390e-01 -2.291193772667927231e+00 -1.279454110835692993e-01
-6.591232868670513501e-01 -2.797843535096939949e-01 -2.070696875831486317e+00 -2.835694848038880500e-01
-6.553087872045482154e-01 -5.496170082336804263e-02 -2.058713271714645909e+00 -5.498940978572104676e-02
-6.075842122362267173e-01 2.458852926500609826e-01 -1.908782097598471506e+00 2.484329198263745542e-01
-6.874109412157836108e-01 2.669030776943557282e-01 -2.159565162920750847e+00 2.701780975512660388e-01
-7.169350167654899852e-01 6.090710691770553353e-01 -2.252317781771738581e+00 6.548888208586536308e-01
-6.413179846448842092e-01 7.450043732955331510e-01 -2.014759869175379858e+00 8.405413971532692541e-01
-5.163712472486401417e-01 -4.513580702441506443e-01 -1.622228116881326621e+00 -4.682866694806417929e-01
-5.744190409495750771e-01 -6.028078470602484806e-01 -1.804590639129279639e+00 -6.470155566022909310e-01
-4.839181197592614669e-01 -6.926582417297402205e-01 -1.520273609974681639e+00 -7.651680841630468244e-01
-4.795602184018108449e-01 -2.162025131557978597e-01 -1.506582859085045634e+00 -2.179233055601574598e-01
-5.838789623049929212e-01 -3.028991652706112259e-01 -1.834309858562997553e+00 -3.077332634489058361e-01
-5.768276239581273668e-01 4.200827438180532170e-02 -1.812157425814508782e+00 4.202063950306793999e-02
-4.938782552870550902e-01 1.372234693578142650e-01 -1.551564298577556622e+00 1.376578194429452784e-01
-5.201135420652343022e-01 3.325397594117909250e-01 -1.633984882784705883e+00 3.389953223082661782e-01
-5.803208449858114903e-01 4.885090707555850287e-01 -1.823131703332446563e+00 5.103802477931933534e-01
-4.995715468164914075e-01 6.270485777036818309e-01 -1.569450301421178695e+00 6.777585784403998836e-01
-4.832518155409071259e-01 7.978512751645561174e-01 -1.518180353537243565e+00 9.237225118193288509e-01
-4.216114188649704442e-01 -9.567508508600717221e-01 -1.324531336175760243e+00 -1.275619960945624021e+00
-4.181426279926538925e-01 -8.622913542034058576e-01 -1.313633808254451196e+00 -1.039777070139940029e+00
-4.385179869878337300e-01 -4.219970180393319836e-01 -1.377644886387962897e+00 -4.356469558782478657e-01
-3.495508711308406014e-01 -4.026629123611777938e-01 -1.098146448800561226e+00 -4.144241702427002294e-01
-3.399577826850583850e-01 -1.818381196274978517e-01 -1.068008872614054861e+00 -1.828554127932735807e-01
-4.026647874584645681e-01 1.436733776993448508e-02 -1.265008738138807765e+00 1.436783210110917017e-02
-3.883212108766940229e-01 2.327108054503888024e-01 -1.219947063323314707e+00 2.348640864137207240e-01
