-9.058081881241293321e-01 -7.022683246332630524e-01 -2.845680349372246010e+00 -7.785787517609739083e-01
-9.542695579353237534e-01 -5.505934005787358476e-01 -2.997926232753992615e+00 -5.830749235053056534e-01
-8.943424019543146919e-01 -1.894042046631165821e-01 -2.809659519773525016e+00 -1.905553324686723726e-01
-9.039879592234307815e-01 -3.918035159229866782e-01 -2.839961931629959579e+00 -4.025910156357932479e-01
-9.226821315090565356e-01 2.806125400957000249e-01 -2.898691405947423583e+00 2.844322312346130865e-01
-8.824324685476758745e-01 1.922974097567609064e-02 -2.772243360478484853e+00 1.923092631128174926e-02
-9.852476153174485329e-01 9.860958632320970807e-02 -3.095246670248158694e+00 9.877010049987298979e-02
-8.696028829623525525e-01 5.130238263721436098e-01 -2.731938028655031658e+00 5.387038329800487579e-01
-9.736556977280752534e-01 5.032117290881921168e-01 -3.058829587108365278e+00 5.273113482954757680e-01
-9.375752998947501915e-01 6.854633022797254061e-01 -2.945479674336594300e+00 7.552398189688039887e-01
-8.371803494136442758e-01 -9.052024686144024557e-01 -2.630079635447641007e+00 -1.131855898387960080e+00
-8.058493800759476411e-01 -7.932295807177396352e-01 -2.531650492346486203e+00 -9.160945868889061039e-01
-8.021693398463223268e-01 -6.476659679582490448e-01 -2.520089304996180335e+00 -7.045170949929120408e-01
-8.155481947847669222e-01 -4.761216685752125422e-01 -2.562120217384241450e+00 -4.962391148164342902e-01
-7.373567734900381421e-01 -5.314576380059496952e-01 -2.316474622670976924e+00 -5.603204080474929460e-01
-8.071399832492518467e-01 -2.490785126863475085e-01 -2.535705041794438230e+00 -2.517286638961410139e-01
-7.843092935345856720e-01 -5.363927727116246658e-02 -2.463980314710454866e+00 -5.366503220243499378e-02
-8.338406528518838012e-01 1.872743860449410658e-01 -2.619587669263995000e+00 1.883867036533054817e-01
-7.797697084993016059e-01 3.175674337334393194e-01 -2.449718787713260237e+00 3.231630211407163777e-01
-7.931156507354422125e-01 6.057455168132992451e-01 -2.491646301797553420e+00 6.507025145620377593e-01
-8.617534271757261166e-01 7.947205212247054895e-01 -2.707278236021088080e+00 9.185469957275225195e-01
-7.433859998590426343e-01 8.054062591292883155e-01 -2.335415995938671330e+00 9.363605606316858232e-01
-6.479678164587328038e-01 -9.467232903129227939e-01 -2.035650931949374520e+00 -1.242904222875487408e+00
-6.550945188623655824e-01 -6.528130836185019881e-01 -2.058040127864948055e+00 -7.112920704497471824e-01
-6.449617789438601978e-01 -3.898451190411542644e-01 -2.026207186576235220e+00 -4.004633987999741684e-01
-6.229901750232105240e-01 -1.760096961696742124e-01 -1.957181357111537512e+00 -1.769313834003464758e-01
-7.063990022322466089e-01 -2.812191104962222798e-01 -2.219217915915985717e+00 -2.850642515840310365e-01
-6.029833684162693164e-01 2.877416777173797957e-01 -1.894328120453379283e+00 2.918679509226545510e-01
-6.911173950342575090e-01 9.131921941187792768e-02 -2.171209331007738275e+00 9.144661961698084818e-02
-6.043583831879382195e-01 3.408340731056447304e-02 -1.898647856758631791e+00 3.409000975706579645e-02
-7.105798293080629602e-01 6.506032373952315151e-01 -2.232352371543299796e+00 7.083785086086066274e-01
-7.221057978598914850e-01 4.650517174815711474e-01 -2.268562269671231313e+00 4.836930294392794427e-01
-6.170079345776462443e-01 5.442854186028365238e-01 -1.938387594475745157e+00 5.755370716259261554e-01
-5.811016052781232677e-01 -7.631785102252037767e-01 -1.825584534130987757e+00 -8.682177942870655807e-01
-4.672235466164829099e-01 -4.251513910134760987e-01 -1.467826061634510904e+00 -4.391291393337278803e-01
-5.713063353835037272e-01 -5.537129367732080976e-01 -1.794811786190121827e+00 -5.868165339976029182e-01
-5.250675739077030890e-01 -1.806155945949532438e-01 -1.649548432826655864e+00 -1.816123034214106036e-01
-4.833530890152211157e-01 2.667988859567653748e-01 -1.518498513540152084e+00 2.700699854306284342e-01
-5.073311027632956272e-01 2.351832219103289212e-02 -1.593827665378777958e+00 2.352049077316391290e-02
-4.915616995070821726e-01 5.082265947910380444e-01 -1.544286623957562776e+00 5.331243663684646084e-01
-5.907725645608794540e-01 7.237852901483059487e-01 -1.855966748766860741e+00 8.092723804545676192e-01
-5.932365198581952548e-01 8.619524736126753517e-01 -1.863707492627681539e+00 1.039108271940474060e+00
-4.122392482476386899e-01 -7.642490657154672462e-01 -1.295087793816160682e+00 -8.698761442932355648e-01
-4.529813523672916453e-01 -9.005882756148322343e-01 -1.423082888810252911e+00 -1.121120997860098445e+00
-3.995862984602001067e-01 -6.119267728511641469e-01 -1.255337379717703206e+00 -6.584944349572948719e-01
-3.538605917914385834e-01 -3.966017574926958833e-01 -1.111685835566920133e+00 -4.078120461955701548e-01
-3.782794971069165513e-01 -4.186182662127779786e-02 -1.188400089114730385e+00 -4.187406280458409041e-02
-4.392283163860943862e-01 -1.528938162877815365e-01 -1.379876452007167575e+00 -1.534958587227511773e-01
-4.151694245430859187e-01 1.465334500130668349e-01 -1.304293214139660595e+00 1.470629783101279620e-01
-4.007302277285660352e-01 7.305672999079313445e-01 -1.258931139503427943e+00 8.191523757543410778e-01
-3.892839294267165240e-01 4.611852121250612502e-01 -1.222971532847540121e+00 4.793304809892750540e-01
-3.430247963414974066e-01 9.092828847794482972e-01 -1.077644180185583167e+00 1.141557710416322591e+00
-4.528534564721287126e-01 8.450674450261426163e-01 -1.422681092005584791e+00 1.006691300197985584e+00
-2.918879679843251473e-01 -9.431062545859183466e-01 -9.169930958908085739e-01 -1.231852183643858734e+00
-2.802522739688591003e-01 -8.243744509900488016e-01 -8.804384850524017425e-01 -9.690961862273449468e-01
-2.690195699687507602e-01 -6.790843464129270313e-01 -8.451499046857127162e-01 -7.465145317275679870e-01
-2.743762992809837264e-01 -4.600907965323384197e-01 -8.619785661402928900e-01 -4.780974589124341034e-01
-2.620645419669118681e-01 -6.861880907552908582e-02 -8.233000398096244066e-01 -6.867277257295420489e-02
-2.894742634947276017e-01 -2.578926412167268367e-01 -9.094102195983522208e-01 -2.608404269795834285e-01
-3.055942674248606217e-01 1.886055636055772311e-01 -9.600527055210967831e-01 1.897420325894124959e-01
-2.072406722642510246e-01 1.710947743559214640e-01 -6.510657735103809740e-01 1.719407210397130847e-01
-3.090083890603072536e-01 5.036109339878978020e-01 -9.707784849694778284e-01 5.277733659367024321e-01
-2.158949235871747696e-01 4.449931304125542830e-01 -6.782539058887979699e-01 4.611665898801364238e-01
-2.983119796144877434e-01 6.871341587583787991e-01 -9.371747236347027776e-01 7.575370998747439355e-01
-1.477411990678119125e-01 -7.975212835522405008e-01 -4.641426656239850956e-01 -9.231753279140845203e-01
-8.933176905253525923e-02 -4.921444544738962090e-01 -2.806440293876247827e-01 -5.145514784585754064e-01
-1.890177927817349168e-01 -6.030307355945589975e-01 -5.938169092008562799e-01 -6.472949347992436042e-01
-1.933296846394385593e-01 -3.794991553157673891e-01 -6.073631169840916222e-01 -3.892548950331372604e-01
-7.245600144110087015e-02 -2.218885008201081366e-01 -2.276272418358539495e-01 -2.237508258944907458e-01
-1.757610264464166683e-01 -9.300199472643178034e-02 -5.521695494714639052e-01 -9.313658737753008343e-02
-1.173853544603473686e-01 3.828495309575385974e-01 -3.687769672116611441e-01 3.928788722152889434e-01
-1.334736129711400210e-01 1.168498912502791143e-01 -4.193197219582208146e-01 1.171174478665145263e-01
-1.291947316360178011e-01 6.541288339570203725e-01 -4.058772197902183465e-01 7.130302937337805735e-01
-1.985331520282522799e-01 7.852972650438860835e-01 -6.237102919059829276e-01 9.031761230340783486e-01
3.737938237353843896e-02 -8.148009330469065947e-01 1.174307930604321648e-01 -9.523857397241043410e-01
2.241371553683313422e-03 -9.344760121968764821e-01 7.041476407016637913e-03 -1.206784442253411971e+00
5.234074919550346650e-02 -5.569841643122643848e-01 1.644333131559795602e-01 -5.907501112854133263e-01
-5.974797392178365918e-02 -6.952222281520041847e-01 -1.877037959395500832e-01 -7.687290222910302395e-01
-1.941915563678020540e-02 -4.090941089139776832e-01 -6.100707668742551271e-02 -4.214610751499477392e-01
5.899140504146682673e-02 -1.696443271902490224e-01 1.853269647032120548e-01 -1.704687539244946481e-01
-7.605236569275364289e-03 -7.851508844116783514e-02 -2.389255533484792651e-02 -7.859598231781730893e-02
-4.029526100317148973e-02 2.051071902428496241e-01 -1.265912959420468220e-01 2.065732246670630712e-01
6.122583527469038778e-02 8.231422924068332314e-02 1.923466343088661434e-01 8.240746897143690075e-02
-4.582004803195260934e-03 6.898578975765887744e-01 -1.439479262843137812e-02 7.612927453555977664e-01
3.599672674086851210e-02 5.360079664237364927e-01 1.130870522823917701e-01 5.657012669990577614e-01
-5.528608781603527866e-02 5.434318189351272643e-01 -1.736863673285765908e-01 5.745198846760656286e-01
5.317088771518951873e-02 8.281078764120592961e-01 1.670412702308871622e-01 9.757238564676381509e-01
2.471074341019452447e-04 9.447967319226282523e-01 7.763108996220951337e-04 1.236973678460619119e+00
1.501175766682549817e-01 -6.711416607046707394e-01 4.716082760356923864e-01 -7.357477346833384280e-01
1.976347851432074254e-01 -1.902677071546921006e-01 6.208879890996976680e-01 -1.914348278918464041e-01
1.479203757533198438e-01 -1.146697789389916622e-02 4.647055657828713660e-01 -1.146722921061420555e-02
1.044884861100241480e-01 -3.656282200390001957e-01 3.282602603479710113e-01 -3.743076668030345111e-01
1.376429577882998245e-01 2.389384934135905247e-01 4.324181050060927345e-01 2.412725331581728749e-01
8.057069422417195703e-02 3.630809116009787729e-01 2.531203010692881783e-01 3.715723310532457746e-01
1.439229234631094201e-01 5.638975647454986806e-01 4.521471990348706060e-01 5.990977259434195901e-01
1.547064572033272078e-01 7.628487967434645078e-01 4.860246694128764755e-01 8.677077037941941517e-01
1.731150163374770568e-01 8.808769789442074671e-01 5.438568635518948868e-01 1.077711744191858445e+00
2.208850491276039829e-01 -9.340487772587122706e-01 6.939308476271012216e-01 -1.205586315714697543e+00
2.738251430909932616e-01 -7.922347702639815914e-01 8.602470579028382858e-01 -9.144625988104786440e-01
3.150536989318077907e-01 -5.966483584230735104e-01 9.897703860504577511e-01 -6.393181061804524834e-01
2.040626022704465914e-01 -5.408141562738404406e-01 6.410815721652508570e-01 -5.714047261846837422e-01
3.328370159427029851e-01 -3.254637531419646290e-01 1.045638324128344454e+00 -3.315021429875342207e-01
3.282962410537211273e-01 -5.478440000262030374e-02 1.031373059095514133e+00 -5.481184142944868498e-02
2.737570864751346367e-01 -1.879559717290606446e-01 8.600332517384287057e-01 -1.890806113421386325e-01
2.335699438922769211e-01 2.954352381803131422e-01 7.337816198313573679e-01 2.999110603297538979e-01
2.290639175742845701e-01 1.919666083927129563e-03 7.196255206538703098e-01 1.919667262961717623e-03
3.120949499696736851e-01 3.530872244393481463e-01 9.804752020472008445e-01 3.608688182310462178e-01
2.884457868049237206e-01 1.379908614409088852e-01 9.061791647852760478e-01 1.384325819517065181e-01
2.355995562256456566e-01 6.332775980928533333e-01 7.401578350275037632e-01 6.857809461382955440e-01
2.986141022714492443e-01 8.190970563837947083e-01 9.381238699542960857e-01 9.598352266716099201e-01
4.588900668457116527e-01 -6.364969326613321154e-01 1.441645662807816919e+00 -6.899478134173969712e-01
3.924060738029431228e-01 -4.445749196505046630e-01 1.232780038683340296e+00 -4.606996480628124391e-01
3.764708760365647056e-01 -7.416025620408621677e-01 1.182718138446985368e+00 -8.354561049010722495e-01
4.614056000176198769e-01 -8.600688288944335902e-02 1.449548443340545223e+00 -8.611327220119838199e-02
3.882927974461141130e-01 -1.888714516744647298e-01 1.219857799898541595e+00 -1.900127868220471417e-01
3.888784884572835665e-01 3.671108102500726389e-01 1.221697802476505279e+00 3.759010457765547542e-01
3.837106297157601986e-01 1.535925112128173620e-01 1.205462495419345581e+00 1.542029049320967626e-01
3.761525389400299790e-01 6.208077430699716626e-01 1.181718052963146803e+00 6.697726167540154485e-01
4.630635930359972008e-01 4.589241401385990571e-01 1.454757182026782392e+00 4.767839137411126194e-01
4.944293209870789241e-01 -8.919096883253769814e-01 1.553295522532396777e+00 -1.101550718951567420e+00
5.614709459883440168e-01 -4.704156472830467450e-01 1.763912999121093117e+00 -4.897617367080063233e-01
5.723734225829524291e-01 -7.409828352092264758e-01 1.798164139496649438e+00 -8.345327681131441411e-01
5.901265781871660732e-01 -2.085860792474434344e-01 1.853937322720883518e+00 -2.101290154888781070e-01
4.875229397310734125e-01 -3.517779432521153105e-01 1.531598485915639740e+00 -3.594697700496302106e-01
5.888722695004575680e-01 1.336674232957686392e-01 1.849996795765386226e+00 1.340686969033945686e-01
5.790840165679382867e-01 3.985903180155390135e-01 1.819246092261104897e+00 4.099792722149766533e-01
5.088621942421069910e-01 1.191443120535846667e-01 1.598637731120585714e+00 1.194280109352577751e-01
4.801292502014908870e-01 6.960938410587598213e-01 1.508370525206579549e+00 7.699423376569450861e-01
4.740333717005384973e-01 8.860997507613614932e-01 1.489219758090811530e+00 1.088861392993961674e+00
5.907258570993483282e-01 8.322649911005752799e-01 1.855820012948846687e+00 9.831808857714674499e-01
6.512355085514134334e-01 -8.431468685081171532e-01 2.045916689421933388e+00 -1.003109285136779327e+00
6.785233119892453146e-01 -5.802372621904048344e-01 2.131643852234828440e+00 -6.190199771943817320e-01
7.203797295687479618e-01 -7.408408714361991443e-01 2.263139666208180412e+00 -8.343213873927450841e-01
6.419011930691289614e-01 -4.009642342023751471e-01 2.016592072476499187e+00 -4.125691536722198571e-01
6.586550983570818030e-01 -6.844195407713771218e-02 2.069226018248070620e+00 -6.849550081371716392e-02
7.104690703250324813e-01 9.155395498167373525e-02 2.232004411935891941e+00 9.168234265447790243e-02
6.606210404818213533e-01 2.763729428552048617e-01 2.075402207584535308e+00 2.800179951490290309e-01
7.181697061118723635e-01 4.559666497849168554e-01 2.256196672751798804e+00 4.734580395064429958e-01
6.117806114985464561e-01 6.961077452153834333e-01 1.921965474692504783e+00 7.699617042862278993e-01
6.317162624846692776e-01 5.330328844624854234e-01 1.984595169375038326e+00 5.621811039740174376e-01
7.038303073201961357e-01 6.288887948085410962e-01 2.211148122850974396e+00 6.801231724800256284e-01
6.725026474143505073e-01 9.337096555725996616e-01 2.112729376636610645e+00 1.204637957864906239e+00
7.883155366962364408e-01 -8.863942915822933255e-01 2.476566298795591425e+00 -1.089497257975343469e+00
7.339157776610494288e-01 -4.477339098504065085e-01 2.305664415453593019e+00 -4.642294227890852998e-01
7.793542030420093081e-01 -6.190546056659915752e-01 2.448413438821104293e+00 -6.675383408122573803e-01
7.619868874180977247e-01 -1.918558903535394489e-01 2.393852407644448732e+00 -1.930528178795378469e-01
8.189478472646172236e-01 -3.692238447102103027e-01 2.572800540639697431e+00 -3.781737141573687233e-01
8.458413473939181415e-01 -1.211434187108095806e-01 2.657288963075225219e+00 -1.214417041487959731e-01
8.520585099624673475e-01 9.698577172863864782e-02 2.676820755326752899e+00 9.713846417311357284e-02
7.735620359316088823e-01 2.406345986507221202e-01 2.430216809178705972e+00 2.430196084642596843e-01
7.715593219033454186e-01 7.331496988206052112e-01 2.423925097500272408e+00 8.229419137755701330e-01
8.242171105023285982e-01 4.361431508365960497e-01 2.589354419317122069e+00 4.513082270695122911e-01
8.143342038016174733e-01 8.799470248820420171e-01 2.558306352230054870e+00 1.075750679231589402e+00
