-9.006430174695208013e-01 -7.645706438014834294e-01 -2.829453487189190319e+00 -8.703749233070119384e-01
-9.039873621501968159e-01 -9.400188609316204591e-01 -2.839960055869074296e+00 -1.222685592102355168e+00
-9.094566518334255001e-01 -4.330007424796686877e-01 -2.857142336158259965e+00 -4.478191291942366647e-01
-9.752843547612310982e-01 -4.495132561649328728e-02 -3.063946164078945156e+00 -4.496647766846909033e-02
-9.372359309161724106e-01 -2.237591467352926244e-01 -2.944413515246638191e+00 -2.256697154622822610e-01
-9.522654248469855087e-01 1.834174428926123035e-01 -2.991630062966852854e+00 1.844617514463194052e-01
-8.830029053078396473e-01 2.665828188921868236e-01 -2.774035440413552767e+00 2.698457988027835319e-01
-8.803054860660350922e-01 5.683412662543152472e-02 -2.765561247939847700e+00 5.686476800732543496e-02
-8.983877212678021973e-01 5.907644098073769889e-01 -2.822368265210202232e+00 6.320059196127073564e-01
-9.565574142653270329e-01 4.231790870679670302e-01 -3.005113745392799629e+00 4.369512046247657211e-01
-9.784044036358123808e-01 6.875057860406064147e-01 -3.073748086702170923e+00 7.580487331856775590e-01
-9.737357386716831709e-01 8.443157464592236927e-01 -3.059081043148790258e+00 1.005286920116119420e+00
-7.804715550486949205e-01 -8.350245224895798124e-01 -2.451923703676781585e+00 -9.881773528546494711e-01
-7.391627931705171406e-01 -6.052135096468120867e-01 -2.322148400831408388e+00 -6.500340469955456779e-01
-8.396343694804186963e-01 -5.840237858714611985e-01 -2.637789166861181478e+00 -6.236769123870917753e-01
-7.790061833004899849e-01 -4.217359275156495890e-01 -2.447320102557843047e+00 -4.353589856258682778e-01
-8.484220090372831535e-01 -2.720329734105340069e-01 -2.665396350735421915e+00 -2.755050481933766782e-01
-8.052503927679570683e-01 -6.626881098107251233e-02 -2.529768718220109402e+00 -6.631741094381786439e-02
-7.367704091266182864e-01 -2.219429558927736856e-01 -2.314632504694530191e+00 -2.238066734792875934e-01
-7.363576030653853355e-01 9.005130173626541001e-02 -2.313335636205203549e+00 9.017345591359950119e-02
-7.662237495713024593e-01 3.017162822908439068e-01 -2.407162902659229164e+00 3.064923169633921862e-01
-8.357381897309008600e-01 4.537385780824847448e-01 -2.625548957183030829e+00 4.709561801121918689e-01
-7.468752090141854705e-01 6.922947078467924786e-01 -2.346377669787306441e+00 7.646641840916102995e-01
-8.444467080858033547e-01 9.409425057913511914e-01 -2.652907574470444452e+00 1.225403436521233846e+00
-8.365697761099035734e-01 8.080634630667453688e-01 -2.628161462842131257e+00 9.408573580762726873e-01
-6.516898329788631816e-01 -9.415598106621430041e-01 -2.047343991705556032e+00 -1.227231371127409876e+00
-6.025936744867572692e-01 -4.835604781461222412e-01 -1.893103860867275889e+00 -5.047178357815864658e-01
-6.816875620989619744e-01 -7.252939348344369375e-01 -2.141584637133634672e+00 -8.114612565441079450e-01
-6.671813531327568381e-01 -5.460642885797084567e-02 -2.096012037613966594e+00 -5.463360347757686281e-02
-6.771229685212425409e-01 -3.968180042742053271e-01 -2.127244543483248318e+00 -4.080476234983295702e-01
-6.429775466951197505e-01 2.269268644536757140e-01 -2.019973537120576257e+00 2.289210610581151328e-01
-6.688504866126081527e-01 4.744433896142239426e-01 -2.101255775092127909e+00 4.943316176049107891e-01
-6.524004877912519262e-01 6.702469543398570373e-01 -2.049576579643394680e+00 7.345414980820824669e-01
-6.843042262558207689e-01 8.486430515716991696e-01 -2.149805130025734368e+00 1.013414705250336167e+00
-4.781927984610765403e-01 -9.078073896021674472e-01 -1.502286982644862601e+00 -1.138025987663749961e+00
-4.982721259878020170e-01 -7.960639625194541047e-01 -1.565368050491846574e+00 -9.207635507744609260e-01
-4.869044128045407760e-01 -5.494519322351656410e-01 -1.529655326267197246e+00 -5.817081403870387746e-01
-5.751715616500634454e-01 -6.539676820822108994e-01 -1.806954752633608052e+00 -7.128172574802170702e-01
-5.160566592618824888e-01 -3.470848179868291083e-02 -1.621239809573221002e+00 -3.471545434070356234e-02
-4.905544536284638379e-01 -3.468129544298892419e-01 -1.541122267704936766e+00 -3.541710186404005700e-01
-5.909993547964647043e-01 -2.066493211896764937e-01 -1.856679231304881217e+00 -2.081491151307126308e-01
-5.402154762496993445e-01 2.141346116975051395e-01 -1.697136971541566730e+00 2.158058052908864988e-01
-4.703418837982182854e-01 5.965129825133124175e-01 -1.477622606816066719e+00 6.391494246221500752e-01
-5.863491963723796996e-01 5.195286460582275723e-01 -1.842070327761746951e+00 5.462992140608148306e-01
-5.376650969299476834e-01 7.118627863307549486e-01 -1.689124718606767717e+00 7.921469948829552576e-01
-4.737710686058802523e-01 8.813838808319283125e-01 -1.488395708615619206e+00 1.078783706081223981e+00
-3.795176313117323286e-01 -8.097284681070209267e-01 -1.192289802436737878e+00 -9.436892377665875298e-01
