-9.742214262364505828e-01 -9.483945471377239755e-01 -3.060606875634203750e+00 -1.248133908953344529e+00
-9.280674775927570952e-01 -8.333810318170011833e-01 -2.915609969641015820e+00 -9.851970787548341990e-01
-9.499639245997508752e-01 -9.006733022635140529e-01 -2.984399686697905452e+00 -1.121316648048453102e+00
-9.296997318851389913e-01 -7.219181734414095164e-01 -2.920737847734752979e+00 -8.065703390826390873e-01
-9.582140902065356958e-01 -5.769707942115940291e-01 -3.010318346359079911e+00 -6.150150249636154864e-01
-9.876228829904392104e-01 -6.617013634547936896e-01 -3.102708793719935798e+00 -7.230856832002372503e-01
-9.976133409981500222e-01 -5.111573978602819146e-01 -3.134094743202957112e+00 -5.365308664300276753e-01
-9.784121503068707870e-01 -4.136129327975641701e-01 -3.073772423587057823e+00 -4.264187832313427462e-01
-9.297274294981847653e-01 -2.869021594763034866e-01 -2.920824862352419782e+00 -2.909914752394679449e-01
-9.559648725267408942e-01 -1.483658088322492574e-02 -3.003252220619912372e+00 -1.483712525206512013e-02
-9.827394917405711805e-01 -2.175164678424992282e-01 -3.087367167644745614e+00 -2.192692910079496182e-01
-9.230535442395775281e-01 -8.539201780495697669e-02 -2.899858233453077805e+00 -8.549613668660210886e-02
-9.598719458331954613e-01 1.527207065501048344e-01 -3.015526653416506608e+00 1.533206918265203333e-01
-9.228726712542743016e-01 4.380536087005246770e-01 -2.899290004211216409e+00 4.534323424509234535e-01
-9.998552951679122724e-01 2.503659438128209569e-01 -3.141138049952367339e+00 2.530582187384906590e-01
-9.270259503873707896e-01 2.630300375890974873e-01 -2.912337915424060064e+00 2.661614911072610057e-01
-9.596059555305491706e-01 3.678123075291857003e-01 -3.014691020235786834e+00 3.766553125567732030e-01
-9.915832932839065972e-01 4.579652530710698333e-01 -3.115150789603094328e+00 4.757049642615884810e-01
-9.984578252949152244e-01 6.003316035347152635e-01 -3.136747768865746799e+00 6.439156776738114152e-01
-9.449577895617280454e-01 5.877907459488085351e-01 -2.968672449639574662e+00 6.283253212673852728e-01
-9.469542305043707753e-01 6.825524437256502708e-01 -2.974944453838306746e+00 7.512494600496549824e-01
-9.626688546307535788e-01 7.839617225878734441e-01 -3.024313401547675806e+00 9.010218981483794076e-01
-9.612347808324648302e-01 8.901736003344429271e-01 -3.019808125838266299e+00 1.097726046559821311e+00
-8.480494492399741624e-01 -7.475422899037365010e-01 -2.664225919613172788e+00 -8.443541568432898492e-01
-9.068533163219656412e-01 -5.169550679499002044e-01 -2.848963716440628069e+00 -5.432900027487522765e-01
-8.898587864469191810e-01 -6.545123085973552080e-01 -2.795573826233969772e+00 -7.135373895892168639e-01
-8.493973276054602728e-01 -5.295979749228689748e-01 -2.668460404384116913e+00 -5.581265480472028528e-01
-8.925574115182692836e-01 -3.699099215211159031e-01 -2.804051806932916779e+00 -3.789120630413940760e-01
-8.578738397196656873e-01 -2.300926345865292877e-01 -2.695090152570169373e+00 -2.321728704096376328e-01
-8.855268208350155490e-01 -4.719277945885358427e-02 -2.781964554892010000e+00 -4.721031467149989364e-02
