-9.709659475819660823e-01 -9.477599806717713626e-01 -3.050379487809356860e+00 -1.246138659334020904e+00
-9.602505777556171740e-01 -8.955150571220382716e-01 -3.016716160682401338e+00 -1.109587209046860146e+00
-9.669461465069681960e-01 -7.711181679156546842e-01 -3.037750910283250949e+00 -8.805955034436478979e-01
-9.288600555037371809e-01 -6.333721973723520637e-01 -2.918099926583548331e+00 -6.859031854307447995e-01
-9.618230171338530976e-01 -5.544821032287310381e-01 -3.021656124681282751e+00 -5.877405112814543253e-01
-9.582552419080516692e-01 -3.669315560919481634e-01 -3.010447628242244988e+00 -3.757083434183534632e-01
-9.511254356681815292e-01 -1.186167189435960445e-01 -2.988048681337550416e+00 -1.188966497064062044e-01
-9.966966187334191929e-01 -2.074196346848931061e-01 -3.131214775270696915e+00 -2.089364881502474292e-01
-9.962644236985742641e-01 2.007704407510011446e-01 -3.129856994524309766e+00 2.021443117864172856e-01
-9.945606426791484544e-01 3.500365562403584541e-02 -3.124504408590356164e+00 3.501080764074775836e-02
-9.470777205119900177e-01 1.383594516473238833e-01 -2.975332409139034961e+00 1.388047419909300695e-01
-9.968363220773313049e-01 4.476602999615411083e-01 -3.131653666269612835e+00 4.641471021659065443e-01
-9.994502395747482115e-01 3.282366077016960482e-01 -3.139865530276587879e+00 3.344361455694586094e-01
-9.262338404224259580e-01 3.817642858651311144e-01 -2.909849428577353958e+00 3.917044094380469632e-01
-9.569148507674871684e-01 2.682685923681245033e-01 -3.006236665282111087e+00 2.715952917306465042e-01
-9.494464808005853573e-01 4.868225772720404798e-01 -2.982774089059801348e+00 5.084484776850449750e-01
-9.718528537921486965e-01 6.543476971724719871e-01 -3.053165785843689584e+00 7.133196849099957548e-01
-9.334093980372286659e-01 5.834992426233334140e-01 -2.932392107665428682e+00 6.230308636061396843e-01
-9.961290337409032247e-01 8.037603222611395815e-01 -3.129431654427920595e+00 9.335888699346843733e-01
-8.619717510914954861e-01 -8.330408316288042680e-01 -2.707964120830971932e+00 -9.845818387136633376e-01
-8.709438322911855490e-01 -9.030443816052906580e-01 -2.736150745215329305e+00 -1.126804963032633333e+00
-8.862233896687345958e-01 -7.021404374520718861e-01 -2.784152890422741056e+00 -7.783991287329977693e-01
-8.939039885732553703e-01 -5.603923617610666597e-01 -2.808282203516353270e+00 -5.948594609507150688e-01
-9.073785492215566961e-01 -3.869716105339766621e-01 -2.850613784259406813e+00 -3.973450594305856787e-01
-8.649315443245064738e-01 -4.347758918928912308e-01 -2.717262585507944195e+00 -4.497894017610444273e-01
-9.195252564871496670e-01 -1.944458336726448966e-01 -2.888773790570299482e+00 -1.956924691250315762e-01
-8.692228674501614183e-01 -2.112355790622129081e-01 -2.730744174713681804e+00 -2.128388907996225377e-01
-9.016284256512250295e-01 1.135062313527557265e-02 -2.832549238293619709e+00 1.135086687877552222e-02
-8.861633483833892821e-01 4.261255496192428716e-01 -2.783964265161788187e+00 4.402056846890243236e-01
-9.137917490967109035e-01 2.419614350260943514e-01 -2.870761445873194262e+00 2.443868453580025357e-01
-8.812195227470469572e-01 3.133608506209168976e-01 -2.768432778862026211e+00 3.187300761807765892e-01
-8.805893433925104929e-01 6.226145054544740542e-01 -2.766453012031370395e+00 6.720793787381338369e-01
-9.078011492422259909e-01 8.284918515869479361e-01 -2.851941421379748487e+00 9.764091776855893245e-01
-8.855363270104419371e-01 7.579194718210151560e-01 -2.781994419422892939e+00 8.601178874539088248e-01
