-9.717961335636726705e-01 -8.839656697644480143e-01 -3.052987593990599269e+00 -1.084277137540177627e+00
-9.708437122685193987e-01 -7.285513409233825843e-01 -3.049995474246623317e+00 -8.162047072188841623e-01
-9.048826308272905905e-01 -8.058196852827144152e-01 -2.842772625368021000e+00 -9.370583944809790511e-01
-9.721396002224087507e-01 -4.581678779491316078e-01 -3.054066626322437639e+00 -4.759329098123629698e-01
-9.085134832562620222e-01 -6.227834349419418825e-01 -2.854179284685146367e+00 -6.722952736918300642e-01
-9.018042895633542333e-01 -3.477939824472520147e-01 -2.833101731067996010e+00 -3.552171665034758452e-01
-9.481785885762430421e-01 -3.430623862115900202e-02 -2.978790888162264228e+00 -3.431297145924003950e-02
-9.881554112862902528e-01 -2.634819993095127710e-01 -3.104381780702010207e+00 -2.666299782446985844e-01
-9.056379046081579620e-01 2.750164785603426143e-01 -2.845145387929442826e+00 2.786068418161612992e-01
-8.923104695286370180e-01 5.861881790793432856e-02 -2.803276015792425024e+00 5.865244058683450473e-02
-9.979829423931410037e-01 8.656813809817132110e-02 -3.135255880230217507e+00 8.667662858056292274e-02
-9.098668937013865143e-01 6.215959212459920558e-01 -2.858431148996841031e+00 6.707783944035096146e-01
-9.736018746044752259e-01 4.094891006843157655e-01 -3.058660496778670357e+00 4.218939885697581271e-01
-9.079249505800219833e-01 4.493743712576139249e-01 -2.852330354753072950e+00 4.660648929087301551e-01
-9.252044468319680082e-01 8.557083420376094818e-01 -2.906615493235919168e+00 1.026918180956208904e+00
-9.258180577272550060e-01 9.332800709220976376e-01 -2.908543208716715345e+00 1.203439976113972243e+00
-8.159115514684940340e-01 -7.565439123733215254e-01 -2.563261736072471209e+00 -8.580118346359710824e-01
-8.430815862005147654e-01 -5.359549143648616454e-01 -2.648618917584367072e+00 -5.656384262167087895e-01
-7.980344639531034012e-01 -2.638139891065802711e-01 -2.507099209266538065e+00 -2.669741450228221291e-01
-8.456475108874057511e-01 -7.183778458099165931e-02 -2.656680007730368498e+00 -7.189971699896142987e-02
-8.331189634583568981e-01 1.350573471681357773e-01 -2.617320415167117442e+00 1.354713396921962132e-01
-8.155537329694932946e-01 4.473196205546141613e-01 -2.562137616104692039e+00 4.637661521289667688e-01
-8.521495680880075696e-01 7.081034519856224119e-01 -2.677106822864999902e+00 7.868086639822073902e-01
-8.014512451555573236e-01 8.923072866815673354e-01 -2.517833343991091155e+00 1.102430709688188015e+00
-7.746423417869954253e-01 -8.914822028370541496e-01 -2.433610690117618436e+00 -1.100606280726028841e+00
-6.843025594451914717e-01 -7.866110696707033778e-01 -2.149799893585706112e+00 -9.053010437068279570e-01
-6.794821522695049243e-01 -6.552679524060438521e-01 -2.134656137815257981e+00 -7.145372834790522099e-01
-7.691420595523454917e-01 -6.027101780319510382e-01 -2.416331043856571714e+00 -6.468931525692362960e-01
-7.154148025388074039e-01 -4.916590439806982626e-01 -2.247541887925309734e+00 -5.139939523500715035e-01
-7.770195677366529274e-01 -4.259662763820650788e-01 -2.441078965696985570e+00 -4.400296341020250024e-01
-6.957531551839235551e-01 -2.558824483732209387e-01 -2.185773001037733643e+00 -2.587604317646927665e-01
-6.788190191038996346e-01 -4.742912135182075772e-02 -2.132572843533840690e+00 -4.744692151499436267e-02
-7.387459135721847758e-01 -2.019057993988226940e-02 -2.320838734947856086e+00 -2.019195200528026840e-02
-7.737693728540557814e-01 2.954995197852339217e-01 -2.430868177331082958e+00 2.999783460518267719e-01
-7.214634402654001022e-01 2.219589400931447631e-01 -2.266544243771399625e+00 2.238230665585889401e-01
-7.743138432499856449e-01 6.402485223725637997e-01 -2.432578681527033382e+00 6.948217481599588963e-01
-7.364885783858412527e-01 4.650447647102164961e-01 -2.313747107309749307e+00 4.836851757326387502e-01
-7.056080153996584503e-01 7.844505608687726284e-01 -2.216732957493640743e+00 9.018097112847723862e-01
-5.745375271325476874e-01 -8.651081633209287691e-01 -1.804962874451258248e+00 -1.045365974476990756e+00
-6.496557231469379801e-01 -4.793805144880918245e-01 -2.040953647200984822e+00 -4.999486960120468337e-01
-5.813285219512192015e-01 -6.176303527579891650e-01 -1.826297413884163001e+00 -6.657261031352205150e-01
-5.986837692460420524e-01 -7.372381664885629959e-03 -1.880820531286812702e+00 -7.372448450481176863e-03
-6.119059167121696508e-01 -2.418932647637463962e-01 -1.922359132631080048e+00 -2.443165880580236149e-01
-6.285678029579648829e-01 1.838162447471871630e-01 -1.974703992055819146e+00 1.848674510526464587e-01
-6.661373832967445452e-01 5.152858965635833677e-01 -2.092732309646580635e+00 5.413412102567591866e-01
-5.967362890286407318e-01 4.246363177391856425e-01 -1.874702341742813250e+00 4.385601504719810473e-01
-5.611694951917378660e-01 5.905125490571419000e-01 -1.762965963513056344e+00 6.316937998654708064e-01
-6.536280552000277577e-01 6.653320519221073148e-01 -2.053433096396590773e+00 7.279385132418101367e-01
-6.127017709567872394e-01 8.135030864633361336e-01 -1.924859382479298775e+00 9.501505818166813278e-01
-6.045525831252500648e-01 9.025813530767552439e-01 -1.899257953855018277e+00 1.125728235982003111e+00
-4.630146012982039316e-01 -9.069716218902339477e-01 -1.454603269943244515e+00 -1.136037436058923600e+00
-5.539306809100901230e-01 -9.828010115439023142e-01 -1.740224557745130962e+00 -1.385062556605051620e+00
-4.686820488439811250e-01 -8.114528042825570608e-01 -1.472408081517663669e+00 -9.466337417116379438e-01
-4.543018272462437945e-01 -6.957805684827012005e-01 -1.427231282989218863e+00 -7.695060872291654697e-01
-5.095502843027861495e-01 -6.026495840455206032e-01 -1.600799429800223495e+00 -6.468172186432513682e-01
-4.762477849019177700e-01 -3.723808283472040959e-01 -1.496176542336276949e+00 -3.815730311981871403e-01
-5.296976613694523994e-01 -4.451044798062175900e-02 -1.664094281581965706e+00 -4.452515830050767648e-02
-4.964294685593115819e-01 -2.035364876591643224e-01 -1.559579171451418445e+00 -2.049686718741651481e-01
-5.459919422765893149e-01 -2.895746327535932974e-01 -1.715284274775355389e+00 -2.937824001553553388e-01
-5.528792905268828939e-01 1.278267701698370118e-01 -1.736921517441192275e+00 1.281774630884878197e-01
-4.784754423923589517e-01 6.198172214701158644e-02 -1.503174934742961044e+00 6.202147712671129270e-02
-4.503497556134863355e-01 3.791802700770665613e-01 -1.414815483781287409e+00 3.889102501617894836e-01
-5.186053960150038833e-01 3.528424206330404989e-01 -1.629246902232761585e+00 3.606071741171341105e-01
-4.976176688765876488e-01 5.046083064860218403e-01 -1.563312012839165988e+00 5.289282140028161994e-01
-4.982276008602124495e-01 6.831551496027803427e-01 -1.565228170678111042e+00 7.520744573344464445e-01
-4.983370570586480586e-01 8.331650604193661103e-01 -1.565572037467006350e+00 9.848064359982257043e-01
-3.623588604036644956e-01 -8.232921127387526905e-01 -1.138383933807321835e+00 -9.671867331473072982e-01
-4.335879834784541753e-01 -5.065933682666101667e-01 -1.362156823580724208e+00 -5.312290223016352675e-01
-3.894741259503442521e-01 -6.206319918087017662e-01 -1.223569052848907379e+00 -6.695484534970662649e-01
-4.074643818858945110e-01 -1.038761839162578582e-01 -1.280087108732232082e+00 -1.040639053889330645e-01
-3.828567568216596495e-01 -2.765218851680086853e-01 -1.202779974608139790e+00 -2.801729772628447912e-01
-4.204199377463304632e-01 1.378171890580668357e-01 -1.320788187846549944e+00 1.382572342257192832e-01
-3.754899625560916832e-01 3.648196974271389337e-01 -1.179636507862924066e+00 3.734391464977776520e-01
-3.463450183281113759e-01 5.453750135782826636e-01 -1.088074965187016963e+00 5.768364572912779709e-01
