-8.655748663006477273e-01 -9.062154001339599585e-01 -2.719283641102082427e+00 -1.134245458976649523e+00
-9.748174211366793518e-01 -6.949599570244402447e-01 -3.062479248834339529e+00 -7.683642104587139476e-01
-9.195994708390626826e-01 -8.894648045651987189e-02 -2.889006941833060615e+00 -8.906418297685038399e-02
-8.142851216545794468e-01 -5.045251229083338451e-01 -2.558152156117497800e+00 -5.288318667623697067e-01
-8.752383964108312320e-01 3.516373638961194370e-01 -2.749642516303978379e+00 3.593195960608019379e-01
-8.100505695761195391e-01 9.487951114358028626e-02 -2.544848918416564576e+00 9.502244373411976308e-02
-9.282656916679217218e-01 8.733397359859749187e-01 -2.916232677523391104e+00 1.062016946248399485e+00
-7.022686296753219981e-01 -6.560167498923428209e-01 -2.206241967834562612e+00 -7.155289743271970870e-01
-6.963270038087769898e-01 -1.125454995522108259e-01 -2.187575799661845899e+00 -1.127844568420412752e-01
-7.348530630475236247e-01 3.345024668365610410e-01 -2.308608984338057279e+00 3.410772350690922106e-01
-6.025920164715823368e-01 4.624238641892990387e-01 -1.893098652058982756e+00 4.807269610082295364e-01
-6.394874716067704412e-01 1.708314328605637922e-01 -2.009009142862541619e+00 1.716734445470537440e-01
-7.588498764007731712e-01 6.103126430149250492e-01 -2.383997196878191449e+00 6.564552021809663129e-01
-6.129522932710111949e-01 7.861254424182040346e-01 -1.925646421541225228e+00 9.045149311619554711e-01
-5.219315823925203546e-01 -8.532632445031347324e-01 -1.639696424920837670e+00 -1.022211276427354321e+00
-5.764390207695431201e-01 -5.922478283147356581e-01 -1.810936592892090857e+00 -6.338457039579354912e-01
-4.605746290386141251e-01 -2.952888326136871022e-01 -1.446937871017554444e+00 -2.997578179143179922e-01
-5.647892136164407439e-01 -1.339367913632898421e-01 -1.774337644324166519e+00 -1.343405090877511920e-01
-4.862564174686800911e-01 2.745944071741477366e-01 -1.527619588880496870e+00 2.781678699444428138e-01
-5.233874007405832085e-01 9.325516316703335029e-01 -1.644270013148073195e+00 1.201417057202500471e+00
-3.978679989658542304e-01 -5.903331517422807373e-01 -1.249939182649599134e+00 -6.314715242723870636e-01
