-8.438774635858314888e-01 -8.756678001454527571e-01 -2.651119240131236232e+00 -1.066816942807819357e+00
-9.899398743211289542e-01 -5.576007142568186747e-01 -3.109987836662861937e+00 -5.914926596217767729e-01
-9.944664077393015056e-01 -8.263225499652202544e-01 -3.124208360795621253e+00 -9.725464600098543411e-01
-8.907549772358642759e-01 -6.630056646208741800e-01 -2.798389292632734726e+00 -7.248266290217175722e-01
-9.194542875427318407e-01 -4.010688995047837491e-01 -2.888550835055883503e+00 -4.126834082716925312e-01
-9.654967733327959323e-01 -1.695122333703003026e-01 -3.033197570166961565e+00 -1.703347188368329601e-01
-9.539043215315039514e-01 1.016509251778008327e-01 -2.996778808750928835e+00 1.018268025278308148e-01
-8.499804082199269306e-01 4.457590855965438692e-01 -2.670292206158976001e+00 4.620220773640745793e-01
-9.351687698487618494e-01 6.162475911527605099e-01 -2.937919337223474425e+00 6.639691237267033586e-01
-9.250453032438648027e-01 8.372667604847774392e-01 -2.906115528908668200e+00 9.922652650216330361e-01
-7.113422135425218062e-01 -4.239417645267899992e-01 -2.234747472253488354e+00 -4.377931348182791949e-01
-8.160709912115826636e-01 -2.768924553469944705e-01 -2.563762630798048558e+00 -2.805586045365051073e-01
-8.304141265345545975e-01 1.014474089327079831e-01 -2.608822919358141590e+00 1.016222287426042925e-01
-7.121586990664352523e-01 1.171764864228135306e-01 -2.237312537177177152e+00 1.174463021508488081e-01
-6.799761573196327902e-01 5.871224759497690737e-01 -2.136208100451575831e+00 6.274995376769830768e-01
-7.937233654213899925e-01 7.567489977764425557e-01 -2.493555493790405642e+00 8.583255051815747994e-01
-8.021244118337016449e-01 9.782551255310683036e-01 -2.519948159481790739e+00 1.361874612975565002e+00
-6.484239416465482631e-01 -8.962446248839999186e-01 -2.037083891488532750e+00 -1.111229285840259706e+00
-5.735980370023994190e-01 -9.815868262320806004e-01 -1.802011379160264326e+00 -1.378598718185615413e+00
-5.820815893046209499e-01 -6.357453445293310690e-01 -1.828663244749268335e+00 -6.889737352160578698e-01
-5.136921334737230005e-01 -2.624334768428568943e-01 -1.613811432727915607e+00 -2.655432094439341695e-01
-6.354489173905544241e-01 -2.197726076411448126e-01 -1.996321650605753062e+00 -2.215813731989934865e-01
-5.959780817080611026e-01 1.932239835260429750e-01 -1.872320363194582171e+00 1.944469974774671872e-01
-5.020173355968742257e-01 8.347506141166904925e-01 -1.577133973485861818e+00 9.876797180726665237e-01
-5.357384299116494386e-01 6.119917586301444334e-01 -1.683071915656168205e+00 6.585766029427190249e-01
-4.399151069870224084e-01 -8.373687815168189275e-01 -1.382034068313597430e+00 -9.924518718461747824e-01
-4.591856188534240157e-01 -6.007614866822279520e-01 -1.442574166823999748e+00 -6.444533072956792896e-01
-3.634164886108768311e-01 -6.978537322079203520e-02 -1.141706570813329380e+00 -6.984214015536416298e-02
-3.576469831565560753e-01 -3.824180462841195727e-01 -1.123581134863189002e+00 -3.924118469577617674e-01
-4.936762064576771802e-01 1.731637735032371950e-01 -1.550929543459516502e+00 1.740410696295577042e-01
-4.470942050879194163e-01 4.411613337328377238e-01 -1.404587870166775998e+00 4.568923316579510674e-01
-4.139734301784008252e-01 9.654386472190332746e-01 -1.300535887029831139e+00 1.307121188012461355e+00
-2.773383534117679350e-01 -8.679533905339182898e-01 -8.712841336370998890e-01 -1.051066497646438558e+00
-2.510198861025538797e-01 -6.388711906802240215e-01 -7.886022300847298494e-01 -6.930300761697760770e-01
-2.668551507614431717e-01 -3.808897868679221865e-01 -8.383501812047465807e-01 -3.907584325729263064e-01
-1.959374106488394052e-01 -1.667423326286916474e-01 -6.155555298578003764e-01 -1.675248190091678524e-01
-2.770528256175732729e-01 -3.358129594523795447e-02 -8.703871216164622560e-01 -3.358761077413894430e-02
-1.889734604431478893e-01 2.647359263713386923e-01 -5.936776350516347334e-01 2.679300678942150293e-01
-3.032858020425299728e-01 3.715576426392388498e-01 -9.528004476349004603e-01 3.806862117739728268e-01
-3.332286299076945291e-01 7.777706369027186373e-01 -1.046868615683805182e+00 8.911111469038613953e-01
-2.161265683850732700e-01 6.584734278808543895e-01 -6.789816394841182712e-01 7.187885693956523880e-01
-4.682469775498243614e-02 -9.381235290341662925e-01 -1.471041264736152876e-01 -1.217171297866358470e+00
-1.186762884875869339e-01 -8.074299819516848054e-01 -3.728325560679060513e-01 -9.397828043277528520e-01
-7.953444518815144804e-02 -6.261239479313551737e-01 -2.498648287104366650e-01 -6.765721699318978377e-01
-2.698796916665746615e-02 -6.293914972866176960e-02 -8.478520566927894020e-02 -6.298077783700162247e-02
-4.538896138287107362e-02 -3.894509097627278926e-01 -1.425936276344985931e-01 -4.000353588934192905e-01
-1.413034987412111754e-01 -4.108236711669959185e-01 -4.439180335719236092e-01 -4.233573092059994547e-01
-8.706806766020314114e-02 6.123449358500463457e-01 -2.735324017235532534e-01 6.590232514358680405e-01
-1.600803853911241248e-01 8.503328546505639629e-01 -5.029073627285783887e-01 1.016617479601435781e+00
6.354441647468744847e-02 -6.810974477369164948e-01 1.996306719735282953e-01 -7.492604425880162733e-01
1.390173691612688334e-01 -3.826304735730861051e-01 4.367359456784224436e-01 -3.926417601957931658e-01
5.038803789180801296e-02 -3.376913193746242658e-01 1.582986896697081702e-01 -3.444630514028753088e-01
8.228408225656513864e-03 1.844847248177297061e-01 2.585030683246032981e-02 1.855475623592883760e-01
1.295134117950393904e-01 3.752074234957758492e-02 4.068783830366454191e-01 3.752955158651648943e-02
8.961531770268571506e-02 7.829838945581462095e-01 2.815348237438727863e-01 8.994483745038034384e-01
7.726686381459324515e-02 5.582044576488878196e-01 2.427410117258491651e-01 5.922201433379539193e-01
2.439377461241500900e-01 -9.610879025500975725e-01 7.663530311568819142e-01 -1.290913823482523037e+00
2.103336827866493230e-01 -6.336996926275211273e-01 6.607827526450233968e-01 -6.863264627352624325e-01
2.407879211371761752e-01 -8.249793819472148737e-01 7.564575641177111454e-01 -9.701657173421052160e-01
3.210195360117407137e-01 -5.321622884053156533e-01 1.008512615993288675e+00 -5.611524786932573505e-01
2.429225024591001869e-01 -8.646771203337499934e-02 7.631635491171575580e-01 -8.657582453018816682e-02
1.722305359742424269e-01 4.422212578769990632e-01 5.410781865405125401e-01 4.580737439663682964e-01
2.332461073019216347e-01 2.497312385862910933e-01 7.327642571781336489e-01 2.524026894901771345e-01
2.635752380520635096e-01 6.686591428461503561e-01 8.280460315325436360e-01 7.324040501575451723e-01
3.869918480210765566e-01 -6.946305146195306257e-01 1.215770746742151909e+00 -7.679061474276994703e-01
4.447798549059653883e-01 -1.988231093104471103e-01 1.397317124637315056e+00 -2.001569086888041193e-01
3.486073777717246802e-01 -3.044393728506333829e-01 1.095182376994852103e+00 -3.093498085393467378e-01
3.574907288290281038e-01 -4.156162590408696289e-02 1.123090247415735599e+00 -4.157360059015417775e-02
3.388152148084195847e-01 2.166438545337532329e-01 1.064419389766578572e+00 2.183753608103267407e-01
4.375649587590635381e-01 7.727285666060867975e-02 1.374650859905794720e+00 7.734996461596074790e-02
3.730633921774584305e-01 5.275842476277194937e-01 1.172013212187991371e+00 5.557543205887213178e-01
4.752656844038909423e-01 6.089282270308944423e-01 1.493091182626588909e+00 6.547087307667711631e-01
3.365585070708390081e-01 9.854818481967424493e-01 1.057329733316896281e+00 1.400189070791787671e+00
4.297630741212226102e-01 9.104281846964710212e-01 1.350140516443398608e+00 1.144317980406539981e+00
6.495005608285184806e-01 -6.356720370171715651e-01 2.040466190401324376e+00 -6.888787685709948372e-01
5.254444703603839972e-01 -6.551682257091298034e-01 1.650732487953562089e+00 -7.144052720331832695e-01
5.841740412597700161e-01 -4.295012504219002381e-01 1.835236876439554132e+00 -4.439404197679979736e-01
5.936557668312847369e-01 -4.574205777769635439e-02 1.865024595838379318e+00 -4.575802410660603087e-02
6.623499641594792209e-01 4.503817869375990046e-01 2.080833781508882652e+00 4.671929044144253473e-01
6.017782915449856329e-01 2.389221457215118249e-01 1.890542259807543646e+00 2.412556978605760183e-01
5.144376645025237060e-01 2.768985937644050654e-01 1.616153587531019120e+00 2.805649927321718917e-01
5.860642920968226477e-01 6.538056283775388611e-01 1.841175274582680599e+00 7.126030685987781998e-01
6.095979841874075156e-01 8.284751146488384954e-01 1.915108548766306429e+00 9.763792910164875716e-01
6.667048935882449179e-01 -9.090298548092219377e-01 2.094515195809194985e+00 -1.140950129568181648e+00
8.203847335752403325e-01 -6.841405957975514873e-01 2.577314652117194793e+00 -7.534247317040208003e-01
7.226127864489793051e-01 -1.750327224715420016e-01 2.270155021298163600e+00 -1.759390036068716745e-01
8.133834855092751948e-01 -2.422701534010325286e-01 2.555319582627198827e+00 -2.447050305845581419e-01
7.062302162843090425e-01 -4.295936724871520784e-01 2.218687659221915798e+00 -4.440427647658964916e-01
7.431270587739431388e-01 1.558940927651115693e-01 2.334602508528010212e+00 1.565325482710359373e-01
7.919407992301077392e-01 4.911372628538857033e-01 2.487955396939335984e+00 5.133948478080000433e-01
8.318410681209986723e-01 2.741302727233949632e-01 2.613305788563216048e+00 2.776852142446060712e-01
7.671804632714347427e-01 7.019300276160844732e-01 2.410168507391153625e+00 7.781036683109238128e-01
8.858052224935388796e-01 -9.498051194813024178e-01 2.782839179497174076e+00 -1.252612371735113861e+00
9.285334565440368504e-01 -2.219150256215893791e-01 2.917073885691083390e+00 -2.237780288931983108e-01
9.732428325884767695e-01 4.074655341262951591e-01 3.057532533018879395e+00 4.196770329164035696e-01
9.310588437280729046e-01 4.502254558524354522e-02 2.925007623515921029e+00 4.503776981516398326e-02
8.881355195494122778e-01 5.961477400502903645e-01 2.790160023608587725e+00 6.386944293930050254e-01
8.506019365117505338e-01 9.189071537966548853e-01 2.672244794874567120e+00 1.165301094867764675e+00
