-8.335266939219949656e-01 -9.123438292543943895e-01 -2.618601338196327344e+00 -1.148972723712781585e+00
-9.291987079622010537e-01 -9.937192603706119787e-01 -2.919163834659178391e+00 -1.458659577436783206e+00
-9.177540731520472672e-01 -7.615111554400539884e-01 -2.883209454016581130e+00 -8.656414163881424040e-01
-9.659943267333619410e-01 -5.823172778666325655e-01 -3.034760680274948275e+00 -6.215762054131885872e-01
-9.383511092880321147e-01 -1.099533299559094512e-01 -2.947916951427114629e+00 -1.101760951234000696e-01
-8.895675279223689280e-01 -3.930356380706037100e-01 -2.794658810592947518e+00 -4.039305901243822605e-01
-8.548303433120023609e-01 1.777303431554941859e-01 -2.685528726614627271e+00 1.786795925099864957e-01
-9.288047382174515754e-01 4.759610225437969078e-01 -2.917926142203336681e+00 4.960564427120270348e-01
-9.563465389142671302e-01 2.368088945472248685e-01 -3.004451260939086765e+00 2.390799995127786126e-01
-9.764883003367312853e-01 8.433846478310169648e-01 -3.067728470654258466e+00 1.003551667897256916e+00
-8.447796277413548438e-01 7.310418618882539299e-01 -2.653953472414560366e+00 8.198476163610161072e-01
-7.954378651912465958e-01 -5.468647835521216471e-01 -2.498941753671968691e+00 -5.786148480407351524e-01
-6.729096956070916846e-01 -6.896400290449937742e-01 -2.114008156248583070e+00 -7.609918421617740680e-01
-7.870048386997581247e-01 -1.744635766366382512e-01 -2.472448619598780262e+00 -1.753609635562774216e-01
-7.156550435347517336e-01 3.100822087500050284e-01 -2.248296627273259407e+00 3.152795021451613167e-01
-7.283690793196868629e-01 5.507777360864702931e-01 -2.288238948692689512e+00 5.832957605593146466e-01
-6.920545606349286505e-01 8.182136266071420305e-01 -2.174153523574003710e+00 9.582969135234719049e-01
-5.032986200120077580e-01 -7.078487764519221237e-01 -1.581159247191604500e+00 -7.864480544934412398e-01
-6.376891637843431493e-01 -8.553127425340474321e-01 -2.003359592218710628e+00 -1.026154158644662306e+00
-6.338852891710611281e-01 -4.090602674669630012e-02 -1.991409367678447229e+00 -4.091744337506323520e-02
-5.536527505452415454e-01 -4.461971648975593396e-01 -1.739351413752713071e+00 -4.625115274660111520e-01
-6.559790757291583674e-01 -3.138456728510803373e-01 -2.060819045219346446e+00 -3.192406550258372611e-01
-5.373491112901906952e-01 -1.998577105165404433e-01 -1.688132020442267178e+00 -2.012126993463013713e-01
-6.269016011270198696e-01 3.879095253812996358e-01 -1.969469464624324484e+00 3.983624369321977499e-01
-6.065251697088263061e-01 6.384884461698396851e-01 -1.905455017374551252e+00 6.925326646698759525e-01
-5.429767752282990134e-01 8.097157675265564958e-01 -1.705811848127100516e+00 9.436675944671132354e-01
-4.550595829996282315e-01 -8.645390882326355886e-01 -1.429611842897266838e+00 -1.044232529279724542e+00
-3.764183931706459596e-01 -7.342178555951317520e-01 -1.182553258660975715e+00 -8.245139098110781939e-01
-3.646838884528953439e-01 -4.848419539064412476e-01 -1.145688224846175496e+00 -5.061824522789665215e-01
-4.410989827736084834e-01 -2.322645084177579200e-01 -1.385753323787499047e+00 -2.344052160282003860e-01
-3.619384421001883290e-01 -1.124145748501492736e-01 -1.137063150753686358e+00 -1.126526959834515812e-01
-4.987856005071498178e-01 5.461072148216694622e-02 -1.566981178269635233e+00 5.463790251663359215e-02
-3.624326703653024673e-01 1.509908968331725720e-01 -1.138615814640565382e+00 1.515705852901783057e-01
-4.664358354658315609e-01 4.941654383138003315e-01 -1.465351394070473878e+00 5.168746056481164919e-01
-3.757911148304706739e-01 4.085561381164402039e-01 -1.180582605635724924e+00 4.208715909308851089e-01
-3.792860197299492420e-01 7.797272629415623602e-01 -1.191562173192921792e+00 8.942300998295430459e-01
-4.936009653409489939e-01 9.699769163778300118e-01 -1.550693166519955479e+00 1.325135873926381880e+00
-1.983522242323414453e-01 -9.039443103676727542e-01 -6.231418904715192442e-01 -1.128904662320912911e+00
-2.400475862503907987e-01 -6.989147250924190313e-01 -7.541317334761900026e-01 -7.738789373650439840e-01
-2.598006957901284331e-01 -8.126346406924311871e-02 -8.161879572917841719e-01 -8.135317151645568567e-02
-2.512321912136219471e-01 -4.774505230842667203e-01 -7.892692062619808269e-01 -4.977508616810402686e-01
-1.723686106170865262e-01 1.898256541118092944e-01 -5.415119608241186766e-01 1.909845688995681079e-01
-2.768744002694236706e-01 3.135404883989616476e-01 -8.698265818535012572e-01 3.189192473370343062e-01
-2.118526323593348248e-01 5.042140508897245965e-01 -6.655546734637455275e-01 5.284716161682044833e-01
-2.987781774491331532e-01 6.209226794149813600e-01 -9.386393273271442794e-01 6.699192346945149756e-01
-2.202082195356811489e-01 9.118592688712006122e-01 -6.918045247533842756e-01 1.147790765242195254e+00
-7.023591795873862509e-02 -7.239383035252431320e-01 -2.206526438773086796e-01 -8.094941566525547527e-01
-7.743125262684524834e-02 -3.200663561791874390e-01 -2.432574544107524162e-01 -3.257995271251710179e-01
-1.275096329394118655e-01 -6.888253059409477075e-02 -4.005833261043874050e-01 -6.893711957075623897e-02
-1.614760166294404442e-02 -8.656848825563501215e-02 -5.072918675739933325e-02 -8.667698005750019974e-02
-8.062852337701231775e-02 1.589967805910592613e-01 -2.533019767110147868e-01 1.596744239240242558e-01
-3.664655777531100611e-02 3.979193575262267579e-01 -1.151285566862709636e-01 4.092478005746662539e-01
-5.975426823621488026e-02 7.572029786309857347e-01 -1.877235701115265998e-01 8.590202576138284973e-01
-1.141345071226980146e-01 5.417442410327597546e-01 -3.585641290977599760e-01 5.725108600827220062e-01
7.671026751070320060e-02 -6.393013525918060935e-01 2.409924128665329734e-01 -6.935893562654371625e-01
1.372021481873682003e-01 -8.099568598584201418e-01 4.310332608021740786e-01 -9.440785548669864413e-01
7.063133131632137740e-02 -3.670179740950390013e-01 2.218948715766219382e-01 -3.758012429376153540e-01
1.259298620606958963e-01 3.296139081680111715e-01 3.956203295174582357e-01 3.358946005320150308e-01
4.547358062914841348e-02 1.526774717028440698e-01 1.428594668369557730e-01 1.532769439359157326e-01
4.642868353727203079e-02 5.314085501198033690e-01 1.458600111165391788e-01 5.602624599061328814e-01
2.180625711431969371e-01 -9.557619435312483258e-01 6.850637715263691030e-01 -1.272239372757403730e+00
2.730710152995212692e-01 -6.813347483982015174e-01 8.578778955732819789e-01 -7.495845873397879444e-01
2.337838578664404032e-01 -3.777230007821976709e-01 7.344536504010895639e-01 -3.873358807218199029e-01
1.747420082275099595e-01 -1.717099508716839473e-01 5.489682093210724867e-01 -1.725651382470085871e-01
3.233119831992619098e-01 4.740130514051210664e-01 1.015714551236347907e+00 4.938428201678393692e-01
2.603523661505102726e-01 2.957800136017711967e-01 8.179210808431629509e-01 3.002719647743429254e-01
3.146115900298245283e-01 9.519512899761672919e-02 9.883814599719005223e-01 9.533949666293703440e-02
3.322485391794613996e-01 7.665426669744526134e-01 1.043789569852136445e+00 8.734400831187638659e-01
1.908470181455823589e-01 8.632326179791580678e-01 5.995635901656795053e-01 1.041638711676929452e+00
